Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
1-2 days a week,Agree,Once a month or less,Never,Agree,Strongly agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Disagree,Never,Never,Agree,Never,A few times a month,Never,Strongly agree,98072.0,Never,"No, none of the above",Never,Disagree,Strongly disagree,Never,Children aged 18 or more;Cat or Dog,Strongly agree,Disagree,Strongly agree,Agree,Everyday,Disagree,Everyday,2020/06/27 11:35:43 AM MDT,Never,W1,192288,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Strongly disagree
Once a month or less,Agree,1-2 days a week,Never,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Strongly disagree,Never,Never,Agree,Never,A few times a month,Once a month or less,Strongly agree,98367.0,Never,"No, none of the above",Never,Somewhat agree,Strongly disagree,A few times a month,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly disagree,Strongly agree,Disagree,Everyday,Agree,Everyday,2020/06/27 9:24:04 AM MDT,Never,"W1, W2P",190015,Disagree,Agree,Somewhat agree,Strongly agree,Never,Agree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Disagree,A few times a month,"Employed, Full time",Strongly agree,A few times a month,Somewhat agree,Never,1-2 days a week,Strongly disagree,Never,A few times a month,Never,Somewhat agree,98422.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,Children aged 12-17;Cat or Dog,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Everyday,2020/07/09 5:36:34 PM MDT,Never,"W1, W3P",191082,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
Once a month or less,Somewhat agree,Once a month or less,Once a month or less,Agree,Strongly agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,Once a month or less,Somewhat disagree,Never,A few times a month,Strongly agree,Never,Once a month or less,1-2 days a week,Strongly agree,98021.0,Never,"No, none of the above",1-2 days a week,Disagree,Disagree,A few times a month,Husband/wife/partner,Strongly agree,Disagree,Strongly agree,Disagree,3-4 days a week,Disagree,3-4 days a week,2020/06/30 8:02:25 AM MDT,Never,W1,192289,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Disagree
A few times a month,Agree,1-2 days a week,Once a month or less,Strongly agree,Strongly disagree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Part time",Somewhat agree,A few times a month,Disagree,Once a month or less,Everyday,Disagree,Never,Once a month or less,Never,Disagree,98023.0,Never,"No, none of the above",Never,Disagree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Disagree,Strongly agree,Disagree,Everyday,Disagree,1-2 days a week,2020/07/07 3:49:33 PM MDT,Never,"W1, W2P, W3P",191030,Disagree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,"$50,000 to $74,999",Strongly disagree
1-2 days a week,Strongly agree,A few times a month,3-4 days a week,Agree,Strongly agree,Agree,Disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Never,A few times a month,A few times a month,Agree,98107.0,Never,Medical,Everyday,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner;Children aged 0-2,Strongly agree,Somewhat agree,Agree,Somewhat disagree,Everyday,Disagree,1-2 days a week,2020/07/06 3:12:47 PM MDT,Never,W1,192290,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Agree,Once a month or less,Once a month or less,Agree,Agree,Disagree,Disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Disagree,Once a month or less,Once a month or less,Agree,Never,Never,A few times a month,Agree,98406.0,Never,"No, none of the above",A few times a month,Somewhat disagree,Somewhat disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,Somewhat agree,Strongly agree,Somewhat agree,3-4 days a week,Disagree,Everyday,2020/06/27 8:56:08 PM MDT,Never,W1,192291,Somewhat disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Somewhat agree
A few times a month,Somewhat disagree,A few times a month,Never,Strongly agree,Strongly agree,Agree,Somewhat disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,A few times a month,Retired,Agree,Never,Disagree,Never,Never,Somewhat disagree,Never,Never,Never,Somewhat agree,98134.0,Never,,Once a month or less,Somewhat agree,Disagree,Never,Husband/wife/partner,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Everyday,2020/07/06 3:42:39 PM MDT,Never,W1,192292,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Everyday,Disagree,Strongly disagree,"$50,000 to $74,999",Agree
Once a month or less,Somewhat agree,1-2 days a week,Once a month or less,Agree,Somewhat agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Never,Disagree,3-4 days a week,"Employed, Full time",Somewhat agree,Once a month or less,Disagree,Never,1-2 days a week,Somewhat agree,Never,1-2 days a week,1-2 days a week,Somewhat agree,98296.0,Never,Transportation,Once a month or less,Agree,Disagree,Never,Husband/wife/partner,Somewhat agree,Disagree,Strongly agree,Disagree,Everyday,Somewhat disagree,Everyday,2020/07/06 5:34:00 PM MDT,Never,W1,192293,Disagree,Somewhat agree,Somewhat agree,Agree,Never,Somewhat agree,Disagree,"$150,000 to $199,999",Somewhat agree
A few times a month,Strongly agree,3-4 days a week,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Retired,Strongly disagree,Once a month or less,Strongly agree,A few times a month,Everyday,Somewhat agree,Never,A few times a month,Once a month or less,Disagree,98391.0,Never,"No, none of the above",Everyday,Strongly agree,Strongly disagree,Once a month or less,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Everyday,2020/06/27 1:10:12 PM MDT,Never,W1,192294,Strongly agree,Strongly agree,Disagree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,"$100,000 to $149,999",Somewhat disagree
A few times a month,Agree,A few times a month,Never,Agree,Agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Never,Disagree,1-2 days a week,"Employed, Part time",Agree,A few times a month,Disagree,Never,Everyday,Disagree,Never,A few times a month,Never,Agree,98422.0,Never,Medical,Never,Agree,Disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Strongly agree,Somewhat agree,Strongly agree,Disagree,Everyday,Agree,Everyday,2020/07/09 7:39:05 PM MDT,Never,"W1, W2P, W2F",191100,Disagree,Strongly agree,Agree,Strongly agree,Never,Disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
A few times a month,Agree,A few times a month,Never,Somewhat disagree,Strongly agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Never,Never,Somewhat agree,Never,A few times a month,Never,Somewhat disagree,98370.0,Never,"No, none of the above",Never,Somewhat disagree,Disagree,Once a month or less,Cat or Dog,Strongly agree,Disagree,Agree,Agree,Everyday,Agree,Everyday,2020/06/28 4:01:56 PM MDT,Never,W1,192295,Disagree,Agree,Strongly disagree,Agree,Once a month or less,Somewhat agree,Strongly disagree,"$35,000 to $49,999",Strongly disagree
1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,Agree,Agree,Somewhat disagree,"I believe so, but I haven't been tested for it.",Agree,Agree,Never,Disagree,3-4 days a week,"Employed, Full time",Somewhat disagree,A few times a month,Disagree,1-2 days a week,Once a month or less,Strongly agree,Never,1-2 days a week,Never,Disagree,98122.0,Once a month or less,"No, none of the above",1-2 days a week,Strongly disagree,Disagree,Never,Husband/wife/partner,Agree,Disagree,Somewhat agree,Agree,Everyday,Agree,3-4 days a week,2020/06/30 11:55:06 PM MDT,Never,W1,192296,Somewhat disagree,Somewhat disagree,Agree,Agree,A few times a month,Disagree,Disagree,"$200,000 or more",Somewhat agree
Once a month or less,Somewhat agree,A few times a month,Never,Agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Somewhat agree,A few times a month,Retired,Agree,A few times a month,Agree,Never,Never,Agree,Never,A few times a month,Never,Strongly agree,98012.0,Never,,Once a month or less,Somewhat agree,Somewhat agree,Never,Children aged 18 or more,Strongly agree,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,Everyday,2020/06/28 3:50:14 PM MDT,Never,"W1, W2P",190136,Disagree,Strongly agree,Disagree,Strongly agree,1-2 days a week,Disagree,Disagree,"$50,000 to $74,999",Somewhat agree
3-4 days a week,Somewhat agree,1-2 days a week,Never,Agree,Strongly disagree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Strongly disagree,Never,Never,Strongly agree,Never,Never,Never,Somewhat disagree,98092.0,Never,Building maintenance and repair,Never,Disagree,Strongly disagree,Never,Husband/wife/partner;Cat or Dog,Somewhat disagree,Disagree,Strongly agree,Disagree,Never,Somewhat agree,Everyday,2020/07/06 7:11:40 PM MDT,Never,W1,192297,Disagree,Strongly agree,Agree,Somewhat agree,Never,Disagree,Strongly disagree,"$50,000 to $74,999",Strongly disagree
A few times a month,Agree,A few times a month,Never,Agree,Agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Never,Strongly disagree,A few times a month,"Employed, Full time",Agree,A few times a month,Disagree,Never,3-4 days a week,Agree,Never,A few times a month,Never,Strongly agree,98087.0,Never,"No, none of the above",Never,Somewhat agree,Strongly disagree,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Agree,Agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,3-4 days a week,2020/07/07 11:31:06 PM MDT,Never,W1,192298,Disagree,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,"$200,000 or more",Disagree
3-4 days a week,Strongly agree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Student,Strongly agree,1-2 days a week,Somewhat disagree,3-4 days a week,1-2 days a week,Agree,Never,1-2 days a week,Never,Somewhat agree,98115.0,Never,,Everyday,Somewhat agree,Strongly disagree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Somewhat agree,Strongly agree,Somewhat agree,Everyday,Somewhat agree,3-4 days a week,2020/07/11 5:47:47 PM MDT,1-2 days a week,W1,190891,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Once a month or less,Disagree,Strongly disagree,"$100,000 to $149,999",Disagree
1-2 days a week,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,A few times a month,Disagree,1-2 days a week,"Employed, Full time",Agree,3-4 days a week,Somewhat disagree,A few times a month,Everyday,Somewhat disagree,Never,3-4 days a week,Never,Agree,98208.0,Once a month or less,"No, none of the above",Everyday,Agree,Disagree,A few times a month,Husband/wife/partner;Children aged 18 or more,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Everyday,2020/07/01 12:16:42 AM MDT,Once a month or less,W1,192299,Strongly disagree,Agree,Disagree,Strongly agree,Never,Somewhat agree,Strongly disagree,"$200,000 or more",Somewhat agree
Once a month or less,Agree,A few times a month,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Disagree,Once a month or less,Never,Agree,Never,A few times a month,Never,Somewhat agree,98346.0,Never,"No, none of the above",3-4 days a week,Agree,Strongly disagree,Once a month or less,Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Disagree,Everyday,Strongly disagree,Everyday,2020/06/27 3:10:57 PM MDT,Never,W1,192300,Disagree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Agree,A few times a month,3-4 days a week,Agree,Agree,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Never,A few times a month,A few times a month,Somewhat agree,98026.0,Never,"No, none of the above",1-2 days a week,Disagree,Somewhat disagree,Never,Husband/wife/partner,Strongly agree,Agree,Strongly agree,Strongly agree,Everyday,Agree,A few times a month,2020/06/30 9:28:08 AM MDT,Once a month or less,W1,192301,Strongly disagree,Strongly agree,Agree,Strongly agree,Once a month or less,Strongly disagree,Disagree,"$75,000 to $99,999",Somewhat agree
1-2 days a week,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Strongly disagree,3-4 days a week,Homeworker,Somewhat agree,1-2 days a week,Disagree,Once a month or less,Everyday,Somewhat agree,Never,A few times a month,Never,Agree,98053.0,Never,"No, none of the above",Everyday,Somewhat disagree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Never,Agree,Everyday,2020/06/27 3:32:28 PM MDT,Never,W1,192302,Somewhat agree,Agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Agree,A few times a month,A few times a month,Agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,Never,Disagree,Once a month or less,Never,Somewhat agree,Never,Once a month or less,Never,Agree,98052.0,Never,Medical,A few times a month,Somewhat agree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Everyday,2020/07/04 10:34:07 AM MDT,Once a month or less,W1,192303,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Disagree
1-2 days a week,Somewhat agree,3-4 days a week,Once a month or less,Agree,Agree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Somewhat disagree,3-4 days a week,"Employed, Part time",Strongly agree,Everyday,Somewhat agree,Never,Never,Somewhat disagree,Never,Never,A few times a month,Agree,98053.0,Never,"No, none of the above",Everyday,Somewhat agree,Somewhat agree,Once a month or less,Husband/wife/partner,Agree,Somewhat agree,Strongly agree,Disagree,Everyday,Somewhat disagree,Everyday,2020/07/07 1:10:55 PM MDT,Never,W1,192304,Strongly disagree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,"$75,000 to $99,999",Somewhat agree
Never,Somewhat agree,Never,3-4 days a week,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Disagree,Never,Never,Somewhat disagree,Never,1-2 days a week,Never,Disagree,98371.0,Never,Medical,Never,Agree,Disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Strongly disagree,Strongly agree,Strongly disagree,Never,Somewhat disagree,1-2 days a week,2020/07/09 7:04:12 PM MDT,Never,W1,192305,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Agree
A few times a month,Strongly disagree,Once a month or less,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,A few times a month,"Employed, Part time",Strongly agree,Never,Strongly disagree,Never,Never,Agree,Never,Never,Never,Strongly agree,98118.0,Never,"No, none of the above",Everyday,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Everyday,2020/07/05 6:15:29 AM MDT,Never,W1,192306,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Somewhat disagree
1-2 days a week,Agree,A few times a month,Once a month or less,Agree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,3-4 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Once a month or less,1-2 days a week,Agree,Never,A few times a month,1-2 days a week,Strongly agree,98197.0,Never,"No, none of the above",Everyday,Strongly agree,Strongly disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,Disagree,Strongly agree,Disagree,Everyday,Strongly disagree,1-2 days a week,2020/07/01 12:38:24 AM MDT,Once a month or less,W1,192307,Strongly disagree,Strongly agree,Agree,Agree,Once a month or less,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Agree,A few times a month,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Somewhat disagree,A few times a month,Somewhat agree,Never,Everyday,Somewhat disagree,Never,1-2 days a week,Never,Somewhat disagree,98374.0,Never,Medical,Never,Agree,Somewhat disagree,Never,Children aged 3-5;Children aged 18 or more,Somewhat agree,Somewhat disagree,Agree,Disagree,Everyday,Somewhat disagree,A few times a month,2020/07/09 7:15:02 PM MDT,Never,W1,192308,Disagree,Somewhat agree,Agree,Agree,A few times a month,Somewhat agree,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree
Never,Somewhat agree,Once a month or less,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,"Employed, Part time",Strongly agree,1-2 days a week,Somewhat disagree,Never,Never,Strongly agree,Never,Everyday,Never,Somewhat agree,98328.0,Never,Transportation,Never,Strongly disagree,Strongly agree,Never,Children aged 6-11;Children aged 18 or more;Cat or Dog,Strongly agree,Strongly agree,Strongly agree,Disagree,Never,Strongly disagree,Everyday,2020/07/08 8:23:40 AM MDT,Never,W1,192309,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Somewhat disagree,Strongly disagree,Prefer not to answer,Strongly agree
Once a month or less,Agree,A few times a month,Never,Agree,Strongly agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Disagree,Never,Never,Agree,Never,Once a month or less,Never,Somewhat agree,98042.0,Never,,Everyday,Somewhat agree,Disagree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,2020/06/28 5:50:58 PM MDT,Never,W1,190144,Disagree,Somewhat agree,Somewhat disagree,Agree,Never,Disagree,Strongly disagree,"$50,000 to $74,999",Agree
