Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
"W1, W2P",1-2 days a week,Somewhat agree,Never,Husband/wife/partner;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Agree,Never,A few times a month,Never,Disagree,Never,"No, none of the above",Agree,Disagree,Strongly agree,Disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Agree,98367.0,Strongly agree,Strongly disagree,Agree,2020/06/27 9:24:04 AM MDT,Everyday,190015,Never,A few times a month,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Agree,Somewhat agree,1-2 days a week,Strongly agree,Once a month or less
"W1, W3P",A few times a month,Disagree,Never,Children aged 12-17;Cat or Dog,Strongly agree,"I believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Somewhat agree,Everyday,Somewhat agree,Never,Never,Once a month or less,Strongly disagree,Never,"No, none of the above",Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,98422.0,Somewhat agree,Strongly disagree,Strongly agree,2020/07/09 5:36:34 PM MDT,Everyday,191082,Never,A few times a month,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Never
W1,Once a month or less,Disagree,Once a month or less,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Somewhat disagree,3-4 days a week,Disagree,Never,A few times a month,Never,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,98021.0,Strongly agree,Disagree,Agree,2020/06/30 8:02:25 AM MDT,3-4 days a week,192289,Never,Once a month or less,Agree,Never,Strongly disagree,Once a month or less,Disagree,"Employed, Full time",Once a month or less,"$100,000 to $149,999",Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week
"W1, W2P, W3P",1-2 days a week,Disagree,Once a month or less,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,1-2 days a week,Disagree,Never,Never,Once a month or less,Disagree,Never,"No, none of the above",Disagree,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Agree,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,98023.0,Disagree,Disagree,Somewhat agree,2020/07/07 3:49:33 PM MDT,Everyday,191030,Never,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",A few times a month,"$50,000 to $74,999",Agree,Disagree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Strongly disagree,3-4 days a week,Husband/wife/partner;Children aged 0-2,Strongly agree,"No, I have tested negative.",Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Disagree,3-4 days a week,Once a month or less,Never,Strongly disagree,Everyday,Medical,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,98107.0,Agree,Somewhat agree,Strongly agree,2020/07/06 3:12:47 PM MDT,Everyday,192290,Never,A few times a month,Agree,Once a month or less,Strongly disagree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Agree,Somewhat disagree,1-2 days a week,Agree,A few times a month
W1,Once a month or less,Disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,"I believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Disagree,Everyday,Disagree,Never,Once a month or less,Never,Somewhat disagree,A few times a month,"No, none of the above",Agree,Disagree,Agree,Somewhat agree,Strongly agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly disagree,98406.0,Agree,Somewhat agree,Strongly agree,2020/06/27 8:56:08 PM MDT,3-4 days a week,192291,Never,Never,Agree,Once a month or less,Strongly disagree,A few times a month,Disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Disagree,Somewhat disagree,1-2 days a week,Strongly agree,A few times a month
W1,A few times a month,Somewhat agree,Never,Husband/wife/partner,Somewhat disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,Everyday,Somewhat agree,Never,Never,Everyday,Somewhat disagree,Once a month or less,,Somewhat disagree,Disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Never,Strongly agree,Strongly agree,Somewhat disagree,Agree,Never,Disagree,98134.0,Somewhat agree,Somewhat agree,Agree,2020/07/06 3:42:39 PM MDT,Never,192292,Never,Never,Strongly agree,Never,Strongly disagree,A few times a month,Somewhat disagree,Retired,Never,"$50,000 to $74,999",Agree,Somewhat agree,A few times a month,Strongly agree,Never
W1,1-2 days a week,Disagree,Once a month or less,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Everyday,Somewhat disagree,Never,Never,Never,Disagree,Once a month or less,Transportation,Somewhat agree,Disagree,Somewhat agree,Disagree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,98296.0,Somewhat agree,Disagree,Somewhat agree,2020/07/06 5:34:00 PM MDT,Everyday,192293,Never,1-2 days a week,Agree,Never,Disagree,Once a month or less,Disagree,"Employed, Full time",Once a month or less,"$150,000 to $199,999",Agree,Agree,3-4 days a week,Strongly agree,1-2 days a week
W1,3-4 days a week,Disagree,Once a month or less,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Strongly agree,Everyday,Strongly disagree,Never,Once a month or less,A few times a month,Strongly agree,Everyday,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Somewhat disagree,Everyday,Somewhat agree,98391.0,Disagree,Strongly disagree,Strongly disagree,2020/06/27 1:10:12 PM MDT,Everyday,192294,Never,A few times a month,Strongly agree,A few times a month,Strongly disagree,A few times a month,Strongly disagree,Retired,Once a month or less,"$100,000 to $149,999",Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less
"W1, W2P, W2F",A few times a month,Agree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,Everyday,Agree,Never,Never,Never,Disagree,Never,Medical,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,Never,Agree,Strongly agree,Agree,Somewhat agree,Everyday,Disagree,98422.0,Agree,Somewhat agree,Agree,2020/07/09 7:39:05 PM MDT,Everyday,191100,Never,A few times a month,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",A few times a month,"$75,000 to $99,999",Agree,Agree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Strongly disagree,Never,Cat or Dog,Agree,"No, I have tested negative.",Agree,Disagree,Somewhat disagree,Everyday,Agree,Never,Once a month or less,Once a month or less,Disagree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat agree,98370.0,Somewhat disagree,Disagree,Strongly agree,2020/06/28 4:01:56 PM MDT,Everyday,192295,Never,A few times a month,Somewhat disagree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$35,000 to $49,999",Agree,Somewhat disagree,1-2 days a week,Agree,Never
W1,1-2 days a week,Agree,Never,Husband/wife/partner,Agree,"I believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,3-4 days a week,Agree,Never,Never,A few times a month,Somewhat disagree,1-2 days a week,"No, none of the above",Strongly agree,Disagree,Agree,Agree,Somewhat disagree,Never,Agree,Agree,Agree,Somewhat agree,Once a month or less,Disagree,98122.0,Disagree,Disagree,Somewhat disagree,2020/06/30 11:55:06 PM MDT,Everyday,192296,Once a month or less,1-2 days a week,Somewhat agree,1-2 days a week,Disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",A few times a month,"$200,000 or more",Agree,Strongly disagree,3-4 days a week,Somewhat agree,Never
"W1, W2P",A few times a month,Strongly disagree,Never,Children aged 18 or more,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Agree,Everyday,Somewhat agree,Never,Never,1-2 days a week,Disagree,Once a month or less,,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,Never,Disagree,98012.0,Strongly agree,Somewhat agree,Agree,2020/06/28 3:50:14 PM MDT,Never,190136,Never,A few times a month,Agree,Never,Disagree,Once a month or less,Strongly disagree,Retired,A few times a month,"$50,000 to $74,999",Strongly disagree,Somewhat agree,A few times a month,Strongly agree,Never
W1,1-2 days a week,Disagree,Never,Husband/wife/partner;Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Strongly disagree,Everyday,Somewhat agree,Never,Never,Never,Disagree,Never,Building maintenance and repair,Strongly agree,Somewhat disagree,Somewhat disagree,Disagree,Strongly agree,Never,Strongly disagree,Agree,Agree,Strongly disagree,Never,Disagree,98092.0,Somewhat disagree,Disagree,Agree,2020/07/06 7:11:40 PM MDT,Never,192297,Never,Never,Agree,Never,Strongly disagree,3-4 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Agree,Disagree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Agree,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,3-4 days a week,Strongly agree,Never,Never,1-2 days a week,Disagree,Never,"No, none of the above",Agree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Agree,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Disagree,98087.0,Strongly agree,Agree,Agree,2020/07/07 11:31:06 PM MDT,Everyday,192298,Never,A few times a month,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Agree,Somewhat agree,A few times a month,Strongly agree,Never
W1,1-2 days a week,Disagree,3-4 days a week,"Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Somewhat agree,Strongly disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Never,Never,Once a month or less,Agree,Everyday,,Agree,Strongly disagree,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Disagree,98115.0,Somewhat agree,Somewhat agree,Strongly agree,2020/07/11 5:47:47 PM MDT,Everyday,190891,Never,1-2 days a week,Strongly agree,3-4 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Student,1-2 days a week,"$100,000 to $149,999",Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Strongly disagree,1-2 days a week,Husband/wife/partner;Children aged 18 or more,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Somewhat disagree,Everyday,Somewhat agree,A few times a month,A few times a month,Never,Strongly disagree,Everyday,"No, none of the above",Somewhat disagree,Disagree,Somewhat agree,Strongly disagree,Agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Somewhat agree,Everyday,Somewhat agree,98208.0,Agree,Somewhat agree,Agree,2020/07/01 12:16:42 AM MDT,Everyday,192299,Once a month or less,3-4 days a week,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,Disagree,"Employed, Full time",3-4 days a week,"$200,000 or more",Somewhat disagree,Agree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Strongly disagree,Never,Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,Everyday,Strongly disagree,Never,Once a month or less,Never,Disagree,3-4 days a week,"No, none of the above",Agree,Somewhat agree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Disagree,98346.0,Somewhat agree,Somewhat agree,Somewhat agree,2020/06/27 3:10:57 PM MDT,Everyday,192300,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Disagree,Agree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Agree,3-4 days a week,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat disagree,A few times a month,Agree,A few times a month,Never,Once a month or less,Strongly disagree,1-2 days a week,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Agree,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly disagree,98026.0,Somewhat agree,Agree,Strongly agree,2020/06/30 9:28:08 AM MDT,Everyday,192301,Never,A few times a month,Agree,Once a month or less,Disagree,A few times a month,Disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Disagree,Disagree,1-2 days a week,Strongly agree,A few times a month
W1,1-2 days a week,Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 12-17;Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,Everyday,Agree,Never,Once a month or less,Never,Somewhat agree,Everyday,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,Everyday,Somewhat disagree,98053.0,Agree,Somewhat disagree,Somewhat agree,2020/06/27 3:32:28 PM MDT,Never,192302,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Homeworker,1-2 days a week,"$150,000 to $199,999",Agree,Somewhat disagree,3-4 days a week,Strongly agree,Never
W1,A few times a month,Disagree,A few times a month,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,Everyday,Strongly disagree,Never,Never,Never,Disagree,A few times a month,Medical,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Disagree,Never,Strongly disagree,98052.0,Agree,Strongly disagree,Agree,2020/07/04 10:34:07 AM MDT,Everyday,192303,Never,Once a month or less,Agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",Never,"$75,000 to $99,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
W1,3-4 days a week,Somewhat disagree,Once a month or less,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat agree,Everyday,Somewhat disagree,Never,Once a month or less,Never,Strongly disagree,Everyday,"No, none of the above",Somewhat disagree,Somewhat disagree,Agree,Disagree,Agree,Never,Agree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,98053.0,Agree,Somewhat agree,Strongly agree,2020/07/07 1:10:55 PM MDT,Everyday,192304,Never,Never,Agree,Never,Somewhat disagree,1-2 days a week,Somewhat disagree,"Employed, Part time",Everyday,"$75,000 to $99,999",Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,A few times a month
W1,Never,Agree,3-4 days a week,Husband/wife/partner;Cat or Dog,Somewhat agree,"No, I have tested negative.",Strongly agree,Disagree,Disagree,1-2 days a week,Somewhat disagree,Never,Never,Never,Strongly disagree,Never,Medical,Somewhat disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Agree,Never,Strongly disagree,98371.0,Disagree,Strongly disagree,Agree,2020/07/09 7:04:12 PM MDT,Never,192305,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,Never
W1,Once a month or less,Disagree,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Somewhat agree,Never,Never,Never,Strongly disagree,Everyday,"No, none of the above",Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,98118.0,Strongly agree,Disagree,Strongly agree,2020/07/05 6:15:29 AM MDT,Once a month or less,192306,Never,Never,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",Never,"$150,000 to $199,999",Strongly agree,Strongly agree,A few times a month,Strongly agree,Never
W1,A few times a month,Strongly disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,Once a month or less,Strongly disagree,Everyday,"No, none of the above",Agree,Strongly disagree,Agree,Disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Agree,Disagree,1-2 days a week,Strongly disagree,98197.0,Strongly agree,Disagree,Strongly agree,2020/07/01 12:38:24 AM MDT,Everyday,192307,Never,A few times a month,Agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,1-2 days a week
W1,A few times a month,Somewhat disagree,Never,Children aged 3-5;Children aged 18 or more,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Never,Never,A few times a month,Disagree,Never,Medical,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Everyday,Somewhat agree,98374.0,Somewhat disagree,Somewhat disagree,Somewhat disagree,2020/07/09 7:15:02 PM MDT,Everyday,192308,Never,1-2 days a week,Somewhat agree,Never,Somewhat disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat disagree,Agree,1-2 days a week,Agree,Never
W1,Once a month or less,Strongly disagree,Never,Children aged 6-11;Children aged 18 or more;Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Somewhat disagree,Everyday,Strongly disagree,Never,Never,Never,Strongly disagree,Never,Transportation,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Never,Somewhat disagree,98328.0,Somewhat agree,Strongly agree,Strongly agree,2020/07/08 8:23:40 AM MDT,Never,192309,Never,Everyday,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,"Employed, Part time",1-2 days a week,Prefer not to answer,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Never
W1,A few times a month,Strongly disagree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,1-2 days a week,Strongly disagree,Never,Never,Never,Disagree,Everyday,,Agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Agree,Somewhat disagree,Agree,Never,Disagree,98042.0,Somewhat agree,Strongly agree,Agree,2020/06/28 5:50:58 PM MDT,Never,190144,Never,Once a month or less,Agree,Never,Strongly disagree,Once a month or less,Disagree,Retired,A few times a month,"$50,000 to $74,999",Somewhat agree,Somewhat agree,1-2 days a week,Agree,Never
