wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Never,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,Never,Strongly disagree,98072.0,Strongly disagree,Agree,Strongly disagree,Disagree,Never,Strongly disagree,Children aged 18 or more;Cat or Dog,W1,Strongly agree,A few times a month,1-2 days a week,Disagree,Everyday,Agree,Strongly agree,1-2 days a week,Once a month or less,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Disagree,2020/06/27 11:35:43 AM MDT,Never,Disagree,Never,192288,1-2 days a week,Strongly agree,Agree,Never
Never,Strongly disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Disagree,Once a month or less,Agree,98367.0,Strongly disagree,Agree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Husband/wife/partner;Cat or Dog,"W1, W2P",Agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Agree,Strongly agree,Once a month or less,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Disagree,Agree,2020/06/27 9:24:04 AM MDT,Never,Agree,Never,190015,A few times a month,Strongly agree,Strongly agree,Never
1-2 days a week,Somewhat agree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Somewhat agree,Strongly disagree,Never,Disagree,98422.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Children aged 12-17;Cat or Dog,"W1, W3P",Strongly agree,A few times a month,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$100,000 to $149,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Somewhat agree,Never,Disagree,Strongly agree,Never,Disagree,Somewhat disagree,2020/07/09 5:36:34 PM MDT,Never,Somewhat agree,Once a month or less,191082,A few times a month,Strongly agree,Strongly agree,Never
A few times a month,Somewhat disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Disagree,1-2 days a week,Strongly disagree,98021.0,Disagree,Somewhat agree,Strongly disagree,Disagree,A few times a month,Disagree,Husband/wife/partner,W1,Strongly agree,Once a month or less,1-2 days a week,Disagree,3-4 days a week,Strongly agree,Strongly agree,Once a month or less,Once a month or less,3-4 days a week,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/06/30 8:02:25 AM MDT,1-2 days a week,Disagree,Never,192289,Once a month or less,Strongly agree,Agree,Never
Everyday,Disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Part time",Disagree,Disagree,Never,Somewhat agree,98023.0,Strongly disagree,Agree,Strongly disagree,Disagree,Never,Strongly disagree,Husband/wife/partner,"W1, W2P, W3P",Strongly agree,Once a month or less,1-2 days a week,Disagree,Everyday,Disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Somewhat agree,Somewhat agree,Never,Disagree,Strongly disagree,Once a month or less,Disagree,Agree,2020/07/07 3:49:33 PM MDT,Never,Disagree,Once a month or less,191030,A few times a month,Strongly agree,Strongly agree,Never
1-2 days a week,Somewhat disagree,3-4 days a week,Never,Strongly agree,Medical,"Employed, Full time",Agree,Somewhat disagree,A few times a month,Strongly disagree,98107.0,Disagree,Strongly agree,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Husband/wife/partner;Children aged 0-2,W1,Agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly agree,1-2 days a week,A few times a month,1-2 days a week,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Never,Disagree,Strongly agree,Somewhat agree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,2020/07/06 3:12:47 PM MDT,Everyday,Disagree,Never,192290,1-2 days a week,Agree,Agree,3-4 days a week
Once a month or less,Disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat agree,A few times a month,Strongly disagree,98406.0,Somewhat disagree,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,Never,1-2 days a week,Somewhat agree,3-4 days a week,Agree,Agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Somewhat agree,Never,Disagree,Agree,Once a month or less,Disagree,Disagree,2020/06/27 8:56:08 PM MDT,A few times a month,Disagree,Never,192291,1-2 days a week,Strongly agree,Agree,Never
Never,Disagree,Never,Never,Strongly agree,,Retired,Somewhat agree,Strongly disagree,Never,Disagree,98134.0,Disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Never,Somewhat disagree,Husband/wife/partner,W1,Somewhat disagree,Never,A few times a month,Somewhat agree,Never,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Everyday,Strongly agree,"$50,000 to $74,999","I believe so, but I haven't been tested for it.",Somewhat disagree,Never,Agree,Agree,Somewhat disagree,Never,Somewhat agree,Strongly agree,Never,Disagree,Agree,2020/07/06 3:42:39 PM MDT,Once a month or less,Somewhat agree,Everyday,192292,Never,Strongly agree,Strongly agree,Never
1-2 days a week,Disagree,Once a month or less,Never,Agree,Transportation,"Employed, Full time",Somewhat agree,Disagree,1-2 days a week,Somewhat agree,98296.0,Disagree,Somewhat agree,Disagree,Agree,Never,Disagree,Husband/wife/partner,W1,Somewhat agree,1-2 days a week,3-4 days a week,Disagree,Everyday,Somewhat agree,Somewhat agree,Once a month or less,1-2 days a week,Everyday,Somewhat agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Disagree,Somewhat agree,Never,Disagree,Agree,2020/07/06 5:34:00 PM MDT,Once a month or less,Somewhat disagree,Never,192293,Once a month or less,Strongly agree,Agree,Never
Everyday,Strongly agree,Once a month or less,Never,Strongly agree,"No, none of the above",Retired,Disagree,Strongly disagree,Once a month or less,Somewhat agree,98391.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,A few times a month,3-4 days a week,Everyday,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly agree,Never,Somewhat disagree,Strongly disagree,Disagree,Never,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,2020/06/27 1:10:12 PM MDT,Everyday,Strongly disagree,A few times a month,192294,Once a month or less,Strongly agree,Strongly agree,Never
Everyday,Disagree,Never,Never,Strongly agree,Medical,"Employed, Part time",Agree,Disagree,Never,Disagree,98422.0,Disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,"W1, W2P, W2F",Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Agree,Agree,Never,Agree,Agree,Never,Disagree,Agree,2020/07/09 7:39:05 PM MDT,Never,Agree,Never,191100,A few times a month,Strongly agree,Agree,Never
Never,Somewhat disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Somewhat disagree,Agree,Never,Somewhat agree,98370.0,Disagree,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,Cat or Dog,W1,Agree,A few times a month,1-2 days a week,Disagree,Everyday,Somewhat agree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$35,000 to $49,999","No, I have tested negative.",Disagree,Never,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Somewhat agree,Agree,2020/06/28 4:01:56 PM MDT,Never,Agree,Once a month or less,192295,A few times a month,Agree,Somewhat disagree,Never
Once a month or less,Disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Disagree,Agree,Never,Disagree,98122.0,Disagree,Agree,Disagree,Strongly disagree,Never,Somewhat disagree,Husband/wife/partner,W1,Somewhat disagree,1-2 days a week,3-4 days a week,Disagree,Everyday,Strongly agree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Agree,"$200,000 or more","I believe so, but I haven't been tested for it.",Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Agree,Never,Agree,Agree,1-2 days a week,Disagree,Agree,2020/06/30 11:55:06 PM MDT,1-2 days a week,Agree,A few times a month,192296,A few times a month,Somewhat agree,Somewhat agree,Never
Never,Agree,Never,Never,Strongly agree,,Retired,Strongly agree,Agree,Never,Disagree,98012.0,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Never,Strongly disagree,Children aged 18 or more,"W1, W2P",Strongly agree,A few times a month,A few times a month,Somewhat agree,Never,Agree,Strongly agree,Once a month or less,A few times a month,Everyday,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Agree,Disagree,Never,Strongly disagree,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/06/28 3:50:14 PM MDT,Once a month or less,Somewhat agree,1-2 days a week,190136,A few times a month,Strongly agree,Agree,Never
Never,Strongly disagree,Never,Never,Somewhat agree,Building maintenance and repair,"Employed, Full time",Somewhat disagree,Disagree,Never,Disagree,98092.0,Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Never,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,Never,1-2 days a week,Disagree,Never,Strongly agree,Somewhat disagree,3-4 days a week,1-2 days a week,Everyday,Agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Agree,Agree,Never,Disagree,Strongly disagree,Never,Somewhat disagree,Agree,2020/07/06 7:11:40 PM MDT,Never,Somewhat agree,Never,192297,A few times a month,Strongly agree,Agree,Never
3-4 days a week,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,Never,Disagree,98087.0,Strongly disagree,Agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",W1,Strongly agree,A few times a month,A few times a month,Agree,Everyday,Agree,Agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Somewhat agree,Never,Agree,Agree,Never,Strongly disagree,Agree,2020/07/07 11:31:06 PM MDT,Never,Strongly agree,1-2 days a week,192298,A few times a month,Strongly agree,Agree,Never
1-2 days a week,Somewhat disagree,3-4 days a week,Never,Somewhat agree,,Student,Somewhat agree,Somewhat agree,Never,Disagree,98115.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)",W1,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Agree,Agree,3-4 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Agree,Never,Disagree,Strongly agree,Somewhat disagree,1-2 days a week,Disagree,Strongly agree,3-4 days a week,Strongly disagree,Somewhat disagree,2020/07/11 5:47:47 PM MDT,Everyday,Somewhat agree,Once a month or less,190891,1-2 days a week,Strongly agree,Strongly agree,Never
Everyday,Somewhat disagree,1-2 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Strongly disagree,Never,Somewhat agree,98208.0,Disagree,Strongly agree,Strongly disagree,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 18 or more,W1,Agree,3-4 days a week,1-2 days a week,Somewhat agree,Everyday,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Somewhat agree,Agree,Disagree,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Disagree,Somewhat disagree,2020/07/01 12:16:42 AM MDT,Everyday,Somewhat agree,Never,192299,3-4 days a week,Strongly agree,Somewhat agree,A few times a month
Never,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,Never,Disagree,98346.0,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Cat or Dog,W1,Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Agree,Strongly agree,Once a month or less,A few times a month,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Somewhat agree,Disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Disagree,2020/06/27 3:10:57 PM MDT,3-4 days a week,Strongly disagree,Never,192300,A few times a month,Strongly agree,Strongly agree,Never
Once a month or less,Somewhat disagree,3-4 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Strongly agree,A few times a month,Strongly disagree,98026.0,Somewhat disagree,Agree,Disagree,Disagree,Never,Disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,1-2 days a week,Agree,Everyday,Strongly agree,Strongly agree,A few times a month,A few times a month,A few times a month,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Strongly agree,Agree,Once a month or less,Agree,Agree,Once a month or less,Strongly disagree,Disagree,2020/06/30 9:28:08 AM MDT,1-2 days a week,Agree,Once a month or less,192301,A few times a month,Strongly agree,Agree,A few times a month
Everyday,Disagree,Once a month or less,Never,Strongly agree,"No, none of the above",Homeworker,Agree,Disagree,Never,Somewhat disagree,98053.0,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,W1,Agree,A few times a month,3-4 days a week,Somewhat disagree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Disagree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Agree,2020/06/27 3:32:28 PM MDT,Everyday,Agree,Never,192302,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Disagree,A few times a month,Never,Strongly agree,Medical,"Employed, Full time",Agree,Strongly disagree,Never,Strongly disagree,98052.0,Strongly disagree,Agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Disagree,Once a month or less,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,2020/07/04 10:34:07 AM MDT,A few times a month,Strongly disagree,Never,192303,Never,Strongly agree,Agree,Never
Never,Somewhat agree,Once a month or less,Never,Somewhat agree,"No, none of the above","Employed, Part time",Agree,Disagree,A few times a month,Somewhat agree,98053.0,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Husband/wife/partner,W1,Agree,Never,3-4 days a week,Somewhat agree,Everyday,Somewhat disagree,Agree,1-2 days a week,3-4 days a week,Everyday,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Agree,Never,Somewhat disagree,Somewhat disagree,2020/07/07 1:10:55 PM MDT,Everyday,Somewhat disagree,Never,192304,Everyday,Strongly agree,Agree,Never
Never,Disagree,3-4 days a week,Never,Strongly agree,Medical,"Employed, Full time",Disagree,Strongly disagree,Never,Strongly disagree,98371.0,Disagree,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Somewhat disagree,Agree,Never,Never,1-2 days a week,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Never,Agree,Agree,Somewhat disagree,Never,Agree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/07/09 7:04:12 PM MDT,Never,Somewhat disagree,Never,192305,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Part time",Strongly agree,Somewhat disagree,Never,Strongly disagree,98118.0,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,W1,Strongly agree,Never,A few times a month,Disagree,Once a month or less,Agree,Strongly agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Strongly agree,Strongly disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,2020/07/05 6:15:29 AM MDT,Everyday,Somewhat agree,Never,192306,Never,Strongly agree,Strongly agree,Never
1-2 days a week,Somewhat disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Strongly agree,Disagree,1-2 days a week,Strongly disagree,98197.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,A few times a month,3-4 days a week,Disagree,Everyday,Agree,Agree,1-2 days a week,A few times a month,1-2 days a week,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Strongly agree,Agree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,2020/07/01 12:38:24 AM MDT,Everyday,Strongly disagree,Once a month or less,192307,A few times a month,Strongly agree,Agree,Once a month or less
Everyday,Somewhat agree,Never,Never,Agree,Medical,"Employed, Full time",Somewhat disagree,Disagree,Never,Somewhat agree,98374.0,Somewhat disagree,Agree,Somewhat disagree,Agree,Never,Somewhat disagree,Children aged 3-5;Children aged 18 or more,W1,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,A few times a month,Somewhat disagree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat disagree,Somewhat disagree,Agree,Never,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,2020/07/09 7:15:02 PM MDT,Never,Somewhat disagree,A few times a month,192308,A few times a month,Agree,Somewhat agree,Never
Never,Somewhat disagree,Never,Never,Strongly agree,Transportation,"Employed, Part time",Somewhat agree,Disagree,Never,Somewhat disagree,98328.0,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Children aged 6-11;Children aged 18 or more;Cat or Dog,W1,Strongly agree,Everyday,1-2 days a week,Strongly agree,Never,Strongly agree,Strongly agree,Never,Once a month or less,Everyday,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/07/08 8:23:40 AM MDT,Never,Strongly disagree,Never,192309,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Disagree,Never,Never,Agree,,Retired,Somewhat agree,Somewhat agree,Never,Disagree,98042.0,Disagree,Agree,Strongly disagree,Somewhat agree,Never,Disagree,Husband/wife/partner,W1,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Never,Agree,Strongly agree,Once a month or less,A few times a month,1-2 days a week,Agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Somewhat disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/06/28 5:50:58 PM MDT,Everyday,Strongly disagree,Never,190144,A few times a month,Agree,Agree,Never
