wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Never,Strongly agree,Agree,"No, none of the above",Strongly disagree,A few times a month,Agree,Never,Never,Female,Strongly disagree,A few times a month,2020/06/28 9:54:14 PM MDT,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 0-2,Somewhat disagree,190164,Somewhat agree,31.0,Somewhat agree,Never,98106.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,W1,Somewhat agree,Somewhat agree,"$50,000 to $74,999",Everyday,Strongly agree,1-2 days a week,A few times a month,Strongly agree,Never,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,1-2 days a week,Never,Somewhat agree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Strongly agree,Never,Never,Female,Strongly disagree,1-2 days a week,2020/06/27 11:35:43 AM MDT,Disagree,Strongly agree,Disagree,Agree,Disagree,Strongly disagree,Children aged 18 or more;Cat or Dog,Agree,192288,Disagree,50.0,Agree,Never,98072.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$150,000 to $199,999",Never,Strongly agree,Everyday,Never,Agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,Once a month or less,Strongly agree,Never,Never,Female,Disagree,A few times a month,2020/06/27 9:24:04 AM MDT,Strongly disagree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Husband/wife/partner;Cat or Dog,Disagree,190015,Agree,58.0,Strongly agree,Never,98367.0,Strongly agree,"4-year college degree (e.g. BA, BS)",A few times a month,Agree,Never,Strongly agree,Strongly disagree,"W1, W2P",Agree,Strongly agree,"$100,000 to $149,999",Never,Agree,Everyday,Never,Agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Never,Never,Female,Strongly disagree,A few times a month,2020/07/09 5:36:34 PM MDT,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Children aged 12-17;Cat or Dog,Strongly disagree,191082,Somewhat agree,45.0,Strongly agree,Never,98422.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,Never,Strongly agree,Strongly disagree,"W1, W3P",Strongly agree,Strongly agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,Once a month or less,Strongly agree,Never,Never,Female,Disagree,Once a month or less,2020/06/30 8:02:25 AM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Disagree,Disagree,Husband/wife/partner,Disagree,192289,Disagree,60.0,Agree,Never,98021.0,Strongly agree,"4-year college degree (e.g. BA, BS)",A few times a month,Strongly disagree,1-2 days a week,Strongly agree,Disagree,W1,Agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,3-4 days a week,Never,Somewhat agree,A few times a month,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Disagree,A few times a month,Disagree,Never,Once a month or less,Female,Disagree,A few times a month,2020/07/07 3:49:33 PM MDT,Disagree,Strongly disagree,Somewhat agree,Disagree,Disagree,Strongly disagree,Husband/wife/partner,Disagree,191030,Disagree,60.0,Strongly agree,Never,98023.0,Strongly agree,Some college/technical school training,Never,Somewhat agree,Never,Agree,Strongly disagree,"W1, W2P, W3P",Somewhat agree,Strongly agree,"$50,000 to $74,999",Once a month or less,Strongly agree,1-2 days a week,Never,Agree,Everyday,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Everyday,Agree,Somewhat disagree,Medical,Strongly disagree,1-2 days a week,Agree,Never,Once a month or less,Male,Strongly disagree,1-2 days a week,2020/07/06 3:12:47 PM MDT,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,Husband/wife/partner;Children aged 0-2,Somewhat disagree,192290,Disagree,38.0,Agree,3-4 days a week,98107.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Strongly disagree,Everyday,Strongly agree,Disagree,W1,Strongly agree,Strongly agree,"$150,000 to $199,999",3-4 days a week,Agree,1-2 days a week,Never,Strongly agree,1-2 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,1-2 days a week,A few times a month,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Disagree,"No, none of the above",Disagree,A few times a month,Agree,Never,Once a month or less,Female,Somewhat disagree,1-2 days a week,2020/06/27 8:56:08 PM MDT,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Husband/wife/partner;Cat or Dog,Somewhat agree,192291,Disagree,56.0,Agree,Never,98406.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Strongly disagree,A few times a month,Strongly agree,Disagree,W1,Strongly agree,Agree,"$150,000 to $199,999",Once a month or less,Strongly agree,Everyday,Never,Agree,Once a month or less,Disagree,Never,"I believe so, but I haven't been tested for it.",Once a month or less,Never,1-2 days a week,A few times a month,Somewhat disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,,Somewhat agree,A few times a month,Somewhat agree,Never,Never,Male,Somewhat disagree,Never,2020/07/06 3:42:39 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Husband/wife/partner,Strongly disagree,192292,Somewhat agree,68.0,Strongly agree,Never,98134.0,Strongly agree,Some college/technical school training,Never,Disagree,Once a month or less,Strongly agree,Somewhat disagree,W1,Agree,Somewhat agree,"$50,000 to $74,999",Never,Somewhat disagree,Everyday,Never,Somewhat disagree,Never,Disagree,Never,"I believe so, but I haven't been tested for it.",A few times a month,Everyday,A few times a month,Never,Disagree,Strongly disagree,Agree,Never,Retired
Everyday,Strongly agree,Disagree,Transportation,Disagree,Once a month or less,Somewhat agree,Never,Never,Male,Disagree,Once a month or less,2020/07/06 5:34:00 PM MDT,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Husband/wife/partner,Disagree,192293,Somewhat disagree,57.0,Agree,Never,98296.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Somewhat agree,Once a month or less,Somewhat agree,Disagree,W1,Somewhat agree,Somewhat agree,"$150,000 to $199,999",Once a month or less,Somewhat agree,Everyday,Never,Somewhat agree,1-2 days a week,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,1-2 days a week,Disagree,Disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,"No, none of the above",Disagree,A few times a month,Disagree,Never,A few times a month,Female,Strongly agree,Once a month or less,2020/06/27 1:10:12 PM MDT,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Somewhat disagree,Husband/wife/partner,Strongly disagree,192294,Strongly disagree,64.0,Strongly agree,Never,98391.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,Everyday,Strongly agree,Strongly disagree,W1,Strongly disagree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,Everyday,Never,Strongly agree,Everyday,Strongly disagree,A few times a month,"No, I have tested negative.",3-4 days a week,A few times a month,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Retired
Everyday,Strongly agree,Disagree,Medical,Agree,A few times a month,Agree,Never,Never,Female,Disagree,A few times a month,2020/07/09 7:39:05 PM MDT,Somewhat agree,Agree,Agree,Disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Disagree,191100,Agree,49.0,Agree,Never,98422.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,Never,Strongly agree,Strongly disagree,"W1, W2P, W2F",Agree,Strongly agree,"$75,000 to $99,999",Never,Strongly agree,Everyday,Never,Agree,Everyday,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Everyday,Agree,Somewhat disagree,"No, none of the above",Strongly disagree,A few times a month,Somewhat disagree,Never,Never,Female,Disagree,A few times a month,2020/06/28 4:01:56 PM MDT,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Cat or Dog,Agree,192295,Agree,60.0,Somewhat disagree,Never,98370.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,Never,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$35,000 to $49,999",Never,Agree,Everyday,Never,Agree,Never,Somewhat agree,A few times a month,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Somewhat agree,Disagree,"No, none of the above",Agree,1-2 days a week,Disagree,Never,1-2 days a week,Male,Somewhat disagree,A few times a month,2020/06/30 11:55:06 PM MDT,Disagree,Agree,Agree,Strongly agree,Strongly disagree,Somewhat agree,Husband/wife/partner,Agree,192296,Agree,55.0,Somewhat agree,Never,98122.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,1-2 days a week,Agree,Somewhat disagree,W1,Somewhat disagree,Agree,"$200,000 or more",Never,Somewhat disagree,3-4 days a week,Never,Agree,Once a month or less,Disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,3-4 days a week,Never,Disagree,Disagree,Agree,Once a month or less,"Employed, Full time"
Never,Strongly agree,Agree,,Strongly disagree,Once a month or less,Strongly agree,Never,Never,Female,Disagree,A few times a month,2020/06/28 3:50:14 PM MDT,Somewhat agree,Strongly agree,Disagree,Agree,Somewhat agree,Somewhat agree,Children aged 18 or more,Agree,190136,Somewhat agree,64.0,Agree,Never,98012.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,Once a month or less,Strongly agree,Strongly disagree,"W1, W2P",Agree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Somewhat agree,Never,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,A few times a month,Never,Somewhat agree,Disagree,Strongly disagree,Never,Retired
Never,Strongly agree,Strongly disagree,Building maintenance and repair,Disagree,3-4 days a week,Somewhat disagree,Never,Never,Male,Disagree,A few times a month,2020/07/06 7:11:40 PM MDT,Disagree,Strongly disagree,Agree,Strongly agree,Disagree,Strongly disagree,Husband/wife/partner;Cat or Dog,Disagree,192297,Somewhat agree,59.0,Agree,Never,98092.0,Somewhat agree,2-year college degree (Associate),Never,Disagree,Never,Agree,Strongly disagree,W1,Agree,Somewhat disagree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Somewhat agree,Never,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Agree,A few times a month,Strongly agree,Never,Never,Male,Disagree,A few times a month,2020/07/07 11:31:06 PM MDT,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Somewhat agree,192298,Strongly agree,63.0,Agree,Never,98087.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Never,Strongly agree,Strongly disagree,W1,Agree,Agree,"$200,000 or more",Never,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,A few times a month,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,,Disagree,3-4 days a week,Somewhat agree,1-2 days a week,3-4 days a week,Male,Agree,1-2 days a week,2020/07/11 5:47:47 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Disagree,"Non-household members (e.g. relatives, roommates)",Somewhat agree,190891,Somewhat agree,26.0,Strongly agree,Never,98115.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,Everyday,Strongly agree,Strongly disagree,W1,Strongly agree,Agree,"$100,000 to $149,999",3-4 days a week,Somewhat agree,3-4 days a week,Never,Strongly agree,1-2 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Student
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Strongly disagree,1-2 days a week,Agree,Once a month or less,A few times a month,Male,Strongly disagree,3-4 days a week,2020/07/01 12:16:42 AM MDT,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 18 or more,Strongly disagree,192299,Somewhat agree,57.0,Somewhat agree,A few times a month,98208.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",A few times a month,Somewhat agree,Everyday,Strongly agree,Disagree,W1,Agree,Somewhat agree,"$200,000 or more",1-2 days a week,Agree,Everyday,Never,Strongly agree,Everyday,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat disagree,Once a month or less,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Strongly disagree,Once a month or less,Somewhat agree,Never,Once a month or less,Female,Disagree,A few times a month,2020/06/27 3:10:57 PM MDT,Somewhat agree,Strongly agree,Disagree,Agree,Agree,Strongly disagree,Cat or Dog,Disagree,192300,Strongly disagree,64.0,Strongly agree,Never,98346.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Disagree,3-4 days a week,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$75,000 to $99,999",Never,Strongly agree,Everyday,Never,Agree,Never,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Agree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Female,Strongly disagree,A few times a month,2020/06/30 9:28:08 AM MDT,Agree,Agree,Agree,Strongly agree,Disagree,Somewhat agree,Husband/wife/partner,Strongly agree,192301,Agree,38.0,Agree,A few times a month,98026.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,1-2 days a week,Strongly agree,Disagree,W1,Strongly agree,Strongly agree,"$75,000 to $99,999",3-4 days a week,Strongly agree,A few times a month,Never,Agree,Once a month or less,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,A few times a month,Somewhat disagree,Disagree,Disagree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Agree,Never,Once a month or less,Female,Somewhat agree,1-2 days a week,2020/06/27 3:32:28 PM MDT,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Disagree,192302,Agree,46.0,Strongly agree,Never,98053.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,Everyday,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$150,000 to $199,999",Once a month or less,Agree,Everyday,Never,Somewhat agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,Homeworker
Everyday,Strongly agree,Disagree,Medical,Disagree,A few times a month,Agree,Once a month or less,Once a month or less,Female,Disagree,Never,2020/07/04 10:34:07 AM MDT,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Disagree,Husband/wife/partner,Strongly disagree,192303,Strongly disagree,68.0,Agree,Never,98052.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,W1,Agree,Strongly agree,"$75,000 to $99,999",A few times a month,Strongly agree,Everyday,Never,Agree,Never,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Somewhat disagree,1-2 days a week,Agree,Never,Never,Female,Strongly disagree,Everyday,2020/07/07 1:10:55 PM MDT,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Husband/wife/partner,Disagree,192304,Somewhat disagree,58.0,Agree,Never,98053.0,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat agree,Everyday,Agree,Somewhat disagree,W1,Strongly agree,Agree,"$75,000 to $99,999",Once a month or less,Agree,Everyday,Never,Somewhat agree,Never,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Never,3-4 days a week,A few times a month,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,"Employed, Part time"
Never,Strongly agree,Disagree,Medical,Agree,Never,Disagree,Never,Never,Female,Strongly disagree,1-2 days a week,2020/07/09 7:04:12 PM MDT,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Agree,Agree,Husband/wife/partner;Cat or Dog,Strongly disagree,192305,Somewhat disagree,38.0,Strongly agree,Never,98371.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,W1,Agree,Agree,"$75,000 to $99,999",3-4 days a week,Strongly agree,1-2 days a week,Never,Somewhat agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",Never,Never,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Once a month or less,Strongly agree,Strongly disagree,"No, none of the above",Disagree,A few times a month,Strongly agree,Never,Never,Male,Strongly disagree,Never,2020/07/05 6:15:29 AM MDT,Disagree,Strongly agree,Strongly disagree,Agree,Strongly agree,Somewhat disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat disagree,192306,Somewhat agree,62.0,Strongly agree,Never,98118.0,Strongly agree,"Professional degree (e.g. MD, JD)",Never,Strongly disagree,Everyday,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$150,000 to $199,999",Never,Strongly agree,Everyday,Never,Strongly disagree,Never,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,A few times a month,Never,Strongly disagree,Strongly disagree,Strongly agree,Never,"Employed, Part time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Strongly disagree,1-2 days a week,Strongly agree,Once a month or less,Once a month or less,Male,Strongly disagree,A few times a month,2020/07/01 12:38:24 AM MDT,Disagree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Husband/wife/partner;Cat or Dog,Disagree,192307,Strongly disagree,56.0,Agree,Once a month or less,98197.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Strongly disagree,Everyday,Strongly agree,Strongly disagree,W1,Strongly agree,Agree,"$150,000 to $199,999",Once a month or less,Strongly agree,1-2 days a week,Never,Agree,1-2 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,3-4 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
