Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Strongly agree,Everyday,"$100,000 to $149,999",190015,Agree,Strongly disagree,1-2 days a week,Strongly agree,Disagree,Everyday,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,98367.0,"No, none of the above",Agree,A few times a month,Never,Agree,Strongly disagree,Agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Strongly agree,A few times a month,A few times a month,Agree,Never,"Employed, Full time",Never,"W1, W2P",Never,Strongly disagree,Disagree,2020/06/27 9:24:04 AM MDT,Never,Never,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Husband/wife/partner;Cat or Dog,Never,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Somewhat agree,Everyday,"$100,000 to $149,999",191082,Disagree,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98422.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat agree,Strongly agree,Never,A few times a month,Strongly disagree,Never,"Employed, Full time",Never,"W1, W3P",Once a month or less,Strongly disagree,Strongly disagree,2020/07/09 5:36:34 PM MDT,Never,Never,Disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Children aged 12-17;Cat or Dog,1-2 days a week,Never,A few times a month,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",192289,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Disagree,3-4 days a week,Agree,1-2 days a week,Strongly disagree,Strongly agree,98021.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Somewhat agree,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Strongly agree,Never,"Employed, Full time",Once a month or less,W1,Never,Disagree,Disagree,2020/06/30 8:02:25 AM MDT,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly agree,Husband/wife/partner,A few times a month,1-2 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,1-2 days a week,"$50,000 to $74,999",191030,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Disagree,Everyday,Strongly agree,Never,Strongly disagree,Disagree,98023.0,"No, none of the above",Agree,Once a month or less,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Disagree,Agree,Never,A few times a month,Disagree,Once a month or less,"Employed, Part time",Once a month or less,"W1, W2P, W3P",Once a month or less,Strongly disagree,Disagree,2020/07/07 3:49:33 PM MDT,Never,Never,Disagree,Somewhat agree,Disagree,Disagree,Strongly agree,Husband/wife/partner,Everyday,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,1-2 days a week,"$150,000 to $199,999",192290,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Agree,A few times a month,Strongly disagree,Agree,98107.0,Medical,Agree,A few times a month,Never,Strongly agree,Somewhat agree,Agree,Agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly agree,Once a month or less,"Employed, Full time",3-4 days a week,W1,Never,Disagree,Somewhat disagree,2020/07/06 3:12:47 PM MDT,Never,3-4 days a week,Strongly disagree,Somewhat agree,Somewhat disagree,Disagree,Strongly agree,Husband/wife/partner;Children aged 0-2,1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Disagree,Strongly agree
Agree,Everyday,"$150,000 to $199,999",192291,Strongly disagree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,3-4 days a week,Agree,A few times a month,Strongly disagree,Agree,98406.0,"No, none of the above",Disagree,Never,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Agree,Once a month or less,"Employed, Full time",Once a month or less,W1,Never,Disagree,Somewhat agree,2020/06/27 8:56:08 PM MDT,Never,Never,Disagree,Somewhat agree,Somewhat disagree,Disagree,Agree,Husband/wife/partner;Cat or Dog,Once a month or less,A few times a month,A few times a month,"I believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,"$50,000 to $74,999",192292,Disagree,Agree,A few times a month,Strongly agree,Somewhat disagree,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,98134.0,,Agree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,Never,Never,Somewhat disagree,Never,Retired,Never,W1,Everyday,Somewhat disagree,Strongly disagree,2020/07/06 3:42:39 PM MDT,Never,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Husband/wife/partner,Never,Once a month or less,A few times a month,"I believe so, but I haven't been tested for it.",Disagree,Agree
Agree,Everyday,"$150,000 to $199,999",192293,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,Disagree,Everyday,Agree,1-2 days a week,Disagree,Somewhat agree,98296.0,Transportation,Agree,1-2 days a week,Never,Somewhat agree,Disagree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Disagree,Somewhat agree,Never,Once a month or less,Somewhat agree,Never,"Employed, Full time",Once a month or less,W1,Never,Disagree,Disagree,2020/07/06 5:34:00 PM MDT,Never,Never,Disagree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Husband/wife/partner,1-2 days a week,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,Everyday,"$100,000 to $149,999",192294,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly agree,Everyday,Strongly agree,Once a month or less,Strongly disagree,Disagree,98391.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,A few times a month,Retired,Once a month or less,W1,A few times a month,Strongly disagree,Strongly disagree,2020/06/27 1:10:12 PM MDT,Never,Never,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Husband/wife/partner,Everyday,Everyday,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree
Strongly agree,Everyday,"$75,000 to $99,999",191100,Disagree,Somewhat agree,1-2 days a week,Agree,Disagree,Everyday,Agree,Never,Strongly disagree,Agree,98422.0,Medical,Agree,A few times a month,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,Never,A few times a month,Disagree,Never,"Employed, Part time",Never,"W1, W2P, W2F",Never,Strongly disagree,Disagree,2020/07/09 7:39:05 PM MDT,Never,Never,Agree,Agree,Agree,Agree,Strongly agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Everyday,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Agree,Everyday,"$35,000 to $49,999",192295,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Disagree,Everyday,Somewhat disagree,Never,Strongly disagree,Somewhat disagree,98370.0,"No, none of the above",Agree,A few times a month,Never,Agree,Disagree,Agree,Agree,A few times a month,Somewhat agree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,Never,"Employed, Full time",Never,W1,Once a month or less,Strongly disagree,Agree,2020/06/28 4:01:56 PM MDT,Never,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,Strongly agree,Cat or Dog,Never,Never,A few times a month,"No, I have tested negative.",Disagree,Strongly agree
Agree,3-4 days a week,"$200,000 or more",192296,Disagree,Somewhat agree,3-4 days a week,Agree,Somewhat disagree,Everyday,Somewhat agree,Never,Disagree,Disagree,98122.0,"No, none of the above",Agree,1-2 days a week,Once a month or less,Agree,Disagree,Somewhat disagree,Somewhat agree,1-2 days a week,Disagree,Disagree,Agree,Never,A few times a month,Strongly agree,1-2 days a week,"Employed, Full time",Never,W1,A few times a month,Somewhat disagree,Agree,2020/06/30 11:55:06 PM MDT,Never,Never,Agree,Agree,Strongly disagree,Agree,Agree,Husband/wife/partner,Once a month or less,1-2 days a week,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Somewhat disagree
Strongly agree,Everyday,"$50,000 to $74,999",190136,Disagree,Somewhat agree,A few times a month,Strongly agree,Disagree,Never,Agree,Never,Disagree,Strongly agree,98012.0,,Strongly disagree,A few times a month,Never,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Somewhat agree,Agree,Strongly agree,Never,A few times a month,Agree,Never,Retired,Never,"W1, W2P",1-2 days a week,Strongly disagree,Agree,2020/06/28 3:50:14 PM MDT,Never,Never,Strongly disagree,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Children aged 18 or more,Never,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree
Somewhat agree,Everyday,"$50,000 to $74,999",192297,Disagree,Strongly disagree,1-2 days a week,Strongly disagree,Disagree,Never,Agree,Never,Strongly disagree,Somewhat disagree,98092.0,Building maintenance and repair,Agree,Never,Never,Somewhat agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,Strongly disagree,Agree,Never,A few times a month,Strongly agree,Never,"Employed, Full time",Never,W1,Never,Strongly disagree,Disagree,2020/07/06 7:11:40 PM MDT,Never,Never,Disagree,Agree,Disagree,Somewhat agree,Somewhat disagree,Husband/wife/partner;Cat or Dog,Never,Never,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,3-4 days a week,"$200,000 or more",192298,Disagree,Disagree,A few times a month,Agree,Disagree,Everyday,Agree,Never,Strongly disagree,Strongly agree,98087.0,"No, none of the above",Agree,A few times a month,Never,Agree,Agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,A few times a month,Agree,Never,"Employed, Full time",Never,W1,1-2 days a week,Strongly disagree,Somewhat agree,2020/07/07 11:31:06 PM MDT,Never,Never,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",3-4 days a week,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Somewhat agree,3-4 days a week,"$100,000 to $149,999",190891,Disagree,Disagree,1-2 days a week,Strongly agree,Agree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98115.0,,Somewhat disagree,1-2 days a week,Never,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,1-2 days a week,Agree,3-4 days a week,Student,3-4 days a week,W1,Once a month or less,Strongly disagree,Somewhat agree,2020/07/11 5:47:47 PM MDT,1-2 days a week,Never,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,Everyday,3-4 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$200,000 or more",192299,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Agree,98208.0,"No, none of the above",Somewhat disagree,3-4 days a week,Once a month or less,Strongly agree,Somewhat agree,Agree,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Strongly agree,A few times a month,3-4 days a week,Somewhat disagree,A few times a month,"Employed, Full time",1-2 days a week,W1,Never,Disagree,Strongly disagree,2020/07/01 12:16:42 AM MDT,Once a month or less,A few times a month,Strongly disagree,Disagree,Agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 18 or more,Everyday,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,Everyday,"$75,000 to $99,999",192300,Disagree,Strongly disagree,1-2 days a week,Strongly agree,Disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98346.0,"No, none of the above",Disagree,A few times a month,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Somewhat agree,Disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Full time",Never,W1,Never,Strongly disagree,Disagree,2020/06/27 3:10:57 PM MDT,Never,Never,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly agree,Cat or Dog,Never,3-4 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,A few times a month,"$75,000 to $99,999",192301,Strongly disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Everyday,Agree,A few times a month,Disagree,Somewhat agree,98026.0,"No, none of the above",Disagree,A few times a month,Never,Agree,Agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Never,A few times a month,Strongly agree,Once a month or less,"Employed, Full time",3-4 days a week,W1,Once a month or less,Disagree,Strongly agree,2020/06/30 9:28:08 AM MDT,Once a month or less,A few times a month,Agree,Agree,Disagree,Agree,Strongly agree,Husband/wife/partner,Once a month or less,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,"$150,000 to $199,999",192302,Somewhat disagree,Disagree,3-4 days a week,Strongly agree,Somewhat agree,Never,Strongly agree,Never,Strongly disagree,Agree,98053.0,"No, none of the above",Agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,Homeworker,Once a month or less,W1,Never,Strongly disagree,Disagree,2020/06/27 3:32:28 PM MDT,Never,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Everyday,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,Everyday,"$75,000 to $99,999",192303,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Disagree,Everyday,Agree,Never,Strongly disagree,Agree,98052.0,Medical,Somewhat agree,Once a month or less,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,Never,Somewhat agree,Once a month or less,"Employed, Full time",A few times a month,W1,Never,Strongly disagree,Strongly disagree,2020/07/04 10:34:07 AM MDT,Once a month or less,Never,Disagree,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner,Never,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Somewhat agree,Everyday,"$75,000 to $99,999",192304,Somewhat agree,Somewhat agree,3-4 days a week,Agree,Strongly disagree,Everyday,Agree,A few times a month,Somewhat disagree,Agree,98053.0,"No, none of the above",Somewhat disagree,Never,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,3-4 days a week,Somewhat disagree,Somewhat agree,Agree,Once a month or less,Everyday,Somewhat disagree,Never,"Employed, Part time",Once a month or less,W1,Never,Somewhat disagree,Disagree,2020/07/07 1:10:55 PM MDT,Never,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Husband/wife/partner,Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Strongly agree,1-2 days a week,"$75,000 to $99,999",192305,Strongly disagree,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Strongly disagree,Disagree,98371.0,Medical,Somewhat agree,1-2 days a week,Never,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly disagree,Disagree,Strongly agree,Never,1-2 days a week,Somewhat disagree,Never,"Employed, Full time",3-4 days a week,W1,Never,Strongly disagree,Strongly disagree,2020/07/09 7:04:12 PM MDT,Never,Never,Agree,Somewhat disagree,Agree,Somewhat disagree,Agree,Husband/wife/partner;Cat or Dog,Never,Never,Never,"No, I have tested negative.",Disagree,Agree
Strongly agree,Everyday,"$150,000 to $199,999",192306,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Once a month or less,Strongly agree,Never,Strongly disagree,Strongly agree,98118.0,"No, none of the above",Strongly agree,Never,Never,Strongly disagree,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Strongly agree,Never,Never,Agree,Never,"Employed, Part time",Never,W1,Never,Strongly disagree,Somewhat disagree,2020/07/05 6:15:29 AM MDT,Never,Never,Disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Agree,1-2 days a week,"$150,000 to $199,999",192307,Strongly disagree,Disagree,3-4 days a week,Strongly agree,Strongly disagree,Everyday,Agree,1-2 days a week,Strongly disagree,Strongly agree,98197.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Agree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Full time",Once a month or less,W1,Once a month or less,Strongly disagree,Disagree,2020/07/01 12:38:24 AM MDT,Once a month or less,Once a month or less,Strongly disagree,Agree,Strongly agree,Strongly disagree,Agree,Husband/wife/partner;Cat or Dog,1-2 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Agree,A few times a month,"$100,000 to $149,999",192308,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Disagree,Everyday,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,98374.0,Medical,Somewhat disagree,1-2 days a week,Never,Agree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Somewhat agree,Somewhat agree,Somewhat disagree,Never,A few times a month,Somewhat disagree,Never,"Employed, Full time",Never,W1,A few times a month,Somewhat disagree,Disagree,2020/07/09 7:15:02 PM MDT,Never,Never,Somewhat disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Children aged 3-5;Children aged 18 or more,Everyday,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree
Strongly agree,Everyday,Prefer not to answer,192309,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,98328.0,Transportation,Somewhat agree,Everyday,Never,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,Strongly agree,Never,1-2 days a week,Strongly agree,Never,"Employed, Part time",Never,W1,Never,Strongly disagree,Disagree,2020/07/08 8:23:40 AM MDT,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Children aged 6-11;Children aged 18 or more;Cat or Dog,Never,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree
Agree,1-2 days a week,"$50,000 to $74,999",190144,Disagree,Agree,1-2 days a week,Strongly agree,Disagree,Never,Agree,Never,Strongly disagree,Somewhat agree,98042.0,,Somewhat agree,Once a month or less,Never,Agree,Strongly agree,Somewhat agree,Agree,A few times a month,Strongly disagree,Disagree,Agree,Never,A few times a month,Agree,Never,Retired,Never,W1,Never,Disagree,Somewhat agree,2020/06/28 5:50:58 PM MDT,Never,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner,Never,Everyday,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
