Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
1-2 days a week,Strongly disagree,Disagree,Strongly agree,Strongly agree,Never,Strongly agree,Disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Disagree,Strongly disagree,Once a month or less,Disagree,Agree,Never,Never,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/27 11:35:43 AM MDT,192288,"No, none of the above",Never,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Never,Everyday,Agree,Never,Disagree,Never,Strongly agree,Disagree,W1,Strongly disagree,Children aged 18 or more;Cat or Dog,Never,98072.0
Once a month or less,Disagree,Agree,Strongly agree,Agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,Disagree,Never,Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,2020/06/27 9:24:04 AM MDT,190015,"No, none of the above",Never,Strongly disagree,A few times a month,Once a month or less,Strongly agree,Agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Never,Everyday,Agree,A few times a month,Somewhat agree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98367.0
A few times a month,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,Disagree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Disagree,A few times a month,Somewhat agree,Strongly disagree,Never,1-2 days a week,Strongly agree,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/09 5:36:34 PM MDT,191082,"No, none of the above",Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Never,Everyday,Strongly disagree,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,"W1, W3P",Strongly disagree,Children aged 12-17;Cat or Dog,Once a month or less,98422.0
Once a month or less,Disagree,Disagree,Strongly agree,Agree,Never,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Never,"Employed, Full time",Agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Disagree,1-2 days a week,A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/30 8:02:25 AM MDT,192289,"No, none of the above",Never,Disagree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Never,Disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Once a month or less,3-4 days a week,Strongly agree,A few times a month,Disagree,Never,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner,Never,98021.0
A few times a month,Disagree,Disagree,Disagree,Somewhat agree,Never,Strongly agree,Disagree,Agree,1-2 days a week,Never,"Employed, Part time",Strongly agree,Somewhat agree,Disagree,1-2 days a week,Disagree,Disagree,Never,Everyday,Strongly disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2020/07/07 3:49:33 PM MDT,191030,"No, none of the above",Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Agree,Once a month or less,Once a month or less,Everyday,Disagree,Never,Disagree,Once a month or less,Strongly agree,Disagree,"W1, W2P, W3P",Strongly disagree,Husband/wife/partner,Once a month or less,98023.0
1-2 days a week,Strongly disagree,Disagree,Agree,Strongly agree,Never,Agree,Strongly disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,Somewhat disagree,Everyday,1-2 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,2020/07/06 3:12:47 PM MDT,192290,Medical,3-4 days a week,Disagree,1-2 days a week,A few times a month,Strongly agree,Agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,A few times a month,3-4 days a week,Everyday,Strongly agree,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Children aged 0-2,Never,98107.0
A few times a month,Somewhat disagree,Disagree,Agree,Strongly agree,Never,Strongly agree,Disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Disagree,Once a month or less,Disagree,Somewhat agree,A few times a month,Once a month or less,Agree,Disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/27 8:56:08 PM MDT,192291,"No, none of the above",Never,Somewhat agree,1-2 days a week,A few times a month,Agree,Strongly agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,Never,Once a month or less,3-4 days a week,Agree,Once a month or less,Somewhat disagree,Once a month or less,Agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98406.0
A few times a month,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Never,Retired,Strongly agree,Somewhat disagree,Disagree,A few times a month,Disagree,Strongly disagree,Once a month or less,Never,Strongly agree,Agree,A few times a month,"I believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/06 3:42:39 PM MDT,192292,,Never,Agree,Never,Never,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,"$50,000 to $74,999",Strongly agree,Never,Never,Never,Somewhat disagree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner,Everyday,98134.0
Once a month or less,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Disagree,1-2 days a week,Disagree,Disagree,Once a month or less,1-2 days a week,Somewhat agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/07/06 5:34:00 PM MDT,192293,Transportation,Never,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,Never,Disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Once a month or less,Everyday,Somewhat agree,Never,Agree,Never,Agree,Disagree,W1,Disagree,Husband/wife/partner,Never,98296.0
A few times a month,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Never,Strongly agree,Disagree,Strongly agree,Everyday,Never,Retired,Strongly agree,Disagree,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,Everyday,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat agree,2020/06/27 1:10:12 PM MDT,192294,"No, none of the above",Never,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner,A few times a month,98391.0
A few times a month,Disagree,Agree,Agree,Agree,Never,Strongly agree,Agree,Agree,Everyday,Never,"Employed, Part time",Agree,Agree,Disagree,A few times a month,Disagree,Disagree,Never,Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/09 7:39:05 PM MDT,191100,Medical,Never,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Everyday,Disagree,Never,Agree,Never,Strongly agree,Somewhat agree,"W1, W2P, W2F",Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Never,98422.0
A few times a month,Disagree,Agree,Somewhat disagree,Strongly agree,Never,Agree,Strongly disagree,Agree,Everyday,Never,"Employed, Full time",Somewhat disagree,Strongly disagree,Somewhat agree,A few times a month,Somewhat disagree,Agree,Never,Never,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,2020/06/28 4:01:56 PM MDT,192295,"No, none of the above",Never,Strongly disagree,A few times a month,Never,Strongly agree,Agree,Never,Strongly disagree,"$35,000 to $49,999",Strongly agree,A few times a month,Never,Everyday,Somewhat agree,Once a month or less,Somewhat disagree,Never,Agree,Disagree,W1,Strongly disagree,Cat or Dog,Once a month or less,98370.0
1-2 days a week,Somewhat disagree,Agree,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Agree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat agree,Agree,Disagree,1-2 days a week,Disagree,Agree,1-2 days a week,Once a month or less,Agree,Agree,3-4 days a week,"I believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/30 11:55:06 PM MDT,192296,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Never,Somewhat disagree,"$200,000 or more",Agree,1-2 days a week,Never,Everyday,Strongly agree,Never,Strongly disagree,1-2 days a week,Agree,Disagree,W1,Disagree,Husband/wife/partner,A few times a month,98122.0
Once a month or less,Disagree,Somewhat agree,Strongly agree,Agree,Never,Strongly agree,Strongly disagree,Somewhat agree,Everyday,Never,Retired,Agree,Disagree,Somewhat agree,A few times a month,Agree,Agree,Once a month or less,Never,Strongly agree,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/28 3:50:14 PM MDT,190136,,Never,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Strongly agree,A few times a month,Never,Never,Agree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,"W1, W2P",Disagree,Children aged 18 or more,1-2 days a week,98012.0
3-4 days a week,Disagree,Somewhat agree,Somewhat disagree,Agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Agree,Agree,Somewhat disagree,1-2 days a week,Strongly disagree,Disagree,Never,Never,Strongly disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/06 7:11:40 PM MDT,192297,Building maintenance and repair,Never,Strongly disagree,A few times a month,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Agree,Never,Never,Never,Strongly agree,Never,Disagree,Never,Somewhat agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98092.0
A few times a month,Disagree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Agree,Agree,3-4 days a week,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,Never,3-4 days a week,Agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/07 11:31:06 PM MDT,192298,"No, none of the above",Never,Disagree,A few times a month,Never,Agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,Never,Everyday,Agree,Never,Somewhat agree,Never,Strongly agree,Agree,W1,Strongly disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",1-2 days a week,98087.0
3-4 days a week,Agree,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,Disagree,Strongly agree,3-4 days a week,Never,Student,Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Everyday,1-2 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,2020/07/11 5:47:47 PM MDT,190891,,Never,Disagree,1-2 days a week,Never,Agree,Somewhat agree,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,3-4 days a week,Everyday,Agree,Never,Somewhat agree,3-4 days a week,Somewhat agree,Somewhat agree,W1,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Once a month or less,98115.0
1-2 days a week,Strongly disagree,Somewhat agree,Agree,Agree,Once a month or less,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Disagree,Disagree,1-2 days a week,Somewhat disagree,Strongly disagree,Everyday,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/07/01 12:16:42 AM MDT,192299,"No, none of the above",A few times a month,Somewhat agree,3-4 days a week,Never,Somewhat agree,Agree,Once a month or less,Disagree,"$200,000 or more",Strongly agree,3-4 days a week,1-2 days a week,Everyday,Somewhat disagree,A few times a month,Agree,A few times a month,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Children aged 18 or more,Never,98208.0
Once a month or less,Disagree,Strongly disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Disagree,Somewhat agree,A few times a month,Disagree,Disagree,3-4 days a week,Never,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/06/27 3:10:57 PM MDT,192300,"No, none of the above",Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Everyday,Agree,Once a month or less,Agree,Once a month or less,Strongly agree,Somewhat agree,W1,Strongly disagree,Cat or Dog,Never,98346.0
A few times a month,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,Agree,Agree,A few times a month,Never,"Employed, Full time",Agree,Agree,Strongly disagree,A few times a month,Somewhat disagree,Strongly agree,1-2 days a week,Once a month or less,Agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/30 9:28:08 AM MDT,192301,"No, none of the above",A few times a month,Somewhat agree,A few times a month,A few times a month,Strongly agree,Strongly agree,Once a month or less,Disagree,"$75,000 to $99,999",Strongly agree,A few times a month,3-4 days a week,Everyday,Strongly agree,Never,Disagree,Once a month or less,Strongly agree,Agree,W1,Disagree,Husband/wife/partner,Once a month or less,98026.0
1-2 days a week,Somewhat agree,Agree,Agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Somewhat agree,Everyday,Never,Homeworker,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Disagree,Everyday,Everyday,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,2020/06/27 3:32:28 PM MDT,192302,"No, none of the above",Never,Disagree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Once a month or less,Never,Somewhat agree,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Somewhat disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,98053.0
A few times a month,Disagree,Strongly disagree,Agree,Agree,Never,Strongly agree,Disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Disagree,Strongly disagree,A few times a month,Disagree,Strongly disagree,A few times a month,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/04 10:34:07 AM MDT,192303,Medical,Never,Disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly agree,Once a month or less,A few times a month,Everyday,Somewhat agree,Never,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner,Never,98052.0
1-2 days a week,Strongly disagree,Somewhat disagree,Agree,Strongly agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,Never,"Employed, Part time",Agree,Somewhat disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Disagree,Everyday,Never,Agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/07/07 1:10:55 PM MDT,192304,"No, none of the above",Never,Somewhat agree,Everyday,A few times a month,Agree,Agree,Never,Somewhat disagree,"$75,000 to $99,999",Agree,Never,Once a month or less,Everyday,Somewhat disagree,Once a month or less,Somewhat agree,Never,Somewhat agree,Somewhat agree,W1,Somewhat disagree,Husband/wife/partner,Never,98053.0
Never,Strongly disagree,Somewhat disagree,Disagree,Agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,Never,Disagree,Strongly disagree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,2020/07/09 7:04:12 PM MDT,192305,Medical,Never,Agree,1-2 days a week,Never,Agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,3-4 days a week,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Strongly disagree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98371.0
A few times a month,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Disagree,Strongly disagree,Everyday,Never,"Employed, Part time",Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat disagree,Everyday,Never,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/05 6:15:29 AM MDT,192306,"No, none of the above",Never,Somewhat disagree,Never,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Never,Once a month or less,Agree,Never,Strongly agree,Never,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,98118.0
1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,"Employed, Full time",Agree,Agree,Strongly disagree,A few times a month,Somewhat disagree,Disagree,Everyday,1-2 days a week,Strongly agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/01 12:38:24 AM MDT,192307,"No, none of the above",Once a month or less,Disagree,A few times a month,1-2 days a week,Agree,Strongly agree,Once a month or less,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Once a month or less,Everyday,Agree,Once a month or less,Strongly agree,Once a month or less,Agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,98197.0
A few times a month,Disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Never,Agree,Somewhat disagree,Agree,A few times a month,Never,"Employed, Full time",Somewhat agree,Agree,Somewhat agree,A few times a month,Somewhat agree,Disagree,Never,Everyday,Somewhat agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/07/09 7:15:02 PM MDT,192308,Medical,Never,Somewhat disagree,A few times a month,Never,Somewhat agree,Somewhat agree,Never,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,1-2 days a week,Never,Everyday,Somewhat disagree,Never,Agree,Never,Agree,Somewhat disagree,W1,Somewhat disagree,Children aged 3-5;Children aged 18 or more,A few times a month,98374.0
Never,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly disagree,Somewhat agree,Everyday,Never,"Employed, Part time",Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Disagree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,2020/07/08 8:23:40 AM MDT,192309,Transportation,Never,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,Prefer not to answer,Strongly agree,Everyday,Never,Never,Strongly agree,Never,Strongly disagree,Never,Strongly agree,Strongly agree,W1,Strongly disagree,Children aged 6-11;Children aged 18 or more;Cat or Dog,Never,98328.0
Once a month or less,Disagree,Strongly disagree,Somewhat agree,Agree,Never,Agree,Strongly disagree,Agree,1-2 days a week,Never,Retired,Agree,Somewhat disagree,Strongly disagree,A few times a month,Disagree,Somewhat agree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/28 5:50:58 PM MDT,190144,,Never,Agree,A few times a month,Never,Strongly agree,Somewhat agree,Never,Disagree,"$50,000 to $74,999",Agree,Once a month or less,Never,Never,Agree,Never,Somewhat agree,Never,Agree,Strongly agree,W1,Strongly disagree,Husband/wife/partner,Never,98042.0
