Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/27 11:35:43 AM MDT,Disagree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Never,Agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Children aged 18 or more;Cat or Dog,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Disagree,Never,98072.0,Disagree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Agree,1-2 days a week,192288
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/27 9:24:04 AM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Strongly disagree,Never,Disagree,Agree,A few times a month,Once a month or less,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly agree,Agree,Disagree,Never,Strongly disagree,Never,98367.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P",Agree,Once a month or less,190015
Never,Strongly agree,Strongly agree,A few times a month,"I believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/09 5:36:34 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Children aged 12-17;Cat or Dog,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat agree,Never,98422.0,Somewhat disagree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Never,Somewhat agree,Strongly agree,Strongly agree,"W1, W3P",Strongly disagree,A few times a month,191082
1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/30 8:02:25 AM MDT,Disagree,Disagree,Disagree,Disagree,Once a month or less,3-4 days a week,Once a month or less,Disagree,"$100,000 to $149,999",Disagree,A few times a month,Disagree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Somewhat disagree,Never,98021.0,Somewhat agree,Never,Once a month or less,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Strongly agree,Once a month or less,192289
Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/07 3:49:33 PM MDT,Disagree,Strongly disagree,Disagree,Disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Everyday,Disagree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Somewhat agree,Strongly disagree,"Employed, Part time",Strongly agree,Never,Husband/wife/partner,Disagree,Strongly agree,Disagree,Disagree,Once a month or less,Disagree,Never,98023.0,Agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,"W1, W2P, W3P",Disagree,A few times a month,191030
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,2020/07/06 3:12:47 PM MDT,Somewhat disagree,Disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Disagree,"$150,000 to $199,999",Disagree,1-2 days a week,Somewhat disagree,Agree,Once a month or less,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Children aged 0-2,Agree,Agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98107.0,Agree,3-4 days a week,A few times a month,Never,Medical,Never,3-4 days a week,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,192290
A few times a month,Strongly agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/27 8:56:08 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Never,3-4 days a week,1-2 days a week,Disagree,"$150,000 to $199,999",Somewhat agree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Strongly disagree,Agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Cat or Dog,Agree,Strongly agree,Disagree,Disagree,Once a month or less,Disagree,Never,98406.0,Disagree,Never,Once a month or less,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W1,Agree,A few times a month,192291
Once a month or less,Strongly agree,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/07/06 3:42:39 PM MDT,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Never,Never,Never,Somewhat disagree,"$50,000 to $74,999",Agree,Never,Strongly disagree,Somewhat disagree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,Retired,Strongly agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Never,Disagree,Never,98134.0,Agree,Never,A few times a month,Everyday,,Never,Never,Strongly agree,Somewhat agree,Agree,W1,Somewhat disagree,A few times a month,192292
Once a month or less,Somewhat agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/06 5:34:00 PM MDT,Agree,Disagree,Disagree,Disagree,1-2 days a week,Everyday,Once a month or less,Disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Disagree,Somewhat agree,Never,1-2 days a week,Disagree,Everyday,Somewhat agree,Somewhat agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,Never,Disagree,Never,98296.0,Agree,Never,1-2 days a week,Never,Transportation,Never,Once a month or less,Agree,Somewhat agree,Somewhat agree,W1,Somewhat agree,Once a month or less,192293
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,2020/06/27 1:10:12 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,Somewhat agree,Strongly agree,Retired,Strongly agree,Never,Husband/wife/partner,Disagree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never,98391.0,Somewhat disagree,Never,3-4 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Strongly disagree,W1,Somewhat agree,A few times a month,192294
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2020/07/09 7:39:05 PM MDT,Agree,Disagree,Somewhat agree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$75,000 to $99,999",Somewhat agree,Everyday,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Agree,"Employed, Part time",Agree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Agree,Strongly agree,Agree,Disagree,Never,Disagree,Never,98422.0,Agree,Never,A few times a month,Never,Medical,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W2F",Disagree,A few times a month,191100
Never,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/06/28 4:01:56 PM MDT,Somewhat disagree,Disagree,Disagree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$35,000 to $49,999",Strongly disagree,Never,Agree,Agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat disagree,Never,Cat or Dog,Somewhat disagree,Agree,Agree,Somewhat agree,Never,Somewhat disagree,Never,98370.0,Agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Never,Agree,Strongly agree,Strongly agree,W1,Somewhat agree,A few times a month,192295
1-2 days a week,Agree,Agree,3-4 days a week,"I believe so, but I haven't been tested for it.",Agree,Agree,2020/06/30 11:55:06 PM MDT,Strongly disagree,Disagree,Disagree,Somewhat disagree,1-2 days a week,Everyday,A few times a month,Somewhat disagree,"$200,000 or more",Somewhat agree,Once a month or less,Agree,Somewhat disagree,Never,Never,Disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Somewhat agree,Once a month or less,Husband/wife/partner,Disagree,Somewhat agree,Agree,Disagree,1-2 days a week,Disagree,Never,98122.0,Agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Never,Agree,Agree,Somewhat disagree,W1,Strongly agree,1-2 days a week,192296
Once a month or less,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/28 3:50:14 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,A few times a month,Never,A few times a month,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Never,Agree,Strongly agree,Never,Never,Disagree,Everyday,Disagree,Strongly agree,Retired,Agree,Never,Children aged 18 or more,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Agree,Never,98012.0,Strongly disagree,Never,A few times a month,1-2 days a week,,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P",Agree,Once a month or less,190136
Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,2020/07/06 7:11:40 PM MDT,Disagree,Strongly disagree,Disagree,Disagree,Never,Never,A few times a month,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Never,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly disagree,"Employed, Full time",Agree,Never,Husband/wife/partner;Cat or Dog,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Strongly disagree,Never,98092.0,Agree,Never,1-2 days a week,Never,Building maintenance and repair,Never,Never,Somewhat agree,Somewhat disagree,Agree,W1,Strongly agree,3-4 days a week,192297
Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/07/07 11:31:06 PM MDT,Somewhat agree,Strongly disagree,Agree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$200,000 or more",Disagree,3-4 days a week,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Disagree,Never,98087.0,Agree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Never,Strongly agree,Agree,Agree,W1,Agree,A few times a month,192298
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,2020/07/11 5:47:47 PM MDT,Somewhat agree,Strongly disagree,Somewhat agree,Agree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Disagree,1-2 days a week,Somewhat agree,Somewhat agree,Never,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,Student,Strongly agree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,Somewhat disagree,1-2 days a week,98115.0,Somewhat disagree,Never,1-2 days a week,Once a month or less,,Never,3-4 days a week,Somewhat agree,Agree,Strongly agree,W1,Agree,3-4 days a week,190891
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/01 12:16:42 AM MDT,Agree,Disagree,Somewhat agree,Strongly disagree,3-4 days a week,Everyday,3-4 days a week,Disagree,"$200,000 or more",Somewhat agree,Everyday,Strongly disagree,Agree,A few times a month,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 18 or more,Agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Somewhat disagree,Once a month or less,98208.0,Somewhat disagree,A few times a month,1-2 days a week,Never,"No, none of the above",Never,1-2 days a week,Strongly agree,Somewhat agree,Agree,W1,Somewhat disagree,1-2 days a week,192299
3-4 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/27 3:10:57 PM MDT,Agree,Strongly disagree,Somewhat agree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Cat or Dog,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Never,98346.0,Disagree,Never,A few times a month,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Somewhat agree,W1,Agree,Once a month or less,192300
1-2 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2020/06/30 9:28:08 AM MDT,Disagree,Somewhat disagree,Agree,Strongly disagree,A few times a month,Everyday,A few times a month,Disagree,"$75,000 to $99,999",Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Never,A few times a month,Disagree,A few times a month,Strongly disagree,Agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98026.0,Disagree,A few times a month,A few times a month,Once a month or less,"No, none of the above",Never,3-4 days a week,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,A few times a month,192301
Everyday,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/27 3:32:28 PM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,A few times a month,Never,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Disagree,Everyday,Disagree,Agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,Homeworker,Strongly agree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Disagree,Never,98053.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,W1,Somewhat agree,1-2 days a week,192302
A few times a month,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/04 10:34:07 AM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,Once a month or less,Everyday,Never,Strongly disagree,"$75,000 to $99,999",Disagree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Once a month or less,98052.0,Somewhat agree,Never,A few times a month,Never,Medical,Never,A few times a month,Strongly agree,Strongly agree,Agree,W1,Somewhat agree,A few times a month,192303
Everyday,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/07 1:10:55 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Everyday,Everyday,Somewhat disagree,"$75,000 to $99,999",Somewhat agree,Never,Disagree,Agree,Once a month or less,A few times a month,Somewhat disagree,Everyday,Somewhat agree,Agree,"Employed, Part time",Agree,Never,Husband/wife/partner,Agree,Strongly agree,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Never,98053.0,Somewhat disagree,Never,3-4 days a week,Never,"No, none of the above",Never,Once a month or less,Somewhat agree,Agree,Strongly agree,W1,Somewhat disagree,1-2 days a week,192304
Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree,2020/07/09 7:04:12 PM MDT,Agree,Disagree,Strongly disagree,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Agree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Cat or Dog,Disagree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Disagree,Never,98371.0,Somewhat agree,Never,Never,Never,Medical,Never,3-4 days a week,Strongly agree,Agree,Agree,W1,Somewhat disagree,Never,192305
Everyday,Strongly agree,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/05 6:15:29 AM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Never,Once a month or less,Never,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98118.0,Strongly agree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Agree,A few times a month,192306
Everyday,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,2020/07/01 12:38:24 AM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Disagree,1-2 days a week,Disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98197.0,Somewhat disagree,Once a month or less,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W1,Agree,1-2 days a week,192307
Never,Somewhat disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,2020/07/09 7:15:02 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Disagree,1-2 days a week,Everyday,A few times a month,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,Everyday,Disagree,Somewhat agree,Never,Never,Somewhat disagree,A few times a month,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,Children aged 3-5;Children aged 18 or more,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Never,98374.0,Somewhat disagree,Never,A few times a month,A few times a month,Medical,Never,Never,Agree,Somewhat agree,Somewhat disagree,W1,Somewhat disagree,A few times a month,192308
Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/08 8:23:40 AM MDT,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Everyday,Never,1-2 days a week,Strongly disagree,Prefer not to answer,Strongly agree,Never,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,Children aged 6-11;Children aged 18 or more;Cat or Dog,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Never,98328.0,Somewhat agree,Never,Once a month or less,Never,Transportation,Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Never,192309
Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/28 5:50:58 PM MDT,Somewhat agree,Disagree,Strongly agree,Disagree,Once a month or less,Never,A few times a month,Disagree,"$50,000 to $74,999",Agree,Never,Somewhat agree,Somewhat agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,Retired,Agree,Never,Husband/wife/partner,Somewhat agree,Agree,Strongly disagree,Strongly disagree,Never,Disagree,Never,98042.0,Somewhat agree,Never,A few times a month,Never,,Never,Never,Agree,Strongly agree,Agree,W1,Agree,Once a month or less,190144
