Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Somewhat agree,Never,Strongly agree,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,A few times a month,Somewhat agree,Somewhat agree,"Employed, Part time",Never,Strongly disagree,Strongly agree,Strongly disagree,Agree,1-2 days a week,Everyday,Somewhat agree,1-2 days a week,31.0,98106.0,Strongly agree,Agree,Agree,Once a month or less,Somewhat disagree,Strongly agree,2020/06/28 9:54:14 PM MDT,Somewhat disagree,Strongly agree,Never,Strongly agree,Never,Never,Somewhat agree,A few times a month,Never,Somewhat agree,W1,Strongly disagree,"$50,000 to $74,999",Strongly agree,Never,Never,Somewhat agree,Somewhat agree,Strongly disagree,Female,A few times a month,Husband/wife/partner;Children aged 0-2,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190164
Strongly disagree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Disagree,"Employed, Full time",Never,Disagree,Strongly agree,Disagree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,50.0,98072.0,Strongly agree,Strongly agree,Strongly disagree,Never,Agree,Strongly agree,2020/06/27 11:35:43 AM MDT,Agree,Agree,Never,Strongly disagree,Everyday,Never,Strongly agree,1-2 days a week,Never,Agree,W1,Strongly disagree,"$150,000 to $199,999",Disagree,Never,Never,Strongly disagree,Disagree,Strongly disagree,Female,Never,Children aged 18 or more;Cat or Dog,A few times a month,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192288
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,58.0,98367.0,Agree,Strongly agree,Disagree,Never,Disagree,Strongly agree,2020/06/27 9:24:04 AM MDT,Agree,Agree,Never,Agree,Everyday,Never,Agree,Once a month or less,A few times a month,Strongly agree,"W1, W2P",Strongly disagree,"$100,000 to $149,999",Somewhat agree,Once a month or less,Never,Strongly disagree,Agree,Disagree,Female,Never,Husband/wife/partner;Cat or Dog,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",190015
Strongly disagree,Never,Strongly agree,Once a month or less,A few times a month,"I believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,A few times a month,Never,Strongly disagree,Everyday,45.0,98422.0,Strongly agree,Somewhat agree,Disagree,Never,Strongly disagree,Strongly agree,2020/07/09 5:36:34 PM MDT,Strongly disagree,Strongly agree,Never,Disagree,Everyday,Never,Strongly agree,A few times a month,Never,Strongly agree,"W1, W3P",Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,1-2 days a week,Strongly disagree,Somewhat agree,Strongly disagree,Female,Never,Children aged 12-17;Cat or Dog,A few times a month,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",191082
Disagree,Never,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Disagree,"Employed, Full time",Never,Disagree,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,60.0,98021.0,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,2020/06/30 8:02:25 AM MDT,Strongly agree,Somewhat agree,Never,Strongly disagree,3-4 days a week,Never,Agree,Once a month or less,A few times a month,Agree,W1,Strongly disagree,"$100,000 to $149,999",Disagree,1-2 days a week,A few times a month,Disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,Once a month or less,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192289
Strongly disagree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Part time",Never,Disagree,Strongly agree,Disagree,Disagree,1-2 days a week,Once a month or less,Strongly disagree,1-2 days a week,60.0,98023.0,Strongly agree,Disagree,Disagree,Never,Disagree,Agree,2020/07/07 3:49:33 PM MDT,Disagree,Agree,Once a month or less,Somewhat agree,Everyday,Never,Somewhat agree,A few times a month,Never,Strongly agree,"W1, W2P, W3P",Strongly disagree,"$50,000 to $74,999",Disagree,Never,Everyday,Strongly disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,Once a month or less,"No, none of the above",Agree,Some college/technical school training,191030
Disagree,3-4 days a week,Agree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Disagree,1-2 days a week,38.0,98107.0,Agree,Agree,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,2020/07/06 3:12:47 PM MDT,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Everyday,Never,Strongly agree,1-2 days a week,Once a month or less,Agree,W1,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,A few times a month,1-2 days a week,Disagree,Disagree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 0-2,A few times a month,Medical,Agree,"Graduate degree (e.g. MS, PhD, MBA)",192290
Somewhat agree,Never,Strongly agree,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,Once a month or less,Agree,Somewhat agree,"Employed, Full time",Never,Somewhat agree,Agree,Disagree,Disagree,1-2 days a week,Once a month or less,Somewhat disagree,Everyday,56.0,98406.0,Strongly agree,Agree,Disagree,A few times a month,Somewhat agree,Strongly agree,2020/06/27 8:56:08 PM MDT,Agree,Agree,Once a month or less,Strongly disagree,3-4 days a week,Never,Strongly agree,A few times a month,Once a month or less,Agree,W1,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,A few times a month,Once a month or less,Disagree,Disagree,Somewhat disagree,Female,Never,Husband/wife/partner;Cat or Dog,Never,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192291
Agree,Never,Strongly agree,Everyday,Never,"I believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Somewhat agree,Somewhat disagree,Retired,Never,Somewhat agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Never,Disagree,Everyday,68.0,98134.0,Somewhat disagree,Somewhat agree,Disagree,Once a month or less,Strongly disagree,Strongly agree,2020/07/06 3:42:39 PM MDT,Somewhat disagree,Somewhat disagree,Never,Disagree,Never,Never,Agree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Male,Never,Husband/wife/partner,Never,,Agree,Some college/technical school training,192292
Somewhat agree,Never,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,"Employed, Full time",Never,Disagree,Agree,Disagree,Disagree,3-4 days a week,Once a month or less,Disagree,Everyday,57.0,98296.0,Somewhat agree,Somewhat agree,Disagree,Once a month or less,Disagree,Somewhat agree,2020/07/06 5:34:00 PM MDT,Somewhat agree,Somewhat agree,Never,Somewhat agree,Everyday,Never,Somewhat agree,Once a month or less,Never,Agree,W1,Disagree,"$150,000 to $199,999",Agree,1-2 days a week,1-2 days a week,Disagree,Somewhat disagree,Disagree,Male,Never,Husband/wife/partner,1-2 days a week,Transportation,Agree,"Graduate degree (e.g. MS, PhD, MBA)",192293
Somewhat disagree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Strongly agree,3-4 days a week,Strongly agree,Disagree,Retired,Never,Strongly disagree,Strongly agree,Disagree,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,64.0,98391.0,Strongly agree,Disagree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2020/06/27 1:10:12 PM MDT,Somewhat agree,Strongly agree,A few times a month,Somewhat agree,Everyday,Never,Strongly disagree,A few times a month,Once a month or less,Strongly agree,W1,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Everyday,Strongly disagree,Strongly disagree,Strongly agree,Female,Never,Husband/wife/partner,A few times a month,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",192294
Somewhat agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Strongly agree,Agree,"Employed, Part time",Never,Somewhat agree,Strongly agree,Agree,Disagree,1-2 days a week,Never,Disagree,Everyday,49.0,98422.0,Strongly agree,Agree,Disagree,Never,Disagree,Strongly agree,2020/07/09 7:39:05 PM MDT,Disagree,Agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Never,Agree,"W1, W2P, W2F",Strongly disagree,"$75,000 to $99,999",Agree,Never,Everyday,Strongly disagree,Agree,Disagree,Female,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,A few times a month,Medical,Agree,"4-year college degree (e.g. BA, BS)",191100
Strongly disagree,Never,Agree,Once a month or less,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Full time",Never,Disagree,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,Never,Disagree,Everyday,60.0,98370.0,Agree,Somewhat disagree,Somewhat agree,Never,Agree,Strongly agree,2020/06/28 4:01:56 PM MDT,Somewhat agree,Agree,Never,Somewhat agree,Everyday,Never,Strongly agree,A few times a month,Once a month or less,Somewhat disagree,W1,Strongly disagree,"$35,000 to $49,999",Somewhat disagree,Never,Never,Strongly disagree,Agree,Disagree,Female,Never,Cat or Dog,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192295
Somewhat agree,Never,Somewhat agree,A few times a month,A few times a month,"I believe so, but I haven't been tested for it.",Agree,1-2 days a week,Agree,Agree,"Employed, Full time",Once a month or less,Disagree,Agree,Agree,Disagree,3-4 days a week,Never,Disagree,3-4 days a week,55.0,98122.0,Somewhat disagree,Disagree,Disagree,1-2 days a week,Agree,Agree,2020/06/30 11:55:06 PM MDT,Strongly agree,Agree,1-2 days a week,Disagree,Everyday,Never,Somewhat disagree,1-2 days a week,Never,Somewhat agree,W1,Disagree,"$200,000 or more",Strongly disagree,Never,Once a month or less,Somewhat disagree,Agree,Somewhat disagree,Male,Never,Husband/wife/partner,1-2 days a week,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192296
Somewhat agree,Never,Strongly agree,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,Retired,Never,Somewhat agree,Strongly agree,Strongly disagree,Agree,A few times a month,Never,Somewhat agree,Everyday,64.0,98012.0,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,Agree,Strongly agree,2020/06/28 3:50:14 PM MDT,Agree,Somewhat agree,Never,Disagree,Never,Never,Agree,Once a month or less,Never,Agree,"W1, W2P",Disagree,"$50,000 to $74,999",Somewhat agree,Never,Never,Strongly disagree,Somewhat agree,Disagree,Female,Never,Children aged 18 or more,A few times a month,,Strongly disagree,"4-year college degree (e.g. BA, BS)",190136
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,1-2 days a week,Somewhat disagree,Agree,"Employed, Full time",Never,Disagree,Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,59.0,98092.0,Strongly agree,Somewhat disagree,Somewhat disagree,Never,Disagree,Agree,2020/07/06 7:11:40 PM MDT,Strongly agree,Somewhat agree,Never,Disagree,Never,Never,Agree,3-4 days a week,Never,Agree,W1,Strongly disagree,"$50,000 to $74,999",Disagree,Never,Never,Strongly disagree,Somewhat agree,Disagree,Male,Never,Husband/wife/partner;Cat or Dog,Never,Building maintenance and repair,Agree,2-year college degree (Associate),192297
Disagree,Never,Strongly agree,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,"Employed, Full time",Never,Agree,Strongly agree,Agree,Disagree,A few times a month,Never,Strongly disagree,3-4 days a week,63.0,98087.0,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Strongly agree,2020/07/07 11:31:06 PM MDT,Agree,Agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Never,Agree,W1,Strongly disagree,"$200,000 or more",Somewhat agree,Never,3-4 days a week,Strongly disagree,Strongly agree,Disagree,Male,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192298
Disagree,Never,Strongly agree,Once a month or less,1-2 days a week,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Somewhat disagree,Student,Never,Somewhat agree,Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Strongly disagree,3-4 days a week,26.0,98115.0,Somewhat agree,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,Strongly agree,2020/07/11 5:47:47 PM MDT,Agree,Strongly agree,3-4 days a week,Disagree,Everyday,1-2 days a week,Strongly agree,3-4 days a week,Never,Strongly agree,W1,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Never,1-2 days a week,Strongly disagree,Somewhat agree,Agree,Male,Never,"Non-household members (e.g. relatives, roommates)",1-2 days a week,,Somewhat disagree,"4-year college degree (e.g. BA, BS)",190891
Somewhat agree,A few times a month,Strongly agree,Never,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Somewhat agree,Disagree,"Employed, Full time",Once a month or less,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Disagree,Everyday,57.0,98208.0,Agree,Agree,Disagree,Everyday,Strongly disagree,Strongly agree,2020/07/01 12:16:42 AM MDT,Somewhat disagree,Strongly agree,A few times a month,Somewhat agree,Everyday,Once a month or less,Agree,1-2 days a week,A few times a month,Somewhat agree,W1,Strongly disagree,"$200,000 or more",Agree,Never,Everyday,Disagree,Somewhat agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 18 or more,3-4 days a week,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192299
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,64.0,98346.0,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,Strongly agree,2020/06/27 3:10:57 PM MDT,Agree,Agree,Once a month or less,Disagree,Everyday,Never,Somewhat agree,Once a month or less,Once a month or less,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Agree,Never,Never,Strongly disagree,Strongly disagree,Disagree,Female,Never,Cat or Dog,A few times a month,"No, none of the above",Disagree,"4-year college degree (e.g. BA, BS)",192300
Somewhat agree,A few times a month,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Agree,Strongly agree,Agree,Somewhat disagree,1-2 days a week,3-4 days a week,Somewhat disagree,A few times a month,38.0,98026.0,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,2020/06/30 9:28:08 AM MDT,Strongly agree,Agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Strongly agree,A few times a month,Never,Agree,W1,Disagree,"$75,000 to $99,999",Disagree,A few times a month,Once a month or less,Disagree,Agree,Strongly disagree,Female,Never,Husband/wife/partner,A few times a month,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192301
Disagree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Homeworker,Never,Somewhat disagree,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Once a month or less,Strongly disagree,Everyday,46.0,98053.0,Agree,Agree,Strongly disagree,Everyday,Disagree,Strongly agree,2020/06/27 3:32:28 PM MDT,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Never,Never,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,Never,Everyday,Strongly disagree,Agree,Somewhat agree,Female,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192302
Disagree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Disagree,Disagree,1-2 days a week,A few times a month,Strongly disagree,Everyday,68.0,98052.0,Strongly agree,Agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,2020/07/04 10:34:07 AM MDT,Somewhat agree,Agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Agree,A few times a month,Never,Agree,W1,Strongly disagree,"$75,000 to $99,999",Somewhat agree,Never,Never,Strongly disagree,Strongly disagree,Disagree,Female,Never,Husband/wife/partner,Once a month or less,Medical,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192303
Somewhat agree,Never,Strongly agree,Never,Everyday,"I don't believe so, but I haven't been tested for it.",Agree,3-4 days a week,Agree,Somewhat disagree,"Employed, Part time",Never,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,3-4 days a week,Once a month or less,Somewhat agree,Everyday,58.0,98053.0,Agree,Agree,Somewhat disagree,Everyday,Disagree,Agree,2020/07/07 1:10:55 PM MDT,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Everyday,Never,Strongly agree,1-2 days a week,Once a month or less,Agree,W1,Somewhat disagree,"$75,000 to $99,999",Somewhat agree,A few times a month,Never,Somewhat disagree,Somewhat disagree,Strongly disagree,Female,Never,Husband/wife/partner,Never,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192304
Agree,Never,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,Never,Agree,Somewhat disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Agree,Disagree,1-2 days a week,3-4 days a week,Disagree,1-2 days a week,38.0,98371.0,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,Strongly agree,2020/07/09 7:04:12 PM MDT,Somewhat disagree,Somewhat agree,Never,Strongly disagree,Never,Never,Agree,Never,Never,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Agree,Never,Never,Strongly disagree,Somewhat disagree,Strongly disagree,Female,Never,Husband/wife/partner;Cat or Dog,1-2 days a week,Medical,Somewhat agree,"4-year college degree (e.g. BA, BS)",192305
Somewhat disagree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"Employed, Part time",Never,Disagree,Strongly agree,Disagree,Strongly disagree,A few times a month,Never,Strongly disagree,Everyday,62.0,98118.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,2020/07/05 6:15:29 AM MDT,Agree,Strongly disagree,Never,Strongly disagree,Once a month or less,Never,Strongly agree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Never,Strongly disagree,Somewhat agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,"No, none of the above",Strongly agree,"Professional degree (e.g. MD, JD)",192306
Disagree,Once a month or less,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Agree,Agree,"Employed, Full time",Never,Disagree,Agree,Strongly disagree,Somewhat disagree,3-4 days a week,Once a month or less,Strongly disagree,1-2 days a week,56.0,98197.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Disagree,Strongly agree,2020/07/01 12:38:24 AM MDT,Agree,Agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Strongly agree,1-2 days a week,Once a month or less,Agree,W1,Strongly disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,Husband/wife/partner;Cat or Dog,A few times a month,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192307
