Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Never,Agree,Strongly agree,Strongly agree,Never,Disagree,2020/06/30 8:02:25 AM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Disagree,1-2 days a week,Strongly disagree,"Employed, Full time",Disagree,3-4 days a week,3-4 days a week,Disagree,Never,Once a month or less,Agree,Somewhat agree,Once a month or less,"No, none of the above",Strongly agree,1-2 days a week,Strongly disagree,Once a month or less,W1,Strongly agree,Disagree,98021.0,Disagree,Disagree,Never,Once a month or less,192289,Strongly disagree,Never,Strongly agree,Once a month or less,1-2 days a week,Disagree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Disagree,2020/07/07 3:49:33 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly disagree,Never,Disagree,"Employed, Part time",Disagree,Everyday,1-2 days a week,Disagree,Never,Once a month or less,Strongly agree,Agree,A few times a month,"No, none of the above",Disagree,Never,Strongly disagree,A few times a month,"W1, W2P, W3P",Agree,Disagree,98023.0,Somewhat agree,Disagree,Once a month or less,1-2 days a week,191030,Somewhat agree,Never,Disagree,Once a month or less,1-2 days a week,Disagree
Once a month or less,Strongly agree,Agree,Agree,3-4 days a week,Somewhat disagree,2020/07/06 3:12:47 PM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Disagree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,3-4 days a week,Agree,Strongly agree,1-2 days a week,Medical,Strongly agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat disagree,98107.0,Somewhat agree,Somewhat agree,Never,A few times a month,192290,Strongly disagree,Never,Agree,A few times a month,1-2 days a week,Disagree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,2020/06/27 8:56:08 PM MDT,Somewhat disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Once a month or less,"I believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,A few times a month,Disagree,"Employed, Full time",Somewhat disagree,3-4 days a week,Everyday,Disagree,Never,Once a month or less,Agree,Agree,1-2 days a week,"No, none of the above",Agree,A few times a month,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat agree,98406.0,Somewhat agree,Somewhat agree,Never,Once a month or less,192291,Strongly disagree,Never,Agree,Never,1-2 days a week,Disagree
Never,Agree,Somewhat disagree,Strongly agree,Never,Somewhat agree,2020/07/06 3:42:39 PM MDT,Disagree,Strongly agree,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Disagree,Never,"I believe so, but I haven't been tested for it.",Never,Agree,Never,Disagree,Retired,Somewhat disagree,Never,Everyday,Somewhat agree,Never,Never,Strongly agree,Somewhat disagree,Never,,Somewhat disagree,Once a month or less,Strongly disagree,A few times a month,W1,Strongly agree,Strongly disagree,98134.0,Somewhat disagree,Somewhat agree,Everyday,A few times a month,192292,Disagree,Never,Somewhat agree,Never,A few times a month,Somewhat agree
Never,Somewhat agree,Somewhat agree,Strongly agree,Never,Agree,2020/07/06 5:34:00 PM MDT,Disagree,Agree,Disagree,Somewhat agree,Agree,Somewhat agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,1-2 days a week,Disagree,"Employed, Full time",Disagree,Everyday,Everyday,Disagree,Never,Once a month or less,Agree,Somewhat agree,Once a month or less,Transportation,Somewhat agree,Once a month or less,Disagree,Once a month or less,W1,Somewhat agree,Disagree,98296.0,Somewhat agree,Disagree,Never,1-2 days a week,192293,Somewhat agree,Never,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat disagree
A few times a month,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/27 1:10:12 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",Everyday,Somewhat disagree,Once a month or less,Strongly disagree,Retired,Strongly agree,Everyday,Everyday,Disagree,Never,Once a month or less,Strongly agree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Strongly disagree,98391.0,Disagree,Strongly disagree,A few times a month,3-4 days a week,192294,Somewhat agree,Never,Disagree,A few times a month,1-2 days a week,Strongly disagree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/09 7:39:05 PM MDT,Disagree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Disagree,"Employed, Part time",Disagree,Everyday,Everyday,Agree,Never,Never,Agree,Agree,A few times a month,Medical,Disagree,Never,Strongly disagree,A few times a month,"W1, W2P, W2F",Strongly agree,Disagree,98422.0,Agree,Somewhat agree,Never,A few times a month,191100,Disagree,Never,Agree,A few times a month,1-2 days a week,Agree
Never,Strongly agree,Agree,Agree,Never,Somewhat disagree,2020/06/28 4:01:56 PM MDT,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",Never,Strongly disagree,Never,Somewhat agree,"Employed, Full time",Disagree,Everyday,Everyday,Strongly disagree,Never,Never,Somewhat disagree,Agree,A few times a month,"No, none of the above",Somewhat agree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Agree,98370.0,Strongly disagree,Disagree,Once a month or less,A few times a month,192295,Somewhat agree,Never,Somewhat disagree,A few times a month,1-2 days a week,Agree
1-2 days a week,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Strongly disagree,2020/06/30 11:55:06 PM MDT,Disagree,Agree,Somewhat disagree,Agree,Agree,Agree,Disagree,Never,"I believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,Never,Disagree,"Employed, Full time",Somewhat disagree,Everyday,3-4 days a week,Agree,Once a month or less,Never,Somewhat agree,Agree,A few times a month,"No, none of the above",Strongly agree,1-2 days a week,Disagree,1-2 days a week,W1,Agree,Agree,98122.0,Agree,Disagree,A few times a month,1-2 days a week,192296,Disagree,Never,Disagree,1-2 days a week,3-4 days a week,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/06/28 3:50:14 PM MDT,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Somewhat agree,Retired,Disagree,Never,Everyday,Strongly disagree,Never,Never,Agree,Somewhat agree,A few times a month,,Agree,Once a month or less,Disagree,Once a month or less,"W1, W2P",Strongly agree,Agree,98012.0,Disagree,Somewhat agree,1-2 days a week,A few times a month,190136,Disagree,Never,Strongly agree,A few times a month,A few times a month,Somewhat agree
Never,Agree,Strongly agree,Strongly agree,Never,Disagree,2020/07/06 7:11:40 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Somewhat disagree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Somewhat disagree,"Employed, Full time",Disagree,Never,Everyday,Disagree,Never,Never,Agree,Somewhat agree,A few times a month,Building maintenance and repair,Strongly agree,Never,Strongly disagree,3-4 days a week,W1,Agree,Disagree,98092.0,Agree,Disagree,Never,1-2 days a week,192297,Disagree,Never,Somewhat disagree,Never,1-2 days a week,Somewhat agree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/07/07 11:31:06 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Disagree,Never,Strongly disagree,"Employed, Full time",Disagree,Everyday,3-4 days a week,Agree,Never,Never,Agree,Agree,A few times a month,"No, none of the above",Agree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat agree,98087.0,Somewhat agree,Agree,1-2 days a week,A few times a month,192298,Disagree,Never,Strongly agree,A few times a month,A few times a month,Strongly agree
3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat agree,2020/07/11 5:47:47 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Somewhat disagree,Never,"No, I have tested negative.",1-2 days a week,Disagree,Never,Strongly disagree,Student,Agree,Everyday,3-4 days a week,Disagree,Never,3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,,Agree,Everyday,Strongly disagree,3-4 days a week,W1,Strongly agree,Somewhat agree,98115.0,Somewhat disagree,Somewhat agree,Once a month or less,1-2 days a week,190891,Disagree,1-2 days a week,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree
A few times a month,Agree,Agree,Strongly agree,A few times a month,Agree,2020/07/01 12:16:42 AM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Strongly agree,3-4 days a week,"No, none of the above",Somewhat disagree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Strongly disagree,98208.0,Disagree,Somewhat agree,Never,1-2 days a week,192299,Somewhat agree,Once a month or less,Agree,3-4 days a week,1-2 days a week,Somewhat agree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,2020/06/27 3:10:57 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Somewhat agree,"Employed, Full time",Disagree,Everyday,Everyday,Strongly disagree,Never,Never,Strongly agree,Agree,A few times a month,"No, none of the above",Agree,3-4 days a week,Strongly disagree,Once a month or less,W1,Strongly agree,Disagree,98346.0,Disagree,Somewhat agree,Never,A few times a month,192300,Disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,A few times a month,Disagree,2020/06/30 9:28:08 AM MDT,Somewhat disagree,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Agree,Never,3-4 days a week,Agree,Agree,A few times a month,"No, none of the above",Strongly agree,1-2 days a week,Disagree,A few times a month,W1,Strongly agree,Strongly agree,98026.0,Agree,Agree,Once a month or less,A few times a month,192301,Strongly disagree,Once a month or less,Somewhat agree,A few times a month,1-2 days a week,Agree
Once a month or less,Somewhat agree,Agree,Strongly agree,Never,Somewhat disagree,2020/06/27 3:32:28 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Disagree,Never,Strongly disagree,Homeworker,Somewhat agree,Never,Everyday,Somewhat agree,Never,Once a month or less,Strongly agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98053.0,Somewhat agree,Somewhat disagree,Never,1-2 days a week,192302,Somewhat disagree,Never,Agree,A few times a month,3-4 days a week,Agree
Once a month or less,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/07/04 10:34:07 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Strongly disagree,"Employed, Full time",Disagree,Everyday,Everyday,Disagree,Never,A few times a month,Agree,Agree,Never,Medical,Somewhat agree,A few times a month,Strongly disagree,A few times a month,W1,Strongly agree,Strongly disagree,98052.0,Disagree,Strongly disagree,Never,A few times a month,192303,Strongly disagree,Once a month or less,Agree,Once a month or less,1-2 days a week,Strongly disagree
Never,Strongly agree,Agree,Strongly agree,Never,Somewhat agree,2020/07/07 1:10:55 PM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,A few times a month,Somewhat disagree,"Employed, Part time",Strongly disagree,Everyday,Everyday,Somewhat disagree,Never,Once a month or less,Agree,Somewhat agree,Everyday,"No, none of the above",Somewhat disagree,Everyday,Somewhat disagree,1-2 days a week,W1,Agree,Disagree,98053.0,Somewhat disagree,Somewhat agree,Never,3-4 days a week,192304,Somewhat agree,Never,Agree,Never,3-4 days a week,Somewhat disagree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/09 7:04:12 PM MDT,Disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Disagree,Never,"No, I have tested negative.",Never,Agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Never,1-2 days a week,Agree,Never,3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,Medical,Somewhat disagree,Never,Strongly disagree,Never,W1,Strongly agree,Strongly disagree,98371.0,Somewhat disagree,Strongly disagree,Never,Never,192305,Strongly disagree,Never,Disagree,1-2 days a week,1-2 days a week,Somewhat disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/05 6:15:29 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat disagree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Once a month or less,Everyday,Disagree,Never,Never,Strongly agree,Strongly disagree,Never,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat disagree,98118.0,Strongly disagree,Disagree,Never,Once a month or less,192306,Strongly disagree,Never,Strongly agree,Never,A few times a month,Somewhat agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,2020/07/01 12:38:24 AM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,Once a month or less,Agree,Agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98197.0,Agree,Disagree,Once a month or less,A few times a month,192307,Strongly disagree,Once a month or less,Strongly agree,A few times a month,3-4 days a week,Strongly disagree
Never,Somewhat disagree,Somewhat agree,Agree,Never,Agree,2020/07/09 7:15:02 PM MDT,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat disagree,Never,Somewhat agree,"Employed, Full time",Disagree,Everyday,A few times a month,Somewhat disagree,Never,Never,Somewhat agree,Agree,A few times a month,Medical,Somewhat disagree,Never,Somewhat disagree,A few times a month,W1,Somewhat disagree,Disagree,98374.0,Agree,Somewhat disagree,A few times a month,A few times a month,192308,Somewhat agree,Never,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,2020/07/08 8:23:40 AM MDT,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Never,Everyday,Strongly disagree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,Transportation,Strongly agree,Never,Strongly disagree,Never,W1,Strongly agree,Disagree,98328.0,Strongly disagree,Strongly agree,Never,Once a month or less,192309,Somewhat disagree,Never,Somewhat agree,Everyday,1-2 days a week,Strongly disagree
Never,Agree,Somewhat agree,Agree,Never,Somewhat agree,2020/06/28 5:50:58 PM MDT,Disagree,Agree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Agree,Never,Strongly disagree,Retired,Disagree,Never,1-2 days a week,Strongly disagree,Never,Never,Agree,Agree,A few times a month,,Agree,Everyday,Strongly disagree,Once a month or less,W1,Agree,Somewhat agree,98042.0,Somewhat disagree,Strongly agree,Never,A few times a month,190144,Disagree,Never,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree
Never,Strongly disagree,Strongly agree,Strongly agree,Never,Agree,2020/07/07 1:01:50 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",3-4 days a week,Strongly disagree,Everyday,Somewhat disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Disagree,Never,Never,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Agree,98052.0,Agree,Agree,Never,A few times a month,192310,Strongly disagree,Never,Agree,A few times a month,1-2 days a week,Strongly disagree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Agree,2020/07/07 1:03:57 AM MDT,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,"No, I have tested negative.",Never,Somewhat disagree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Never,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,Medical,Strongly agree,3-4 days a week,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat disagree,98107.0,Somewhat disagree,Somewhat agree,Never,A few times a month,192311,Somewhat disagree,Never,Strongly agree,Never,1-2 days a week,Agree
Never,Strongly agree,Somewhat agree,Agree,Never,Somewhat disagree,2020/07/09 7:42:44 PM MDT,Disagree,Strongly agree,Disagree,Disagree,Somewhat agree,Agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Once a month or less,Strongly disagree,Furloughed,Disagree,Never,Everyday,Disagree,Never,Never,Agree,Strongly agree,1-2 days a week,"No, none of the above",Strongly agree,3-4 days a week,Disagree,1-2 days a week,W1,Strongly agree,Strongly disagree,98335.0,Disagree,Disagree,Never,1-2 days a week,192312,Somewhat disagree,Never,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree
A few times a month,Agree,Strongly agree,Strongly agree,Never,Strongly disagree,2020/07/09 5:37:04 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Strongly disagree,Retired,Strongly disagree,Never,Everyday,Somewhat agree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,,Agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Strongly disagree,98390.0,Somewhat disagree,Strongly disagree,A few times a month,1-2 days a week,191083,Disagree,Never,Strongly disagree,1-2 days a week,A few times a month,Agree
Once a month or less,Strongly agree,Agree,Strongly agree,Never,Strongly agree,2020/06/29 10:47:46 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Somewhat agree,Never,Once a month or less,Somewhat agree,Strongly agree,A few times a month,"No, none of the above",Disagree,1-2 days a week,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98020.0,Disagree,Disagree,Never,A few times a month,192313,Somewhat disagree,Never,Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree
