Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Strongly disagree,"Employed, Full time",192288,Agree,1-2 days a week,Strongly disagree,Children aged 18 or more;Cat or Dog,Never,2020/06/27 11:35:43 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98072.0,Disagree,Never,Disagree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above",W1,Never,1-2 days a week,Agree,Never,Everyday,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Disagree,Never,Strongly agree,Agree,Disagree,Once a month or less,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Disagree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Disagree
Agree,"Employed, Full time",190015,Strongly agree,Once a month or less,Disagree,Husband/wife/partner;Cat or Dog,Never,2020/06/27 9:24:04 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98367.0,Somewhat agree,Never,Agree,Never,Disagree,Never,Strongly disagree,"No, none of the above","W1, W2P",Never,A few times a month,Disagree,Never,Everyday,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Disagree,"Employed, Full time",191082,Strongly agree,A few times a month,Strongly disagree,Children aged 12-17;Cat or Dog,Never,2020/07/09 5:36:34 PM MDT,Strongly agree,"I believe so, but I haven't been tested for it.",Never,98422.0,Disagree,Never,Somewhat disagree,Never,Disagree,Once a month or less,Strongly disagree,"No, none of the above","W1, W3P",1-2 days a week,A few times a month,Strongly disagree,Never,Everyday,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,Everyday,Somewhat agree,Never,Somewhat agree,Strongly disagree,Somewhat agree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Strongly disagree,"Employed, Full time",192289,Agree,Once a month or less,Disagree,Husband/wife/partner,Once a month or less,2020/06/30 8:02:25 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98021.0,Disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above",W1,A few times a month,Once a month or less,Disagree,1-2 days a week,3-4 days a week,Somewhat agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,3-4 days a week,Disagree,Never,Strongly agree,Strongly agree,Disagree,Once a month or less,1-2 days a week,Disagree,1-2 days a week,Never,Disagree,Disagree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,Once a month or less,Disagree
Somewhat agree,"Employed, Part time",191030,Strongly agree,A few times a month,Disagree,Husband/wife/partner,Once a month or less,2020/07/07 3:49:33 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98023.0,Disagree,Never,Agree,Never,Disagree,Once a month or less,Strongly disagree,"No, none of the above","W1, W2P, W3P",Everyday,A few times a month,Disagree,Never,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Disagree,Everyday,Disagree,Once a month or less,Strongly agree,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Disagree,Disagree,Agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Disagree
Strongly disagree,"Employed, Full time",192290,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 0-2,3-4 days a week,2020/07/06 3:12:47 PM MDT,Strongly agree,"No, I have tested negative.",Once a month or less,98107.0,Strongly disagree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,Medical,W1,1-2 days a week,1-2 days a week,Somewhat disagree,Everyday,1-2 days a week,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Everyday,Disagree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,A few times a month,1-2 days a week,Disagree,A few times a month,3-4 days a week,Disagree,Somewhat disagree,Agree,Strongly agree,"$150,000 to $199,999",Agree,A few times a month,Somewhat agree
Strongly disagree,"Employed, Full time",192291,Agree,A few times a month,Somewhat disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/06/27 8:56:08 PM MDT,Strongly agree,"I believe so, but I haven't been tested for it.",Once a month or less,98406.0,Disagree,Never,Disagree,Never,Disagree,Never,Strongly disagree,"No, none of the above",W1,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,Everyday,Agree,Somewhat agree,Strongly agree,Agree,Agree,Never,Disagree,3-4 days a week,Disagree,Once a month or less,Agree,Agree,Somewhat agree,Once a month or less,1-2 days a week,Disagree,A few times a month,Never,Somewhat disagree,Somewhat disagree,Agree,Strongly agree,"$150,000 to $199,999",Strongly agree,Never,Somewhat agree
Disagree,Retired,192292,Strongly agree,A few times a month,Somewhat disagree,Husband/wife/partner,Never,2020/07/06 3:42:39 PM MDT,Agree,"I believe so, but I haven't been tested for it.",Never,98134.0,Somewhat agree,Never,Agree,Never,Disagree,Everyday,Strongly disagree,,W1,Never,Never,Strongly disagree,Once a month or less,Everyday,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Disagree,Never,Somewhat agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Never,Never,Disagree,Somewhat agree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Never,Somewhat agree
Somewhat agree,"Employed, Full time",192293,Agree,Once a month or less,Disagree,Husband/wife/partner,Once a month or less,2020/07/06 5:34:00 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98296.0,Disagree,Never,Agree,Never,Disagree,Never,Disagree,Transportation,W1,1-2 days a week,Once a month or less,Disagree,Once a month or less,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Disagree,Everyday,Somewhat disagree,Never,Agree,Somewhat agree,Somewhat agree,1-2 days a week,3-4 days a week,Disagree,1-2 days a week,Never,Disagree,Agree,Somewhat agree,Somewhat agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Disagree
Somewhat agree,Retired,192294,Strongly agree,A few times a month,Strongly agree,Husband/wife/partner,Once a month or less,2020/06/27 1:10:12 PM MDT,Strongly disagree,"No, I have tested negative.",Once a month or less,98391.0,Disagree,Never,Somewhat disagree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above",W1,Everyday,Once a month or less,Strongly disagree,Everyday,Everyday,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,A few times a month,Strongly agree,Somewhat agree,Disagree,3-4 days a week,1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly disagree,Strongly agree,Disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Disagree,"Employed, Part time",191100,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Never,2020/07/09 7:39:05 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98422.0,Agree,Never,Agree,Never,Disagree,Never,Strongly disagree,Medical,"W1, W2P, W2F",Everyday,A few times a month,Disagree,Never,Everyday,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Never,Disagree,Everyday,Agree,Never,Strongly agree,Disagree,Agree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Disagree,Agree,Agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Somewhat agree
Somewhat agree,"Employed, Full time",192295,Somewhat disagree,A few times a month,Disagree,Cat or Dog,Never,2020/06/28 4:01:56 PM MDT,Strongly agree,"No, I have tested negative.",Once a month or less,98370.0,Strongly disagree,Never,Agree,Never,Somewhat agree,Once a month or less,Strongly disagree,"No, none of the above",W1,Never,A few times a month,Agree,Never,Everyday,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Everyday,Agree,Never,Agree,Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Disagree,Somewhat disagree,Somewhat disagree,Strongly agree,"$35,000 to $49,999",Agree,A few times a month,Disagree
Disagree,"Employed, Full time",192296,Somewhat agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Never,2020/06/30 11:55:06 PM MDT,Somewhat disagree,"I believe so, but I haven't been tested for it.",Never,98122.0,Agree,Never,Agree,Never,Disagree,A few times a month,Disagree,"No, none of the above",W1,Once a month or less,A few times a month,Agree,1-2 days a week,3-4 days a week,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,Once a month or less,Disagree,Everyday,Agree,1-2 days a week,Agree,Strongly agree,Agree,1-2 days a week,3-4 days a week,Somewhat disagree,Never,Never,Disagree,Strongly disagree,Disagree,Agree,"$200,000 or more",Somewhat agree,1-2 days a week,Disagree
Disagree,Retired,190136,Agree,Once a month or less,Disagree,Children aged 18 or more,Never,2020/06/28 3:50:14 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98012.0,Strongly disagree,Never,Strongly disagree,Never,Somewhat agree,1-2 days a week,Disagree,,"W1, W2P",Never,A few times a month,Agree,Once a month or less,Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Never,Somewhat agree,Never,Strongly agree,Agree,Disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",192297,Agree,3-4 days a week,Disagree,Husband/wife/partner;Cat or Dog,Never,2020/07/06 7:11:40 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98092.0,Disagree,Never,Agree,Never,Somewhat disagree,Never,Strongly disagree,Building maintenance and repair,W1,Never,A few times a month,Disagree,Never,Everyday,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Never,Somewhat agree,Never,Somewhat agree,Strongly agree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Disagree,Somewhat disagree,Agree,"$50,000 to $74,999",Strongly agree,Never,Disagree
Disagree,"Employed, Full time",192298,Agree,A few times a month,Disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Never,2020/07/07 11:31:06 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98087.0,Agree,Never,Agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above",W1,3-4 days a week,A few times a month,Somewhat agree,Never,3-4 days a week,Agree,Disagree,Strongly agree,Agree,Agree,Never,Disagree,Everyday,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,"$200,000 or more",Strongly agree,A few times a month,Agree
Disagree,Student,190891,Strongly agree,3-4 days a week,Agree,"Non-household members (e.g. relatives, roommates)",3-4 days a week,2020/07/11 5:47:47 PM MDT,Strongly agree,"No, I have tested negative.",Never,98115.0,Disagree,1-2 days a week,Somewhat disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,,W1,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,3-4 days a week,Strongly agree,Disagree,Somewhat agree,Strongly agree,Agree,Never,Somewhat disagree,Everyday,Somewhat agree,3-4 days a week,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Somewhat agree
Somewhat agree,"Employed, Full time",192299,Somewhat agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 18 or more,1-2 days a week,2020/07/01 12:16:42 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98208.0,Strongly disagree,Once a month or less,Somewhat disagree,Never,Disagree,Never,Strongly disagree,"No, none of the above",W1,Everyday,3-4 days a week,Strongly disagree,Everyday,Everyday,Strongly agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Once a month or less,Somewhat disagree,Everyday,Somewhat agree,A few times a month,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,1-2 days a week,Disagree,Never,A few times a month,Disagree,Agree,Agree,Strongly agree,"$200,000 or more",Strongly agree,3-4 days a week,Somewhat agree
Disagree,"Employed, Full time",192300,Strongly agree,Once a month or less,Disagree,Cat or Dog,Never,2020/06/27 3:10:57 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98346.0,Strongly disagree,Never,Disagree,Never,Somewhat agree,Never,Strongly disagree,"No, none of the above",W1,Never,A few times a month,Disagree,3-4 days a week,Everyday,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Strongly disagree,Once a month or less,Strongly agree,Agree,Disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Agree,Somewhat agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Somewhat agree
Strongly disagree,"Employed, Full time",192301,Agree,A few times a month,Strongly disagree,Husband/wife/partner,3-4 days a week,2020/06/30 9:28:08 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98026.0,Agree,Once a month or less,Disagree,Never,Strongly disagree,Once a month or less,Disagree,"No, none of the above",W1,Once a month or less,A few times a month,Strongly agree,1-2 days a week,A few times a month,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Agree,Once a month or less,Strongly agree,Strongly agree,Agree,A few times a month,1-2 days a week,Disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,Somewhat agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Agree
Somewhat disagree,Homeworker,192302,Strongly agree,1-2 days a week,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Once a month or less,2020/06/27 3:32:28 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98053.0,Somewhat agree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above",W1,Everyday,1-2 days a week,Disagree,Everyday,Everyday,Somewhat agree,Disagree,Agree,Strongly agree,Strongly agree,Never,Disagree,Never,Agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,3-4 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat disagree,Agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Somewhat disagree
Strongly disagree,"Employed, Full time",192303,Agree,A few times a month,Disagree,Husband/wife/partner,A few times a month,2020/07/04 10:34:07 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98052.0,Disagree,Once a month or less,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,Medical,W1,Never,Never,Strongly disagree,A few times a month,Everyday,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Strongly disagree,Once a month or less,Strongly agree,Somewhat agree,Disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Agree,Strongly agree,"$75,000 to $99,999",Strongly agree,Once a month or less,Strongly disagree
Somewhat agree,"Employed, Part time",192304,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner,Once a month or less,2020/07/07 1:10:55 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98053.0,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat disagree,"No, none of the above",W1,Never,Everyday,Disagree,Everyday,Everyday,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Never,Somewhat agree,Everyday,Somewhat disagree,Never,Somewhat agree,Somewhat disagree,Somewhat disagree,3-4 days a week,3-4 days a week,Somewhat disagree,A few times a month,Never,Somewhat agree,Somewhat agree,Agree,Agree,"$75,000 to $99,999",Strongly agree,Never,Somewhat agree
Strongly disagree,"Employed, Full time",192305,Strongly agree,Never,Strongly disagree,Husband/wife/partner;Cat or Dog,3-4 days a week,2020/07/09 7:04:12 PM MDT,Agree,"No, I have tested negative.",Never,98371.0,Agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,Medical,W1,Never,1-2 days a week,Strongly disagree,Never,1-2 days a week,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,Never,Disagree,Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Never,1-2 days a week,Strongly disagree,Never,Never,Disagree,Agree,Disagree,Strongly agree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Strongly disagree
Strongly disagree,"Employed, Part time",192306,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,2020/07/05 6:15:29 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98118.0,Disagree,Never,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above",W1,Never,Never,Somewhat disagree,Everyday,Everyday,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Once a month or less,Somewhat agree,Never,Strongly agree,Agree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,Never,Disagree
Strongly disagree,"Employed, Full time",192307,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/07/01 12:38:24 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98197.0,Strongly disagree,Once a month or less,Somewhat disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above",W1,1-2 days a week,A few times a month,Disagree,Everyday,1-2 days a week,Agree,Disagree,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Everyday,Strongly disagree,Once a month or less,Agree,Agree,Agree,A few times a month,3-4 days a week,Strongly disagree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Disagree
Somewhat agree,"Employed, Full time",192308,Somewhat agree,A few times a month,Disagree,Children aged 3-5;Children aged 18 or more,Never,2020/07/09 7:15:02 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98374.0,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat agree,A few times a month,Somewhat disagree,Medical,W1,Everyday,A few times a month,Disagree,Never,A few times a month,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Everyday,Somewhat disagree,Never,Agree,Somewhat disagree,Agree,A few times a month,1-2 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat disagree
Somewhat disagree,"Employed, Part time",192309,Strongly agree,Never,Strongly disagree,Children aged 6-11;Children aged 18 or more;Cat or Dog,Never,2020/07/08 8:23:40 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98328.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,Transportation,W1,Never,1-2 days a week,Disagree,Never,Everyday,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Never,Never,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Prefer not to answer,Strongly agree,Everyday,Strongly agree
Disagree,Retired,190144,Agree,Once a month or less,Disagree,Husband/wife/partner,Never,2020/06/28 5:50:58 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98042.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,,W1,Never,A few times a month,Somewhat agree,Everyday,1-2 days a week,Agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Never,Disagree,Never,Strongly disagree,Never,Agree,Agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Disagree,Somewhat agree,Somewhat agree,Agree,"$50,000 to $74,999",Agree,Once a month or less,Strongly agree
