Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,1-2 days a week,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Disagree,98021.0,3-4 days a week,Disagree,Strongly disagree,Disagree,Somewhat agree,Once a month or less,Never,Somewhat agree,Agree,Once a month or less,A few times a month,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,A few times a month,Never,"No, none of the above",Disagree,1-2 days a week,Disagree,2020/06/30 8:02:25 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,Disagree,192289,Once a month or less
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Agree,1-2 days a week,Never,A few times a month,Somewhat agree,Once a month or less,Strongly agree,Disagree,Never,Strongly disagree,98023.0,Everyday,Disagree,Somewhat agree,Disagree,Agree,Once a month or less,Never,Agree,Strongly agree,A few times a month,Never,Disagree,Strongly disagree,Once a month or less,Strongly disagree,Disagree,"W1, W2P, W3P",Everyday,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/07 3:49:33 PM MDT,Disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Disagree,Disagree,Disagree,Disagree,191030,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,1-2 days a week,Strongly agree,A few times a month,Agree,Strongly disagree,3-4 days a week,Disagree,98107.0,Everyday,Disagree,Strongly disagree,Somewhat agree,Strongly agree,3-4 days a week,Never,Agree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,W1,1-2 days a week,Once a month or less,Medical,Disagree,A few times a month,Disagree,2020/07/06 3:12:47 PM MDT,Somewhat disagree,Agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly disagree,Somewhat disagree,192290,A few times a month
Never,Agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,Everyday,A few times a month,1-2 days a week,Strongly agree,Never,Strongly agree,Disagree,Never,Somewhat agree,98406.0,3-4 days a week,Disagree,Strongly disagree,Somewhat agree,Agree,Once a month or less,Never,Disagree,Agree,A few times a month,Once a month or less,Disagree,Agree,Never,Strongly disagree,Agree,W1,Once a month or less,Once a month or less,"No, none of the above",Disagree,A few times a month,Somewhat disagree,2020/06/27 8:56:08 PM MDT,Disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,192291,Once a month or less
Never,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Once a month or less,Never,Agree,Never,Somewhat disagree,Disagree,Never,Agree,98134.0,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Never,Never,Agree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,Everyday,Strongly disagree,Somewhat agree,W1,Never,Never,,Somewhat disagree,Never,Disagree,2020/07/06 3:42:39 PM MDT,Disagree,Strongly agree,Retired,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,192292,A few times a month
Never,Somewhat agree,Somewhat agree,Agree,3-4 days a week,Somewhat agree,Everyday,Once a month or less,Once a month or less,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Never,Somewhat agree,98296.0,Everyday,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Once a month or less,Never,Agree,Agree,Once a month or less,Never,Disagree,Somewhat agree,Never,Disagree,Somewhat agree,W1,1-2 days a week,Never,Transportation,Disagree,1-2 days a week,Disagree,2020/07/06 5:34:00 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Disagree,Disagree,192293,1-2 days a week
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,Once a month or less,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat disagree,98391.0,Everyday,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,W1,Everyday,A few times a month,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,2020/06/27 1:10:12 PM MDT,Strongly agree,Strongly agree,Retired,"No, I have tested negative.",Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,192294,3-4 days a week
Never,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Agree,A few times a month,Strongly agree,Disagree,Never,Somewhat agree,98422.0,Everyday,Agree,Disagree,Somewhat agree,Agree,Never,Never,Agree,Agree,A few times a month,Never,Agree,Agree,Never,Strongly disagree,Agree,"W1, W2P, W2F",Everyday,Never,Medical,Strongly disagree,Never,Disagree,2020/07/09 7:39:05 PM MDT,Disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Disagree,Agree,Disagree,Disagree,191100,A few times a month
Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Strongly agree,A few times a month,Agree,Somewhat agree,Never,Strongly disagree,98370.0,Everyday,Agree,Somewhat agree,Disagree,Agree,Never,Never,Agree,Somewhat disagree,A few times a month,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,W1,Never,Never,"No, none of the above",Strongly disagree,Never,Disagree,2020/06/28 4:01:56 PM MDT,Somewhat disagree,Agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat disagree,Disagree,Agree,192295,A few times a month
Never,Agree,Agree,Agree,3-4 days a week,Agree,3-4 days a week,1-2 days a week,A few times a month,Somewhat disagree,1-2 days a week,Somewhat disagree,Disagree,Never,Somewhat agree,98122.0,Everyday,Agree,Disagree,Disagree,Agree,Never,Once a month or less,Agree,Somewhat agree,1-2 days a week,Never,Agree,Agree,A few times a month,Disagree,Disagree,W1,Once a month or less,1-2 days a week,"No, none of the above",Somewhat disagree,Never,Disagree,2020/06/30 11:55:06 PM MDT,Disagree,Somewhat agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,Agree,192296,1-2 days a week
Never,Strongly agree,Disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Once a month or less,A few times a month,Agree,A few times a month,Strongly agree,Somewhat agree,Never,Somewhat agree,98012.0,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Never,Never,Strongly disagree,Agree,Once a month or less,Never,Strongly disagree,Strongly agree,1-2 days a week,Disagree,Strongly agree,"W1, W2P",Never,Never,,Strongly disagree,Never,Somewhat agree,2020/06/28 3:50:14 PM MDT,Agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Agree,190136,A few times a month
Never,Somewhat disagree,Agree,Somewhat agree,1-2 days a week,Agree,Everyday,Never,A few times a month,Agree,Never,Strongly agree,Somewhat disagree,Never,Strongly disagree,98092.0,Never,Somewhat agree,Disagree,Disagree,Somewhat agree,Never,Never,Agree,Agree,3-4 days a week,Never,Disagree,Strongly disagree,Never,Strongly disagree,Somewhat disagree,W1,Never,Never,Building maintenance and repair,Strongly disagree,Never,Strongly disagree,2020/07/06 7:11:40 PM MDT,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,Disagree,192297,1-2 days a week
Never,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,Never,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Disagree,98087.0,Everyday,Strongly agree,Disagree,Agree,Agree,Never,Never,Agree,Agree,A few times a month,Never,Agree,Agree,1-2 days a week,Strongly disagree,Strongly agree,W1,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/07 11:31:06 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Somewhat agree,192298,A few times a month
1-2 days a week,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,1-2 days a week,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Never,Disagree,98115.0,Everyday,Somewhat agree,Disagree,Somewhat agree,Strongly agree,3-4 days a week,Never,Somewhat disagree,Strongly agree,3-4 days a week,Never,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,W1,1-2 days a week,3-4 days a week,,Strongly disagree,Never,Strongly disagree,2020/07/11 5:47:47 PM MDT,Somewhat disagree,Strongly agree,Student,"No, I have tested negative.",Agree,Somewhat agree,Agree,Somewhat agree,190891,1-2 days a week
Once a month or less,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,3-4 days a week,Agree,3-4 days a week,Agree,Disagree,A few times a month,Somewhat agree,98208.0,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,W1,Everyday,A few times a month,"No, none of the above",Disagree,Never,Disagree,2020/07/01 12:16:42 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Strongly disagree,Strongly disagree,192299,1-2 days a week
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Somewhat agree,A few times a month,Strongly agree,Somewhat agree,Never,Strongly disagree,98346.0,Everyday,Strongly disagree,Disagree,Somewhat agree,Agree,Never,Never,Disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W1,Never,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 3:10:57 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Disagree,192300,A few times a month
Once a month or less,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,98026.0,Everyday,Agree,Strongly disagree,Agree,Agree,3-4 days a week,Never,Disagree,Agree,A few times a month,Never,Agree,Agree,Once a month or less,Disagree,Somewhat agree,W1,Once a month or less,Once a month or less,"No, none of the above",Disagree,A few times a month,Somewhat disagree,2020/06/30 9:28:08 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Strongly agree,192301,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,1-2 days a week,Somewhat agree,A few times a month,Agree,Strongly disagree,Never,Disagree,98053.0,Never,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,Once a month or less,Somewhat agree,Strongly agree,Never,Strongly disagree,Agree,W1,Everyday,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 3:32:28 PM MDT,Disagree,Strongly agree,Homeworker,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Somewhat agree,Disagree,192302,1-2 days a week
Once a month or less,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,A few times a month,Never,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Disagree,98052.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Agree,A few times a month,Never,Somewhat agree,Agree,A few times a month,Never,Disagree,Strongly agree,Never,Strongly disagree,Agree,W1,Never,Once a month or less,Medical,Strongly disagree,Never,Strongly disagree,2020/07/04 10:34:07 AM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Disagree,Strongly disagree,192303,A few times a month
Never,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Agree,Everyday,Everyday,Everyday,Strongly agree,Never,Agree,Somewhat disagree,Never,Somewhat agree,98053.0,Everyday,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Never,Somewhat disagree,Agree,1-2 days a week,Once a month or less,Somewhat disagree,Agree,Never,Somewhat disagree,Agree,W1,Never,Never,"No, none of the above",Somewhat disagree,A few times a month,Somewhat agree,2020/07/07 1:10:55 PM MDT,Somewhat agree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Strongly disagree,Disagree,192304,3-4 days a week
Never,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Never,1-2 days a week,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Agree,98371.0,Never,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat agree,3-4 days a week,Never,Somewhat agree,Strongly agree,Never,Never,Agree,Strongly agree,Never,Strongly disagree,Disagree,W1,Never,Never,Medical,Strongly disagree,Never,Disagree,2020/07/09 7:04:12 PM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Agree,Strongly disagree,Strongly disagree,192305,Never
Never,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Everyday,Never,Strongly agree,Never,Strongly agree,Strongly disagree,Never,Somewhat disagree,98118.0,Once a month or less,Somewhat agree,Strongly disagree,Disagree,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,Never,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/05 6:15:29 AM MDT,Strongly disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Strongly disagree,Somewhat disagree,192306,Once a month or less
Once a month or less,Agree,Agree,Agree,3-4 days a week,Strongly agree,1-2 days a week,Everyday,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Once a month or less,Disagree,98197.0,Everyday,Strongly disagree,Strongly disagree,Disagree,Agree,Once a month or less,Never,Somewhat disagree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,W1,1-2 days a week,Once a month or less,"No, none of the above",Strongly disagree,1-2 days a week,Strongly disagree,2020/07/01 12:38:24 AM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Strongly disagree,Disagree,192307,A few times a month
Never,Somewhat agree,Agree,Agree,1-2 days a week,Somewhat disagree,A few times a month,Never,A few times a month,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,Never,Somewhat disagree,98374.0,Everyday,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Never,Never,Somewhat disagree,Somewhat agree,A few times a month,Never,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,W1,Everyday,Never,Medical,Somewhat disagree,Never,Somewhat disagree,2020/07/09 7:15:02 PM MDT,Somewhat agree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Disagree,Disagree,192308,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Strongly agree,Everyday,Strongly agree,Strongly disagree,Never,Strongly agree,98328.0,Never,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Never,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W1,Never,Never,Transportation,Strongly disagree,Never,Strongly agree,2020/07/08 8:23:40 AM MDT,Somewhat disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Disagree,192309,Once a month or less
Never,Strongly agree,Somewhat disagree,Agree,1-2 days a week,Agree,1-2 days a week,Everyday,A few times a month,Agree,Once a month or less,Somewhat agree,Strongly disagree,Never,Agree,98042.0,Never,Strongly disagree,Disagree,Strongly agree,Agree,Never,Never,Somewhat agree,Agree,Once a month or less,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W1,Never,Never,,Disagree,Never,Disagree,2020/06/28 5:50:58 PM MDT,Disagree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Somewhat agree,190144,A few times a month
Never,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,A few times a month,Strongly disagree,A few times a month,Strongly agree,Somewhat disagree,Never,Strongly disagree,98052.0,Everyday,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Never,Never,Agree,Strongly agree,1-2 days a week,Never,Disagree,Strongly agree,Never,Strongly disagree,Agree,W1,3-4 days a week,Never,"No, none of the above",Strongly disagree,Everyday,Strongly disagree,2020/07/07 1:01:50 AM MDT,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Agree,Strongly disagree,Agree,192310,A few times a month
Never,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Strongly agree,Never,Strongly agree,Strongly disagree,3-4 days a week,Somewhat disagree,98107.0,Never,Agree,Somewhat disagree,Somewhat agree,Strongly agree,Never,Never,Somewhat agree,Strongly agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,Never,Once a month or less,Medical,Strongly disagree,Never,Strongly disagree,2020/07/07 1:03:57 AM MDT,Somewhat disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Strongly agree,Agree,Strongly disagree,Somewhat disagree,192311,A few times a month
Never,Agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,1-2 days a week,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Never,Disagree,98335.0,Never,Strongly agree,Somewhat disagree,Disagree,Strongly agree,Never,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,Disagree,Disagree,Never,Disagree,Strongly disagree,W1,Never,Never,"No, none of the above",Disagree,Once a month or less,Disagree,2020/07/09 7:42:44 PM MDT,Disagree,Agree,Furloughed,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Disagree,Strongly disagree,192312,1-2 days a week
Never,Strongly agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Everyday,A few times a month,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat agree,98390.0,Never,Agree,Disagree,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly agree,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,W1,Never,A few times a month,,Strongly disagree,Never,Strongly disagree,2020/07/09 5:37:04 PM MDT,Somewhat agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,Strongly disagree,191083,1-2 days a week
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,1-2 days a week,A few times a month,Strongly agree,Once a month or less,Agree,Strongly disagree,Never,Strongly agree,98020.0,Everyday,Somewhat disagree,Somewhat disagree,Disagree,Strongly agree,Once a month or less,Never,Disagree,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,Agree,Never,Strongly disagree,Somewhat agree,W1,Everyday,Once a month or less,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,2020/06/29 10:47:46 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Disagree,192313,A few times a month
