Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Disagree,Disagree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98021.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,192289,Disagree,Strongly disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,A few times a month,Strongly agree,Agree,Never,3-4 days a week,Strongly agree,1-2 days a week,Somewhat agree,Disagree,2020/06/30 8:02:25 AM MDT,Disagree,Disagree,Somewhat disagree,Disagree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,Once a month or less,1-2 days a week,3-4 days a week,A few times a month
Somewhat agree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Strongly disagree,Disagree,A few times a month,Disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98023.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Agree,191030,Disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Disagree,Strongly agree,Never,Everyday,Strongly disagree,Never,Agree,Disagree,2020/07/07 3:49:33 PM MDT,Disagree,Strongly disagree,Disagree,Disagree,"Employed, Part time",Somewhat agree,Disagree,"W1, W2P, W3P",1-2 days a week,Once a month or less,Once a month or less,Never,1-2 days a week,Everyday
Strongly agree,Never,Medical,Strongly agree,Strongly agree,3-4 days a week,Disagree,Strongly disagree,1-2 days a week,Agree,Agree,"No, I have tested negative.",98107.0,Strongly disagree,1-2 days a week,Never,Never,Agree,Strongly agree,192290,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,Once a month or less,Strongly agree,Agree,3-4 days a week,Everyday,Strongly agree,A few times a month,Agree,Somewhat disagree,2020/07/06 3:12:47 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Disagree,W1,1-2 days a week,Once a month or less,A few times a month,Everyday,1-2 days a week,1-2 days a week
Strongly agree,Never,"No, none of the above",Agree,Agree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Agree,Strongly agree,"I believe so, but I haven't been tested for it.",98406.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192291,Somewhat agree,Disagree,Agree,Once a month or less,Disagree,Strongly disagree,Once a month or less,Agree,Agree,Never,3-4 days a week,Agree,A few times a month,Disagree,Somewhat agree,2020/06/27 8:56:08 PM MDT,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Disagree,W1,1-2 days a week,Once a month or less,Never,A few times a month,Everyday,Once a month or less
Agree,Never,,Strongly agree,Somewhat disagree,Never,Agree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,"I believe so, but I haven't been tested for it.",98134.0,Strongly disagree,A few times a month,Never,Everyday,Strongly agree,Strongly agree,192292,Somewhat agree,Disagree,Somewhat agree,A few times a month,Somewhat disagree,Disagree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Strongly disagree,2020/07/06 3:42:39 PM MDT,Somewhat disagree,Disagree,Disagree,Somewhat agree,Retired,Somewhat disagree,Somewhat agree,W1,A few times a month,Never,Never,Once a month or less,Everyday,Never
Somewhat agree,Never,Transportation,Agree,Somewhat agree,Once a month or less,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98296.0,Disagree,Once a month or less,Never,Never,Strongly agree,Somewhat agree,192293,Disagree,Disagree,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,Never,Somewhat agree,Agree,Never,Everyday,Somewhat agree,1-2 days a week,Agree,Disagree,2020/07/06 5:34:00 PM MDT,Disagree,Disagree,Disagree,Agree,"Employed, Full time",Somewhat agree,Somewhat disagree,W1,3-4 days a week,Never,1-2 days a week,Once a month or less,Everyday,1-2 days a week
Strongly disagree,Never,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Somewhat disagree,Disagree,Once a month or less,Disagree,Strongly agree,"No, I have tested negative.",98391.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,192294,Strongly disagree,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,Strongly agree,Never,Everyday,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,2020/06/27 1:10:12 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Retired,Disagree,Strongly disagree,W1,1-2 days a week,A few times a month,A few times a month,Everyday,Everyday,Everyday
Agree,Never,Medical,Strongly agree,Agree,Never,Somewhat agree,Agree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98422.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,191100,Somewhat agree,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Disagree,Agree,Never,Everyday,Agree,Never,Agree,Disagree,2020/07/09 7:39:05 PM MDT,Disagree,Disagree,Disagree,Agree,"Employed, Part time",Agree,Agree,"W1, W2P, W2F",1-2 days a week,Never,A few times a month,Never,Everyday,Everyday
Strongly agree,Never,"No, none of the above",Agree,Agree,Never,Strongly disagree,Strongly disagree,A few times a month,Somewhat disagree,Agree,"No, I have tested negative.",98370.0,Strongly disagree,A few times a month,Never,Once a month or less,Agree,Strongly agree,192295,Disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Everyday,Strongly agree,Never,Agree,Agree,2020/06/28 4:01:56 PM MDT,Disagree,Disagree,Somewhat disagree,Somewhat disagree,"Employed, Full time",Strongly disagree,Agree,W1,1-2 days a week,Never,A few times a month,Never,Everyday,Never
Somewhat disagree,Never,"No, none of the above",Agree,Agree,Never,Somewhat agree,Agree,A few times a month,Disagree,Somewhat disagree,"I believe so, but I haven't been tested for it.",98122.0,Disagree,1-2 days a week,Once a month or less,A few times a month,Somewhat agree,Agree,192296,Disagree,Disagree,Agree,1-2 days a week,Somewhat disagree,Disagree,Never,Strongly agree,Somewhat agree,Never,Everyday,Agree,Never,Agree,Agree,2020/06/30 11:55:06 PM MDT,Somewhat disagree,Disagree,Disagree,Strongly disagree,"Employed, Full time",Agree,Agree,W1,3-4 days a week,1-2 days a week,1-2 days a week,1-2 days a week,3-4 days a week,Once a month or less
Agree,Never,,Strongly agree,Somewhat agree,Never,Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98012.0,Disagree,Once a month or less,Never,1-2 days a week,Strongly agree,Strongly agree,190136,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Agree,Agree,Never,Never,Strongly agree,Never,Strongly disagree,Agree,2020/06/28 3:50:14 PM MDT,Disagree,Somewhat agree,Agree,Somewhat agree,Retired,Disagree,Somewhat agree,"W1, W2P",A few times a month,Never,A few times a month,Once a month or less,Everyday,Never
Agree,Never,Building maintenance and repair,Somewhat agree,Somewhat agree,Never,Strongly disagree,Disagree,A few times a month,Somewhat disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98092.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Agree,192297,Disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Disagree,Never,Strongly agree,Agree,Never,Never,Strongly disagree,Never,Agree,Disagree,2020/07/06 7:11:40 PM MDT,Disagree,Strongly disagree,Strongly disagree,Disagree,"Employed, Full time",Agree,Somewhat agree,W1,1-2 days a week,Never,Never,Never,Everyday,Never
Agree,Never,"No, none of the above",Strongly agree,Agree,Never,Disagree,Agree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98087.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,192298,Agree,Strongly disagree,Agree,A few times a month,Strongly disagree,Disagree,Never,Agree,Agree,Never,Everyday,Agree,Never,Agree,Somewhat agree,2020/07/07 11:31:06 PM MDT,Disagree,Strongly disagree,Disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Strongly agree,W1,A few times a month,Never,A few times a month,Never,3-4 days a week,3-4 days a week
Strongly agree,1-2 days a week,,Somewhat agree,Strongly agree,3-4 days a week,Disagree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,"No, I have tested negative.",98115.0,Strongly disagree,3-4 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190891,Somewhat agree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Never,Agree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Somewhat agree,2020/07/11 5:47:47 PM MDT,Agree,Strongly disagree,Somewhat disagree,Somewhat agree,Student,Somewhat disagree,Somewhat agree,W1,1-2 days a week,3-4 days a week,1-2 days a week,Everyday,3-4 days a week,1-2 days a week
Agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,3-4 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98208.0,Strongly disagree,1-2 days a week,Once a month or less,Never,Strongly agree,Strongly agree,192299,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,Everyday,Strongly agree,Never,Somewhat disagree,Strongly disagree,2020/07/01 12:16:42 AM MDT,Strongly disagree,Disagree,Somewhat disagree,Agree,"Employed, Full time",Disagree,Somewhat agree,W1,1-2 days a week,A few times a month,3-4 days a week,Everyday,Everyday,Everyday
Somewhat agree,Never,"No, none of the above",Strongly agree,Agree,Never,Strongly disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98346.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,192300,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Once a month or less,Agree,Strongly agree,Never,Everyday,Strongly agree,Never,Disagree,Disagree,2020/06/27 3:10:57 PM MDT,Disagree,Strongly disagree,Disagree,Agree,"Employed, Full time",Disagree,Strongly disagree,W1,1-2 days a week,Once a month or less,A few times a month,3-4 days a week,Everyday,Never
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Agree,3-4 days a week,Somewhat agree,Agree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98026.0,Disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,192301,Agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Agree,A few times a month,Everyday,Agree,A few times a month,Disagree,Strongly agree,2020/06/30 9:28:08 AM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Disagree,"Employed, Full time",Agree,Agree,W1,1-2 days a week,Once a month or less,A few times a month,1-2 days a week,A few times a month,Once a month or less
Somewhat agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98053.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192302,Somewhat disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Once a month or less,Somewhat agree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Disagree,2020/06/27 3:32:28 PM MDT,Somewhat agree,Strongly disagree,Disagree,Somewhat disagree,Homeworker,Somewhat agree,Agree,W1,3-4 days a week,Once a month or less,A few times a month,Everyday,Everyday,Everyday
Agree,Once a month or less,Medical,Strongly agree,Agree,A few times a month,Disagree,Disagree,Never,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98052.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192303,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Never,Somewhat agree,Agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/07/04 10:34:07 AM MDT,Disagree,Strongly disagree,Disagree,Somewhat agree,"Employed, Full time",Disagree,Strongly disagree,W1,1-2 days a week,Once a month or less,Once a month or less,A few times a month,Everyday,Never
Strongly agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat disagree,Everyday,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98053.0,Somewhat disagree,1-2 days a week,Never,Never,Strongly agree,Agree,192304,Somewhat agree,Somewhat disagree,Agree,3-4 days a week,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,Agree,Never,Everyday,Agree,A few times a month,Somewhat disagree,Disagree,2020/07/07 1:10:55 PM MDT,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,"Employed, Part time",Somewhat disagree,Somewhat disagree,W1,3-4 days a week,Never,Never,Everyday,Everyday,Never
Agree,Never,Medical,Strongly agree,Somewhat agree,3-4 days a week,Agree,Agree,1-2 days a week,Disagree,Strongly agree,"No, I have tested negative.",98371.0,Strongly disagree,Never,Never,Never,Strongly agree,Strongly agree,192305,Strongly disagree,Strongly disagree,Agree,Never,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/07/09 7:04:12 PM MDT,Strongly disagree,Disagree,Disagree,Agree,"Employed, Full time",Somewhat disagree,Somewhat disagree,W1,1-2 days a week,Never,1-2 days a week,Never,1-2 days a week,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly disagree,Never,Somewhat disagree,Disagree,Never,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98118.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192306,Disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Agree,Strongly agree,Never,Once a month or less,Strongly agree,Never,Strongly agree,Somewhat disagree,2020/07/05 6:15:29 AM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,"Employed, Part time",Strongly disagree,Somewhat agree,W1,A few times a month,Never,Never,Everyday,Everyday,Never
Strongly agree,Once a month or less,"No, none of the above",Agree,Agree,Once a month or less,Disagree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98197.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,192307,Disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Agree,Agree,Once a month or less,Everyday,Strongly agree,1-2 days a week,Somewhat disagree,Disagree,2020/07/01 12:38:24 AM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Strongly disagree,W1,3-4 days a week,Once a month or less,A few times a month,Everyday,1-2 days a week,1-2 days a week
Somewhat disagree,Never,Medical,Agree,Agree,Never,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98374.0,Somewhat disagree,A few times a month,Never,A few times a month,Agree,Somewhat disagree,192308,Somewhat disagree,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Never,Everyday,Somewhat agree,Never,Somewhat disagree,Disagree,2020/07/09 7:15:02 PM MDT,Disagree,Somewhat disagree,Somewhat agree,Agree,"Employed, Full time",Agree,Somewhat disagree,W1,1-2 days a week,Never,1-2 days a week,Never,A few times a month,Everyday
Strongly agree,Never,Transportation,Strongly agree,Somewhat agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98328.0,Strongly disagree,Never,Never,Never,Strongly agree,Strongly agree,192309,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,Never,Strongly agree,Strongly agree,Never,Never,Strongly agree,Never,Somewhat agree,Disagree,2020/07/08 8:23:40 AM MDT,Strongly disagree,Strongly agree,Somewhat disagree,Strongly disagree,"Employed, Part time",Strongly disagree,Strongly disagree,W1,1-2 days a week,Never,Everyday,Never,Everyday,Never
Agree,Never,,Agree,Agree,Never,Agree,Strongly disagree,A few times a month,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98042.0,Strongly disagree,Once a month or less,Never,Never,Agree,Agree,190144,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Disagree,Never,Agree,Agree,Never,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,2020/06/28 5:50:58 PM MDT,Disagree,Disagree,Disagree,Somewhat agree,Retired,Somewhat disagree,Strongly disagree,W1,1-2 days a week,Never,Once a month or less,Everyday,1-2 days a week,Never
Strongly disagree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Strongly disagree,Disagree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98052.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192310,Agree,Somewhat disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Never,Agree,Strongly agree,Never,Everyday,Strongly agree,Everyday,Agree,Agree,2020/07/07 1:01:50 AM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Agree,"Employed, Full time",Agree,Strongly disagree,W1,1-2 days a week,Never,A few times a month,Everyday,Everyday,3-4 days a week
Strongly agree,Never,Medical,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"No, I have tested negative.",98107.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,192311,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Strongly agree,Strongly agree,3-4 days a week,Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,2020/07/07 1:03:57 AM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,"Employed, Part time",Somewhat disagree,Agree,W1,1-2 days a week,Once a month or less,Never,3-4 days a week,Everyday,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Disagree,Disagree,1-2 days a week,Strongly disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98335.0,Disagree,1-2 days a week,Never,Never,Agree,Strongly agree,192312,Disagree,Strongly disagree,Agree,1-2 days a week,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Agree,Never,Never,Disagree,Once a month or less,Somewhat agree,Strongly disagree,2020/07/09 7:42:44 PM MDT,Disagree,Disagree,Disagree,Somewhat disagree,Furloughed,Disagree,Strongly agree,W1,1-2 days a week,Never,Once a month or less,3-4 days a week,Everyday,Never
Agree,Never,,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98390.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Strongly agree,191083,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Agree,Strongly agree,Never,Never,Strongly agree,Never,Strongly agree,Strongly disagree,2020/07/09 5:37:04 PM MDT,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Retired,Somewhat disagree,Agree,W1,A few times a month,A few times a month,1-2 days a week,Everyday,Everyday,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98020.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,192313,Disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Somewhat agree,Never,Everyday,Agree,A few times a month,Disagree,Disagree,2020/06/29 10:47:46 PM MDT,Strongly disagree,Strongly disagree,Disagree,Strongly agree,"Employed, Full time",Disagree,Somewhat disagree,W1,1-2 days a week,Once a month or less,Once a month or less,1-2 days a week,Everyday,Everyday
