user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
192288,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Disagree,Agree,Never,"No, none of the above",Disagree,Strongly agree,Strongly disagree,Never,Disagree,Disagree,Never,Strongly agree,"$150,000 to $199,999",Everyday,Never,Everyday,"Employed, Full time",Agree,Disagree,Agree,W1,Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/27 11:35:43 AM MDT,Agree,Strongly disagree,Disagree,Never,Once a month or less,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98072.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190015,Never,Never,Strongly agree,Never,Agree,Strongly agree,1-2 days a week,A few times a month,Never,Somewhat agree,Agree,Once a month or less,"No, none of the above",Agree,Agree,Disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,Everyday,"Employed, Full time",Disagree,Somewhat agree,Agree,"W1, W2P",Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/27 9:24:04 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Never,1-2 days a week,Agree,Strongly agree,Agree,Once a month or less,Strongly agree,98367.0,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never
191082,Once a month or less,Never,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,A few times a month,1-2 days a week,Strongly agree,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,Everyday,"Employed, Full time",Strongly disagree,Disagree,Strongly agree,"W1, W3P",Children aged 12-17;Cat or Dog,A few times a month,Strongly disagree,"I believe so, but I haven't been tested for it.",Disagree,2020/07/09 5:36:34 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Never,A few times a month,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98422.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
192289,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Disagree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Disagree,Never,Disagree,Disagree,Never,Strongly agree,"$100,000 to $149,999",3-4 days a week,1-2 days a week,3-4 days a week,"Employed, Full time",Disagree,Disagree,Somewhat agree,W1,Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/30 8:02:25 AM MDT,Agree,Disagree,Somewhat disagree,Once a month or less,Once a month or less,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98021.0,Disagree,Disagree,A few times a month,Strongly agree,Never
191030,Once a month or less,Never,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Everyday,Disagree,Disagree,Never,"No, none of the above",Agree,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Disagree,Never,Strongly disagree,"$50,000 to $74,999",Everyday,Never,1-2 days a week,"Employed, Part time",Disagree,Disagree,Agree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/07 3:49:33 PM MDT,Strongly agree,Strongly disagree,Disagree,Once a month or less,1-2 days a week,Disagree,Disagree,Strongly agree,A few times a month,Strongly agree,98023.0,Strongly disagree,Strongly disagree,Never,Agree,Never
192290,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly agree,A few times a month,Medical,Agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,"$150,000 to $199,999",Everyday,Everyday,1-2 days a week,"Employed, Full time",Somewhat disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Children aged 0-2,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/07/06 3:12:47 PM MDT,Agree,Disagree,Somewhat disagree,3-4 days a week,A few times a month,Disagree,Agree,Agree,1-2 days a week,Agree,98107.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
192291,Never,Never,Agree,Never,Strongly disagree,Agree,1-2 days a week,1-2 days a week,Once a month or less,Somewhat disagree,Agree,A few times a month,"No, none of the above",Disagree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Agree,"$150,000 to $199,999",3-4 days a week,A few times a month,Everyday,"Employed, Full time",Somewhat agree,Disagree,Agree,W1,Husband/wife/partner;Cat or Dog,Never,Strongly disagree,"I believe so, but I haven't been tested for it.",Disagree,2020/06/27 8:56:08 PM MDT,Agree,Somewhat agree,Disagree,Once a month or less,Once a month or less,Disagree,Agree,Strongly agree,A few times a month,Strongly agree,98406.0,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Never
192292,Everyday,Never,Somewhat agree,Never,Disagree,Strongly agree,A few times a month,Never,Never,Somewhat agree,Somewhat disagree,Never,,Agree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Strongly agree,"$50,000 to $74,999",Never,Once a month or less,Everyday,Retired,Strongly disagree,Somewhat agree,Somewhat disagree,W1,Husband/wife/partner,Never,Strongly disagree,"I believe so, but I haven't been tested for it.",Disagree,2020/07/06 3:42:39 PM MDT,Strongly agree,Agree,Disagree,Never,A few times a month,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,98134.0,Somewhat disagree,Disagree,Never,Strongly agree,Never
192293,Never,Never,Somewhat agree,Never,Somewhat agree,Agree,3-4 days a week,Once a month or less,1-2 days a week,Agree,Somewhat agree,1-2 days a week,Transportation,Agree,Somewhat agree,Disagree,Never,Somewhat agree,Disagree,Never,Somewhat agree,"$150,000 to $199,999",Everyday,Once a month or less,Everyday,"Employed, Full time",Disagree,Disagree,Somewhat agree,W1,Husband/wife/partner,1-2 days a week,Disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/06 5:34:00 PM MDT,Agree,Somewhat agree,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,98296.0,Disagree,Disagree,Never,Somewhat agree,Never
192294,A few times a month,Never,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,Once a month or less,Everyday,Strongly agree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat disagree,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Everyday,Everyday,Retired,Strongly disagree,Disagree,Strongly agree,W1,Husband/wife/partner,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/06/27 1:10:12 PM MDT,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,3-4 days a week,Strongly disagree,Disagree,Strongly agree,A few times a month,Strongly agree,98391.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
191100,Never,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,Disagree,Never,Medical,Agree,Agree,Disagree,Never,Agree,Somewhat agree,Never,Agree,"$75,000 to $99,999",Everyday,Never,Everyday,"Employed, Part time",Disagree,Agree,Agree,"W1, W2P, W2F",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/09 7:39:05 PM MDT,Agree,Somewhat agree,Disagree,Never,A few times a month,Agree,Agree,Strongly agree,A few times a month,Strongly agree,98422.0,Strongly disagree,Disagree,Never,Strongly agree,Never
192295,Once a month or less,Never,Strongly agree,Never,Somewhat agree,Agree,1-2 days a week,A few times a month,Never,Somewhat disagree,Somewhat agree,Never,"No, none of the above",Agree,Strongly agree,Disagree,Never,Strongly disagree,Disagree,Never,Strongly agree,"$35,000 to $49,999",Everyday,Never,Everyday,"Employed, Full time",Agree,Strongly disagree,Agree,W1,Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Somewhat agree,2020/06/28 4:01:56 PM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Never,A few times a month,Agree,Somewhat disagree,Agree,A few times a month,Agree,98370.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
192296,A few times a month,Once a month or less,Agree,Never,Disagree,Agree,3-4 days a week,A few times a month,Once a month or less,Strongly disagree,Strongly agree,Never,"No, none of the above",Agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Agree,Disagree,Never,Agree,"$200,000 or more",Everyday,1-2 days a week,3-4 days a week,"Employed, Full time",Agree,Agree,Agree,W1,Husband/wife/partner,1-2 days a week,Disagree,"I believe so, but I haven't been tested for it.",Disagree,2020/06/30 11:55:06 PM MDT,Somewhat agree,Somewhat agree,Disagree,Never,1-2 days a week,Agree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,98122.0,Somewhat disagree,Disagree,Never,Agree,Never
190136,1-2 days a week,Never,Strongly agree,Never,Disagree,Strongly agree,A few times a month,A few times a month,Never,Somewhat agree,Agree,Never,,Strongly disagree,Agree,Disagree,Never,Disagree,Somewhat agree,Never,Strongly agree,"$50,000 to $74,999",Never,Once a month or less,Everyday,Retired,Agree,Strongly disagree,Somewhat agree,"W1, W2P",Children aged 18 or more,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/06/28 3:50:14 PM MDT,Agree,Somewhat agree,Agree,Never,A few times a month,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98012.0,Strongly disagree,Somewhat agree,Never,Strongly agree,Never
192297,Never,Never,Somewhat disagree,Never,Disagree,Somewhat agree,1-2 days a week,A few times a month,Never,Disagree,Strongly agree,Never,Building maintenance and repair,Agree,Agree,Disagree,Never,Agree,Disagree,Never,Strongly disagree,"$50,000 to $74,999",Never,Never,Everyday,"Employed, Full time",Disagree,Disagree,Somewhat agree,W1,Husband/wife/partner;Cat or Dog,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/06 7:11:40 PM MDT,Agree,Strongly disagree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,98092.0,Strongly disagree,Strongly disagree,Never,Agree,Never
192298,1-2 days a week,Never,Agree,Never,Disagree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Somewhat agree,Agree,Never,"No, none of the above",Agree,Agree,Disagree,Never,Somewhat agree,Agree,Never,Agree,"$200,000 or more",Everyday,Never,3-4 days a week,"Employed, Full time",Somewhat agree,Agree,Agree,W1,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/07 11:31:06 PM MDT,Agree,Disagree,Disagree,Never,A few times a month,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98087.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190891,Once a month or less,Never,Agree,Never,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Never,,Somewhat disagree,Strongly agree,Agree,3-4 days a week,Somewhat disagree,Somewhat agree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Everyday,3-4 days a week,Student,Somewhat agree,Disagree,Strongly agree,W1,"Non-household members (e.g. relatives, roommates)",1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/07/11 5:47:47 PM MDT,Strongly agree,Disagree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,98115.0,Strongly disagree,Strongly disagree,Never,Strongly agree,1-2 days a week
192299,Never,Once a month or less,Somewhat agree,Never,Somewhat agree,Strongly agree,1-2 days a week,3-4 days a week,Everyday,Agree,Somewhat disagree,Never,"No, none of the above",Somewhat disagree,Agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,A few times a month,Strongly agree,"$200,000 or more",Everyday,Everyday,Everyday,"Employed, Full time",Strongly disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Children aged 18 or more,3-4 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/01 12:16:42 AM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Agree,1-2 days a week,Strongly agree,98208.0,Disagree,Disagree,A few times a month,Strongly agree,Once a month or less
192300,Never,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Never,Agree,Agree,Never,"No, none of the above",Disagree,Somewhat agree,Disagree,Once a month or less,Disagree,Somewhat agree,Never,Strongly agree,"$75,000 to $99,999",Everyday,3-4 days a week,Everyday,"Employed, Full time",Disagree,Strongly disagree,Agree,W1,Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/06/27 3:10:57 PM MDT,Strongly agree,Strongly disagree,Disagree,Never,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98346.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
192301,Once a month or less,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Once a month or less,Disagree,Strongly agree,A few times a month,"No, none of the above",Disagree,Strongly agree,Strongly disagree,Once a month or less,Agree,Agree,A few times a month,Agree,"$75,000 to $99,999",Everyday,1-2 days a week,A few times a month,"Employed, Full time",Strongly agree,Agree,Agree,W1,Husband/wife/partner,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/30 9:28:08 AM MDT,Agree,Somewhat agree,Somewhat disagree,3-4 days a week,A few times a month,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98026.0,Disagree,Somewhat disagree,Never,Strongly agree,Once a month or less
192302,Never,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,3-4 days a week,1-2 days a week,Everyday,Somewhat disagree,Somewhat agree,Never,"No, none of the above",Agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Strongly agree,"$150,000 to $199,999",Never,Everyday,Everyday,Homeworker,Disagree,Somewhat agree,Somewhat agree,W1,Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/27 3:32:28 PM MDT,Strongly agree,Disagree,Disagree,Once a month or less,1-2 days a week,Agree,Agree,Agree,1-2 days a week,Strongly agree,98053.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
192303,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Never,Never,Somewhat agree,Somewhat agree,Never,Medical,Somewhat agree,Agree,Disagree,Once a month or less,Disagree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,A few times a month,Everyday,"Employed, Full time",Strongly disagree,Disagree,Agree,W1,Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/04 10:34:07 AM MDT,Agree,Disagree,Disagree,A few times a month,A few times a month,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly agree,98052.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Once a month or less
192304,Never,Never,Agree,Never,Somewhat agree,Somewhat agree,3-4 days a week,Everyday,Never,Somewhat agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Somewhat agree,Never,Agree,"$75,000 to $99,999",Everyday,Everyday,Everyday,"Employed, Part time",Disagree,Somewhat disagree,Somewhat agree,W1,Husband/wife/partner,Never,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/07 1:10:55 PM MDT,Agree,Somewhat agree,Somewhat agree,Once a month or less,3-4 days a week,Somewhat disagree,Agree,Agree,1-2 days a week,Strongly agree,98053.0,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Never
192305,Never,Never,Agree,Never,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Agree,Somewhat disagree,Never,Medical,Somewhat agree,Agree,Strongly disagree,Never,Somewhat disagree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Never,Never,1-2 days a week,"Employed, Full time",Strongly disagree,Agree,Somewhat agree,W1,Husband/wife/partner;Cat or Dog,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/07/09 7:04:12 PM MDT,Strongly agree,Agree,Disagree,3-4 days a week,Never,Somewhat disagree,Disagree,Strongly agree,Never,Strongly agree,98371.0,Strongly disagree,Disagree,Never,Strongly agree,Never
192306,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,Never,Never,Strongly agree,Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Disagree,Never,Strongly agree,"$150,000 to $199,999",Once a month or less,Everyday,Everyday,"Employed, Part time",Somewhat disagree,Disagree,Strongly disagree,W1,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/05 6:15:29 AM MDT,Strongly agree,Somewhat disagree,Strongly disagree,Never,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98118.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
192307,Once a month or less,Never,Agree,Never,Strongly disagree,Agree,3-4 days a week,A few times a month,1-2 days a week,Strongly agree,Agree,1-2 days a week,"No, none of the above",Somewhat disagree,Strongly agree,Strongly disagree,Once a month or less,Agree,Disagree,Once a month or less,Strongly agree,"$150,000 to $199,999",Everyday,Everyday,1-2 days a week,"Employed, Full time",Disagree,Strongly disagree,Agree,W1,Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/01 12:38:24 AM MDT,Agree,Disagree,Somewhat disagree,Once a month or less,A few times a month,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98197.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
192308,A few times a month,Never,Somewhat agree,Never,Somewhat agree,Agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat disagree,Never,Medical,Somewhat disagree,Somewhat disagree,Disagree,Never,Agree,Somewhat disagree,Never,Somewhat agree,"$100,000 to $149,999",Everyday,Never,A few times a month,"Employed, Full time",Disagree,Somewhat disagree,Agree,W1,Children aged 3-5;Children aged 18 or more,1-2 days a week,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/09 7:15:02 PM MDT,Somewhat agree,Somewhat disagree,Somewhat agree,Never,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Agree,98374.0,Somewhat disagree,Somewhat disagree,Never,Somewhat disagree,Never
192309,Never,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,Transportation,Somewhat agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly agree,Prefer not to answer,Never,Never,Everyday,"Employed, Part time",Disagree,Strongly disagree,Somewhat agree,W1,Children aged 6-11;Children aged 18 or more;Cat or Dog,Everyday,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/08 8:23:40 AM MDT,Strongly agree,Strongly agree,Somewhat disagree,Never,Once a month or less,Strongly disagree,Somewhat agree,Strongly agree,Never,Strongly agree,98328.0,Strongly disagree,Strongly agree,Never,Strongly agree,Never
190144,Never,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,A few times a month,Never,Somewhat agree,Agree,Never,,Somewhat agree,Agree,Disagree,Never,Somewhat disagree,Strongly agree,Never,Strongly agree,"$50,000 to $74,999",Never,Everyday,1-2 days a week,Retired,Somewhat agree,Strongly disagree,Agree,W1,Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/28 5:50:58 PM MDT,Agree,Agree,Disagree,Never,A few times a month,Strongly disagree,Somewhat agree,Somewhat agree,Once a month or less,Agree,98042.0,Disagree,Disagree,Never,Agree,Never
