Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Disagree,Never,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/27 11:35:43 AM MDT,Strongly agree,192288,Disagree,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Never,Children aged 18 or more;Cat or Dog,Strongly disagree,Never,Agree,Strongly agree,Disagree,Agree,1-2 days a week,Strongly disagree,Agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Disagree,Agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98072.0,Never
Somewhat agree,Never,A few times a month,Agree,Strongly disagree,Once a month or less,Strongly agree,Never,2020/06/27 9:24:04 AM MDT,Strongly agree,190015,Somewhat agree,Never,1-2 days a week,Never,Strongly disagree,Disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Never,Agree,Strongly agree,Agree,Disagree,A few times a month,Strongly disagree,Strongly agree,A few times a month,Agree,Agree,Once a month or less,Strongly disagree,Everyday,Disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Agree,Strongly agree,Strongly disagree,Strongly agree,"W1, W2P",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98367.0,Never
Somewhat agree,Once a month or less,A few times a month,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/09 5:36:34 PM MDT,Somewhat agree,191082,Strongly agree,Never,A few times a month,Never,Strongly disagree,Disagree,Never,"Employed, Full time",1-2 days a week,Children aged 12-17;Cat or Dog,Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Never,Strongly agree,Disagree,A few times a month,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,"W1, W3P",Strongly agree,"I believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98422.0,Never
Disagree,Never,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Strongly agree,Never,2020/06/30 8:02:25 AM MDT,Strongly agree,192289,Disagree,Once a month or less,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Never,"Employed, Full time",A few times a month,Husband/wife/partner,Strongly disagree,Never,Somewhat agree,Strongly agree,Disagree,Disagree,Once a month or less,Disagree,Agree,A few times a month,Agree,Strongly disagree,Once a month or less,Disagree,3-4 days a week,Disagree,Never,"No, none of the above","$100,000 to $149,999",3-4 days a week,Disagree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98021.0,Never
Somewhat agree,Once a month or less,Once a month or less,Agree,Strongly disagree,Never,Strongly disagree,Never,2020/07/07 3:49:33 PM MDT,Disagree,191030,Disagree,Once a month or less,1-2 days a week,Never,Strongly disagree,Disagree,Never,"Employed, Part time",Everyday,Husband/wife/partner,Strongly disagree,Once a month or less,Agree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Somewhat agree,Somewhat agree,A few times a month,Disagree,1-2 days a week,Disagree,Never,"No, none of the above","$50,000 to $74,999",Everyday,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,"W1, W2P, W3P",Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98023.0,Never
Somewhat agree,Never,A few times a month,Agree,Disagree,A few times a month,Strongly agree,Never,2020/07/06 3:12:47 PM MDT,Agree,192290,Somewhat disagree,3-4 days a week,1-2 days a week,Everyday,Disagree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Children aged 0-2,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Disagree,Agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,3-4 days a week,Medical,"$150,000 to $199,999",Everyday,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Agree,W1,Strongly agree,"No, I have tested negative.",A few times a month,Agree,98107.0,Never
Somewhat agree,Never,Never,Disagree,Disagree,A few times a month,Agree,Never,2020/06/27 8:56:08 PM MDT,Agree,192291,Somewhat disagree,Once a month or less,1-2 days a week,A few times a month,Somewhat agree,Disagree,Never,"Employed, Full time",Once a month or less,Husband/wife/partner;Cat or Dog,Strongly disagree,Once a month or less,Agree,Agree,Disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,Once a month or less,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,Everyday,Somewhat disagree,Never,"No, none of the above","$150,000 to $199,999",3-4 days a week,Disagree,Agree,Agree,Disagree,Strongly agree,W1,Strongly agree,"I believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98406.0,Never
Somewhat disagree,Everyday,Never,Agree,Somewhat disagree,Never,Strongly agree,Never,2020/07/06 3:42:39 PM MDT,Somewhat agree,192292,Somewhat agree,Never,A few times a month,Once a month or less,Agree,Disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Disagree,Strongly agree,Never,Agree,Disagree,A few times a month,Somewhat agree,Everyday,Somewhat disagree,Never,,"$50,000 to $74,999",Never,Somewhat agree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I believe so, but I haven't been tested for it.",A few times a month,Somewhat disagree,98134.0,Never
Somewhat agree,Never,1-2 days a week,Agree,Disagree,1-2 days a week,Somewhat agree,Never,2020/07/06 5:34:00 PM MDT,Somewhat agree,192293,Agree,Once a month or less,3-4 days a week,Once a month or less,Somewhat agree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Disagree,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Once a month or less,Disagree,Agree,Never,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Everyday,Disagree,Never,Transportation,"$150,000 to $199,999",Everyday,Disagree,Somewhat agree,Agree,Disagree,Strongly agree,W1,Somewhat agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98296.0,Never
Disagree,A few times a month,A few times a month,Somewhat disagree,Strongly disagree,Once a month or less,Strongly agree,Never,2020/06/27 1:10:12 PM MDT,Disagree,192294,Strongly agree,Once a month or less,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Never,Retired,Everyday,Husband/wife/partner,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Everyday,Strongly agree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",3-4 days a week,Strongly agree,98391.0,Never
Agree,Never,A few times a month,Agree,Strongly disagree,Never,Agree,Never,2020/07/09 7:39:05 PM MDT,Agree,191100,Agree,Never,1-2 days a week,Never,Somewhat agree,Disagree,Never,"Employed, Part time",Everyday,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Strongly disagree,Never,Agree,Strongly agree,Agree,Disagree,A few times a month,Disagree,Agree,Never,Agree,Disagree,A few times a month,Somewhat agree,Everyday,Disagree,Never,Medical,"$75,000 to $99,999",Everyday,Agree,Disagree,Strongly agree,Disagree,Strongly agree,"W1, W2P, W2F",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98422.0,Never
Strongly disagree,Once a month or less,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,2020/06/28 4:01:56 PM MDT,Somewhat disagree,192295,Somewhat disagree,Never,1-2 days a week,Never,Strongly disagree,Somewhat agree,Never,"Employed, Full time",Never,Cat or Dog,Strongly disagree,Never,Agree,Strongly agree,Agree,Agree,A few times a month,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Disagree,Everyday,Disagree,Never,"No, none of the above","$35,000 to $49,999",Everyday,Strongly disagree,Somewhat agree,Agree,Somewhat disagree,Agree,W1,Strongly agree,"No, I have tested negative.",A few times a month,Agree,98370.0,Never
Agree,A few times a month,1-2 days a week,Agree,Somewhat disagree,Never,Agree,Never,2020/06/30 11:55:06 PM MDT,Disagree,192296,Strongly disagree,Never,3-4 days a week,1-2 days a week,Somewhat agree,Disagree,Once a month or less,"Employed, Full time",Once a month or less,Husband/wife/partner,Disagree,1-2 days a week,Agree,Agree,Agree,Agree,A few times a month,Disagree,Somewhat agree,Never,Somewhat disagree,Disagree,1-2 days a week,Disagree,3-4 days a week,Somewhat disagree,Never,"No, none of the above","$200,000 or more",Everyday,Agree,Strongly agree,Agree,Disagree,Somewhat agree,W1,Agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,98122.0,Never
Disagree,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/28 3:50:14 PM MDT,Strongly agree,190136,Somewhat agree,Never,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,Never,Retired,Never,Children aged 18 or more,Disagree,Never,Somewhat agree,Strongly agree,Somewhat agree,Agree,A few times a month,Somewhat agree,Agree,Never,Agree,Disagree,Once a month or less,Somewhat agree,Everyday,Disagree,Never,,"$50,000 to $74,999",Never,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,"W1, W2P",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98012.0,Never
Agree,Never,Never,Agree,Strongly disagree,Never,Strongly disagree,Never,2020/07/06 7:11:40 PM MDT,Somewhat disagree,192297,Disagree,Never,1-2 days a week,Never,Strongly disagree,Somewhat disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Strongly disagree,Agree,Never,Agree,Disagree,3-4 days a week,Disagree,Everyday,Disagree,Never,Building maintenance and repair,"$50,000 to $74,999",Never,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98092.0,Never
Somewhat agree,1-2 days a week,A few times a month,Agree,Strongly disagree,Never,Agree,Never,2020/07/07 11:31:06 PM MDT,Strongly agree,192298,Somewhat agree,Never,A few times a month,Never,Disagree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Strongly disagree,Never,Agree,Agree,Strongly agree,Somewhat agree,A few times a month,Strongly disagree,Agree,Never,Agree,Disagree,A few times a month,Agree,3-4 days a week,Disagree,Never,"No, none of the above","$200,000 or more",Everyday,Agree,Agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98087.0,Never
Somewhat disagree,Once a month or less,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/11 5:47:47 PM MDT,Somewhat agree,190891,Somewhat agree,3-4 days a week,1-2 days a week,Everyday,Disagree,Strongly disagree,Never,Student,1-2 days a week,"Non-household members (e.g. relatives, roommates)",Strongly disagree,3-4 days a week,Strongly agree,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Strongly agree,Disagree,3-4 days a week,Somewhat agree,3-4 days a week,Agree,Never,,"$100,000 to $149,999",Everyday,Disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98115.0,1-2 days a week
Disagree,Never,3-4 days a week,Somewhat disagree,Disagree,Never,Strongly agree,Never,2020/07/01 12:16:42 AM MDT,Agree,192299,Agree,1-2 days a week,1-2 days a week,Everyday,Somewhat agree,Disagree,Once a month or less,"Employed, Full time",Everyday,Husband/wife/partner;Children aged 18 or more,Strongly disagree,A few times a month,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,3-4 days a week,Disagree,Somewhat agree,A few times a month,Agree,Somewhat agree,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,A few times a month,"No, none of the above","$200,000 or more",Everyday,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98208.0,Once a month or less
Disagree,Never,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/27 3:10:57 PM MDT,Somewhat agree,192300,Agree,Never,1-2 days a week,3-4 days a week,Strongly disagree,Somewhat agree,Never,"Employed, Full time",Never,Cat or Dog,Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly disagree,Disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Everyday,Disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Strongly disagree,Agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98346.0,Never
Agree,Once a month or less,A few times a month,Disagree,Disagree,A few times a month,Agree,Never,2020/06/30 9:28:08 AM MDT,Somewhat agree,192301,Disagree,3-4 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Once a month or less,Husband/wife/partner,Disagree,Once a month or less,Agree,Strongly agree,Agree,Strongly agree,A few times a month,Somewhat disagree,Agree,Never,Strongly agree,Strongly disagree,A few times a month,Agree,A few times a month,Strongly disagree,A few times a month,"No, none of the above","$75,000 to $99,999",Everyday,Agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98026.0,Once a month or less
Somewhat agree,Never,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,2020/06/27 3:32:28 PM MDT,Agree,192302,Somewhat disagree,Once a month or less,3-4 days a week,Everyday,Disagree,Strongly disagree,Never,Homeworker,Everyday,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Agree,Disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Everyday,Somewhat agree,Never,"No, none of the above","$150,000 to $199,999",Never,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98053.0,Never
Disagree,Never,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/04 10:34:07 AM MDT,Agree,192303,Somewhat agree,A few times a month,1-2 days a week,A few times a month,Disagree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Agree,Never,Agree,Strongly disagree,A few times a month,Strongly disagree,Everyday,Disagree,Never,Medical,"$75,000 to $99,999",Everyday,Disagree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98052.0,Once a month or less
Somewhat disagree,Never,Never,Somewhat disagree,Somewhat disagree,A few times a month,Agree,Never,2020/07/07 1:10:55 PM MDT,Agree,192304,Somewhat agree,Once a month or less,3-4 days a week,Everyday,Somewhat agree,Somewhat disagree,Never,"Employed, Part time",Never,Husband/wife/partner,Somewhat disagree,Never,Somewhat agree,Agree,Somewhat disagree,Disagree,Everyday,Somewhat agree,Agree,Once a month or less,Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,98053.0,Never
Somewhat disagree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/09 7:04:12 PM MDT,Disagree,192305,Agree,3-4 days a week,1-2 days a week,Never,Agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Never,Somewhat agree,Agree,Somewhat disagree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,Never,Agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Never,Medical,"$75,000 to $99,999",Never,Agree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",Never,Strongly agree,98371.0,Never
Strongly disagree,Never,Never,Strongly agree,Strongly disagree,Never,Strongly agree,Never,2020/07/05 6:15:29 AM MDT,Strongly agree,192306,Strongly agree,Never,A few times a month,Everyday,Somewhat disagree,Strongly disagree,Never,"Employed, Part time",Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly disagree,Never,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly disagree,A few times a month,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Once a month or less,Disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98118.0,Never
Agree,Once a month or less,A few times a month,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly agree,Never,2020/07/01 12:38:24 AM MDT,Strongly agree,192307,Strongly agree,Once a month or less,3-4 days a week,Everyday,Disagree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Cat or Dog,Strongly disagree,Once a month or less,Agree,Agree,Strongly disagree,Disagree,A few times a month,Strongly disagree,Agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Disagree,1-2 days a week,Strongly disagree,Once a month or less,"No, none of the above","$150,000 to $199,999",Everyday,Strongly disagree,Agree,Agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98197.0,Once a month or less
Agree,A few times a month,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Never,2020/07/09 7:15:02 PM MDT,Somewhat disagree,192308,Agree,Never,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Never,"Employed, Full time",Everyday,Children aged 3-5;Children aged 18 or more,Somewhat disagree,Never,Agree,Somewhat agree,Somewhat disagree,Disagree,A few times a month,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,A few times a month,Disagree,Never,Medical,"$100,000 to $149,999",Everyday,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Agree,W1,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat agree,98374.0,Never
Strongly disagree,Never,Everyday,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/08 8:23:40 AM MDT,Somewhat agree,192309,Strongly disagree,Never,1-2 days a week,Never,Strongly agree,Strongly disagree,Never,"Employed, Part time",Never,Children aged 6-11;Children aged 18 or more;Cat or Dog,Strongly disagree,Never,Somewhat agree,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly agree,Somewhat disagree,Never,Strongly agree,Everyday,Strongly disagree,Never,Transportation,Prefer not to answer,Never,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98328.0,Never
Somewhat disagree,Never,Once a month or less,Somewhat agree,Disagree,Never,Strongly agree,Never,2020/06/28 5:50:58 PM MDT,Somewhat agree,190144,Somewhat agree,Never,1-2 days a week,Everyday,Agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,Disagree,Agree,Never,Agree,Disagree,Once a month or less,Strongly agree,1-2 days a week,Disagree,Never,,"$50,000 to $74,999",Never,Strongly disagree,Agree,Agree,Disagree,Agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat agree,98042.0,Never
