Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Agree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Disagree,Somewhat agree,Disagree,1-2 days a week,Everyday,Disagree,Disagree,Agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Agree,Somewhat disagree,Never,1-2 days a week,Agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,Everyday,Strongly agree,Never,Somewhat disagree,Strongly agree,192287,Never,Strongly agree,Never,Somewhat agree,Agree,Once a month or less,98366.0,Never,Agree,Agree,Strongly agree,W1,Agree,Agree,Never,2020/06/30 11:10:50 PM MDT,2,124999.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Somewhat agree,Strongly disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,Agree,Strongly disagree,Somewhat agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Never,Once a month or less,Somewhat disagree,Never,Somewhat agree,Strongly agree,190164,Never,Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,A few times a month,98106.0,Never,Strongly agree,Somewhat agree,Somewhat agree,W1,Agree,Strongly disagree,Never,2020/06/28 9:54:14 PM MDT,2,62499.5,Middle,0,1,0,0,0,2,5,0.0,No Change,Increased Transit,Everyday
Disagree,Disagree,Once a month or less,Strongly agree,A few times a month,Disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Strongly agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Disagree,Disagree,1-2 days a week,"No, none of the above",Strongly disagree,Agree,Never,Never,Everyday,Never,Agree,Never,Strongly disagree,Strongly agree,192288,Never,Strongly agree,Never,Disagree,Agree,Never,98072.0,Never,Strongly agree,Agree,Strongly agree,W1,Strongly agree,Disagree,Never,2020/06/27 11:35:43 AM MDT,1,174999.5,High,0,0,1,5,0,0,0,0.0,Decreased WFH,No Change,Never
Agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Agree,Once a month or less,Everyday,Disagree,Disagree,Agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Agree,Strongly disagree,A few times a month,"No, none of the above",Strongly disagree,Agree,A few times a month,Never,Everyday,Never,Disagree,Never,Strongly disagree,Agree,190015,Never,Strongly agree,Never,Somewhat agree,Agree,Never,98367.0,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Strongly agree,Somewhat agree,Never,2020/06/27 9:24:04 AM MDT,1,124999.5,High,0,0,1,5,0,0,0,0.0,Decreased WFH,No Change,Never
Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Disagree,A few times a month,Everyday,Disagree,Strongly disagree,Strongly agree,"$100,000 to $149,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,A few times a month,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Strongly disagree,Strongly agree,Never,Never,Everyday,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,191082,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,Once a month or less,98422.0,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W3P",Somewhat agree,Disagree,Never,2020/07/09 5:36:34 PM MDT,1,124999.5,High,0,0,1,5,3,0,0,1.5,Decreased WFH,No Change,Never
Somewhat agree,Disagree,Once a month or less,Strongly agree,Once a month or less,Disagree,Strongly disagree,Strongly disagree,Once a month or less,3-4 days a week,Strongly disagree,Disagree,Agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Once a month or less,1-2 days a week,Disagree,Somewhat disagree,Once a month or less,"No, none of the above",Disagree,Somewhat agree,A few times a month,Never,3-4 days a week,1-2 days a week,Disagree,A few times a month,Disagree,Strongly agree,192289,Never,Strongly agree,Never,Disagree,Strongly agree,Never,98021.0,1-2 days a week,Strongly agree,Agree,Strongly agree,W1,Strongly agree,Disagree,Never,2020/06/30 8:02:25 AM MDT,1,124999.5,High,0,0,1,4,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
Agree,Disagree,1-2 days a week,Strongly agree,Once a month or less,Disagree,Strongly disagree,Somewhat agree,A few times a month,1-2 days a week,Disagree,Disagree,Somewhat agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Disagree,Disagree,A few times a month,"No, none of the above",Strongly disagree,Agree,Never,Never,Everyday,Never,Disagree,Everyday,Strongly disagree,Strongly agree,191030,Once a month or less,Strongly disagree,Never,Somewhat agree,Disagree,Once a month or less,98023.0,Never,Agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Disagree,Disagree,Never,2020/07/07 3:49:33 PM MDT,1,62499.5,Middle,0,1,0,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Agree,Somewhat agree,A few times a month,Agree,A few times a month,Somewhat disagree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$150,000 to $199,999",3-4 days a week,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,3-4 days a week,1-2 days a week,Disagree,Somewhat disagree,1-2 days a week,Medical,Disagree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Somewhat disagree,1-2 days a week,Disagree,Agree,192290,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,Never,98107.0,A few times a month,Strongly agree,Agree,Strongly agree,W1,Agree,Strongly disagree,Never,2020/07/06 3:12:47 PM MDT,2,174999.5,High,0,0,1,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Disagree,Somewhat agree,Once a month or less,Strongly agree,Never,Somewhat disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Disagree,Somewhat disagree,Strongly agree,"$150,000 to $199,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Disagree,Once a month or less,1-2 days a week,Disagree,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Once a month or less,Never,3-4 days a week,A few times a month,Somewhat agree,Once a month or less,Somewhat disagree,Strongly agree,192291,Once a month or less,Agree,Never,Somewhat agree,Agree,Never,98406.0,A few times a month,Strongly agree,Agree,Agree,W1,Agree,Disagree,Never,2020/06/27 8:56:08 PM MDT,1,174999.5,High,0,0,1,4,1,0,1,0.25,Decreased WFH,Increased Transit,Once a month or less
Agree,Somewhat agree,A few times a month,Strongly agree,Never,Somewhat agree,Strongly disagree,Disagree,A few times a month,Everyday,Disagree,Somewhat disagree,Agree,"$50,000 to $74,999",Never,"I believe so, but I haven't been tested for it.",Retired,Strongly agree,Somewhat disagree,Never,A few times a month,Somewhat agree,Disagree,Never,,Agree,Somewhat disagree,Never,Never,Never,Once a month or less,Strongly disagree,Never,Disagree,Somewhat disagree,192292,Never,Strongly agree,Never,Somewhat disagree,Somewhat disagree,Everyday,98134.0,Never,Strongly agree,Strongly agree,Somewhat agree,W1,Somewhat agree,Somewhat agree,Never,2020/07/06 3:42:39 PM MDT,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Disagree,Somewhat agree,Once a month or less,Everyday,Disagree,Disagree,Somewhat agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Disagree,Once a month or less,3-4 days a week,Somewhat disagree,Disagree,Once a month or less,Transportation,Somewhat agree,Somewhat agree,Never,Never,Everyday,Once a month or less,Disagree,1-2 days a week,Disagree,Somewhat agree,192293,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,98296.0,1-2 days a week,Somewhat agree,Agree,Somewhat agree,W1,Somewhat agree,Disagree,Never,2020/07/06 5:34:00 PM MDT,1,174999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat disagree,Strongly disagree,3-4 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,Everyday,Strongly disagree,Strongly agree,Strongly disagree,"$100,000 to $149,999",Never,"No, I have tested negative.",Retired,Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Somewhat disagree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Strongly disagree,Everyday,Strongly disagree,Strongly agree,192294,A few times a month,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,98391.0,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W1,Disagree,Disagree,Never,2020/06/27 1:10:12 PM MDT,1,124999.5,High,0,0,1,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Agree,Strongly disagree,Disagree,A few times a month,Everyday,Disagree,Disagree,Agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,Never,1-2 days a week,Agree,Disagree,A few times a month,Medical,Somewhat agree,Agree,Never,Never,Everyday,Never,Disagree,Everyday,Disagree,Strongly agree,191100,Never,Agree,Never,Agree,Disagree,Never,98422.0,Never,Strongly agree,Agree,Strongly agree,"W1, W2P, W2F",Agree,Agree,Never,2020/07/09 7:39:05 PM MDT,4,87499.5,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Agree,Disagree,A few times a month,Agree,A few times a month,Somewhat disagree,Strongly disagree,Somewhat agree,A few times a month,Everyday,Somewhat agree,Disagree,Strongly agree,"$35,000 to $49,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Agree,Somewhat disagree,A few times a month,"No, none of the above",Strongly disagree,Agree,Once a month or less,Never,Everyday,Never,Agree,Never,Disagree,Agree,192295,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,Once a month or less,98370.0,Never,Strongly agree,Somewhat disagree,Strongly agree,W1,Somewhat disagree,Strongly disagree,Never,2020/06/28 4:01:56 PM MDT,1,42499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Agree,Disagree,1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,Disagree,Disagree,1-2 days a week,3-4 days a week,Disagree,Somewhat disagree,Somewhat disagree,"$200,000 or more",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,Never,3-4 days a week,Agree,Disagree,A few times a month,"No, none of the above",Somewhat agree,Agree,Never,Once a month or less,Everyday,1-2 days a week,Agree,Once a month or less,Disagree,Somewhat disagree,192296,1-2 days a week,Agree,Never,Agree,Strongly agree,A few times a month,98122.0,Never,Agree,Somewhat agree,Agree,W1,Disagree,Agree,Never,2020/06/30 11:55:06 PM MDT,1,200000.0,High,0,0,1,5,1,0,0,0.25,Decreased WFH,No Change,Never
Strongly disagree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Disagree,Disagree,Once a month or less,Everyday,Somewhat agree,Disagree,Agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Never,A few times a month,Somewhat agree,Agree,A few times a month,,Somewhat agree,Somewhat agree,Never,Never,Never,Once a month or less,Agree,Never,Somewhat agree,Strongly agree,190136,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,98012.0,Never,Strongly agree,Agree,Strongly agree,"W1, W2P",Strongly agree,Strongly disagree,Never,2020/06/28 3:50:14 PM MDT,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Agree,Disagree,1-2 days a week,Strongly agree,Never,Disagree,Strongly disagree,Disagree,3-4 days a week,Everyday,Somewhat disagree,Disagree,Agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Strongly disagree,A few times a month,Building maintenance and repair,Strongly disagree,Somewhat agree,Never,Never,Never,Never,Disagree,Never,Strongly disagree,Strongly agree,192297,Never,Strongly disagree,Never,Agree,Strongly agree,Never,98092.0,Never,Agree,Agree,Somewhat disagree,W1,Somewhat disagree,Disagree,Never,2020/07/06 7:11:40 PM MDT,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Agree,Agree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Disagree,A few times a month,3-4 days a week,Strongly disagree,Disagree,Agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,A few times a month,Strongly agree,Disagree,A few times a month,"No, none of the above",Disagree,Agree,Never,Never,Everyday,Never,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,192298,Never,Agree,Never,Somewhat agree,Agree,1-2 days a week,98087.0,Never,Strongly agree,Agree,Agree,W1,Strongly agree,Agree,Never,2020/07/07 11:31:06 PM MDT,1,200000.0,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Disagree,3-4 days a week,3-4 days a week,Strongly disagree,Agree,Strongly agree,"$100,000 to $149,999",Never,"No, I have tested negative.",Student,Somewhat agree,Strongly disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,,Disagree,Strongly agree,Never,Never,Everyday,Everyday,Somewhat agree,1-2 days a week,Strongly disagree,Somewhat agree,190891,3-4 days a week,Strongly agree,Never,Somewhat disagree,Agree,Once a month or less,98115.0,Never,Strongly agree,Strongly agree,Agree,W1,Somewhat agree,Disagree,1-2 days a week,2020/07/11 5:47:47 PM MDT,1,124999.5,High,0,0,1,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week,Agree,Strongly disagree,Somewhat agree,1-2 days a week,Everyday,Disagree,Strongly disagree,Agree,"$200,000 or more",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,3-4 days a week,"No, none of the above",Somewhat agree,Strongly agree,A few times a month,Once a month or less,Everyday,Everyday,Strongly disagree,Everyday,Disagree,Agree,192299,A few times a month,Strongly agree,Never,Disagree,Somewhat disagree,Never,98208.0,Never,Strongly agree,Somewhat agree,Somewhat agree,W1,Agree,Strongly disagree,Once a month or less,2020/07/01 12:16:42 AM MDT,2,200000.0,High,0,0,1,5,5,0,3,7.0,No Change,Increased Transit,1-2 days a week
Disagree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Agree,Strongly disagree,Disagree,Once a month or less,Everyday,Somewhat agree,Disagree,Somewhat agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Disagree,A few times a month,"No, none of the above",Strongly disagree,Agree,Once a month or less,Never,Everyday,3-4 days a week,Disagree,Never,Strongly disagree,Strongly agree,192300,Once a month or less,Strongly agree,Never,Disagree,Agree,Never,98346.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,Strongly disagree,Never,2020/06/27 3:10:57 PM MDT,1,87499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Disagree,Agree,A few times a month,Strongly agree,A few times a month,Disagree,Disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,"$75,000 to $99,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,3-4 days a week,1-2 days a week,Agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Agree,Never,Never,Everyday,1-2 days a week,Strongly agree,Once a month or less,Somewhat disagree,Strongly agree,192301,Once a month or less,Agree,Never,Agree,Strongly agree,Once a month or less,98026.0,A few times a month,Strongly agree,Agree,Strongly agree,W1,Somewhat agree,Agree,Once a month or less,2020/06/30 9:28:08 AM MDT,1,87499.5,Middle,0,1,0,5,1,0,4,0.25,Decreased WFH,Increased Transit,3-4 days a week
Agree,Somewhat disagree,1-2 days a week,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,Somewhat disagree,1-2 days a week,Everyday,Strongly disagree,Somewhat agree,Somewhat agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.",Homeworker,Strongly agree,Strongly disagree,Once a month or less,3-4 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Somewhat agree,Once a month or less,Never,Never,Everyday,Disagree,Everyday,Strongly disagree,Agree,192302,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,Never,98053.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Agree,Somewhat agree,Never,2020/06/27 3:32:28 PM MDT,2,174999.5,High,0,0,1,0,5,0,1,7.0,Increased WFH,Increased Transit,Once a month or less
Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Disagree,Agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Disagree,Never,Medical,Disagree,Agree,Never,Never,Everyday,A few times a month,Strongly disagree,Never,Strongly disagree,Strongly agree,192303,Once a month or less,Strongly agree,Never,Disagree,Somewhat agree,Never,98052.0,Never,Strongly agree,Agree,Strongly agree,W1,Agree,Disagree,Once a month or less,2020/07/04 10:34:07 AM MDT,1,87499.5,Middle,0,1,0,5,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,Never,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Strongly agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Somewhat agree,Somewhat disagree,Once a month or less,3-4 days a week,Somewhat disagree,Somewhat agree,Everyday,"No, none of the above",Somewhat agree,Somewhat agree,Once a month or less,Never,Everyday,Everyday,Disagree,Never,Somewhat agree,Agree,192304,Never,Agree,Never,Somewhat disagree,Somewhat disagree,Never,98053.0,A few times a month,Agree,Agree,Agree,W1,Agree,Somewhat disagree,Never,2020/07/07 1:10:55 PM MDT,1,87499.5,Middle,0,1,0,5,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Strongly disagree,Never,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly disagree,Agree,"$75,000 to $99,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,3-4 days a week,1-2 days a week,Somewhat disagree,Disagree,1-2 days a week,Medical,Agree,Somewhat agree,Never,Never,Never,Never,Strongly disagree,Never,Disagree,Strongly agree,192305,Never,Strongly agree,Never,Somewhat disagree,Somewhat disagree,Never,98371.0,Never,Strongly agree,Strongly agree,Agree,W1,Disagree,Agree,Never,2020/07/09 7:04:12 PM MDT,1,87499.5,Middle,0,1,0,0,0,0,4,0.0,No Change,Increased Transit,3-4 days a week
Strongly agree,Disagree,Once a month or less,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Strongly agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,Never,A few times a month,Somewhat agree,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly disagree,Never,Never,Once a month or less,Everyday,Somewhat disagree,Never,Strongly disagree,Strongly agree,192306,Never,Strongly agree,Never,Strongly disagree,Agree,Never,98118.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Disagree,Never,2020/07/05 6:15:29 AM MDT,2,174999.5,High,0,0,1,1,0,0,0,0.0,Decreased WFH,No Change,Never
Somewhat disagree,Disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$150,000 to $199,999",Once a month or less,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Once a month or less,3-4 days a week,Strongly disagree,Somewhat disagree,A few times a month,"No, none of the above",Disagree,Agree,Once a month or less,Never,Everyday,Everyday,Disagree,1-2 days a week,Strongly disagree,Strongly agree,192307,Once a month or less,Strongly agree,Never,Agree,Agree,Once a month or less,98197.0,1-2 days a week,Strongly agree,Agree,Agree,W1,Strongly agree,Strongly disagree,Once a month or less,2020/07/01 12:38:24 AM MDT,1,174999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
